GEOID,NAME,day1,day2,day3,day4,day5,day6
45039,Fairfield,69,71,76,76,76,76
53011,Clark,44,47,48,48,48,48
29033,Carroll,75,75,74,73,72,72
42133,York,75,78,78,75,73,71
16027,Canyon,52,57,56,59,62,62
13209,Montgomery,71,72,76,77,76,77
46095,Mellette,62,61,61,61,66,68
19025,Calhoun,70,71,71,69,68,69
13293,Upson,73,73,74,75,74,74
48421,Sherman,65,67,68,66,64,66
48169,Garza,73,73,74,75,71,72
09180,Southeastern Connecticut,69,73,75,72,69,65
36079,Putnam,73,75,74,72,69,66
36101,Steuben,70,71,68,66,64,63
13021,Bibb,73,74,76,77,76,76
18181,White,74,73,74,72,70,69
29223,Wayne,75,75,75,75,75,74
27001,Aitkin,58,60,57,57,59,62
48387,Red River,75,75,76,76,76,76
47149,Rutherford,75,74,74,74,74,74
01005,Barbour,72,72,75,75,74,75
41049,Morrow,38,43,45,49,53,53
16017,Bonner,38,42,41,43,46,52
16033,Clark,34,36,38,42,46,48
20093,Kearny,66,68,68,64,63,66
29121,Macon,75,74,73,72,71,70
29133,Mississippi,75,75,77,76,76,76
42043,Dauphin,72,76,75,72,70,68
09190,Western Connecticut,72,74,73,71,68,66
37071,Gaston,73,73,77,76,76,75
16031,Cassia,41,41,45,51,55,55
06041,Marin,47,48,51,52,51,51
48389,Reeves,67,67,68,71,69,69
48315,Marion,76,75,76,77,76,76
40029,Coal,76,76,77,77,76,77
31099,Kearney,66,69,67,66,65,67
55127,Walworth,75,71,71,67,66,66
40131,Rogers,75,75,75,76,75,75
21177,Muhlenberg,75,75,75,75,76,75
40073,Kingfisher,76,76,76,75,73,74
46003,Aurora,63,64,64,64,66,68
48019,Bandera,70,70,71,71,71,71
45025,Chesterfield,70,72,76,76,77,76
42045,Delaware,76,80,85,77,75,73
53077,Yakima,8,13,14,20,26,20
29001,Adair,74,74,73,72,70,70
48173,Glasscock,73,73,75,75,73,72
27129,Renville,65,68,68,66,67,68
28001,Adams,74,74,75,76,75,76
29186,Ste. Genevieve,75,75,74,74,74,72
17033,Crawford,74,74,75,74,73,72
17177,Stephenson,74,71,72,69,67,67
22035,East Carroll,75,75,76,77,76,76
27025,Chisago,64,65,63,62,63,65
21095,Harlan,68,69,68,69,68,67
26003,Alger,62,57,54,55,56,60
21161,Mason,72,74,74,74,73,72
48145,Falls,74,75,75,76,75,75
51075,Goochland,74,76,80,78,77,75
27081,Lincoln,62,66,65,64,66,68
55109,St. Croix,66,66,65,63,64,65
48199,Hardin,73,74,74,75,75,75
26163,Wayne,75,73,72,70,68,68
72013,Arecibo,,,,,,
47091,Johnson,66,66,66,66,65,64
38081,Sargent,60,64,64,64,67,69
26125,Oakland,75,71,71,68,66,66
38019,Cavalier,54,57,60,61,63,62
27135,Roseau,57,58,59,61,63,63
36087,Rockland,74,77,76,74,71,69
50011,Franklin,68,68,65,61,62,61
27049,Goodhue,68,67,68,65,65,67
29131,Miller,76,76,75,75,75,74
01109,Pike,73,72,74,75,74,75
36085,Richmond,79,87,88,79,75,73
05061,Howard,73,73,73,74,74,73
42129,Westmoreland,70,72,71,70,68,66
08013,Boulder,27,30,31,35,36,36
29049,Clinton,76,76,74,73,72,71
51071,Giles,66,67,66,66,65,64
72045,Comerío,,,,,,
54005,Boone,71,73,71,71,70,68
72077,Juncos,,,,,,
72033,Cataño,,,,,,
72054,Florida,,,,,,
05035,Crittenden,76,75,76,75,75,75
53009,Clallam,33,37,38,36,38,41
42103,Pike,70,72,71,69,67,66
31109,Lancaster,72,73,72,70,69,70
48295,Lipscomb,71,71,71,70,68,69
28113,Pike,74,74,75,76,75,76
28021,Claiborne,75,75,75,76,75,76
46049,Faulk,60,61,61,62,66,67
46089,McPherson,59,61,61,62,66,67
28047,Harrison,75,74,75,76,76,77
24027,Howard,75,77,79,76,74,73
46065,Hughes,62,62,62,63,67,68
28129,Smith,74,74,74,75,74,75
46123,Tripp,63,62,62,61,65,67
21185,Oldham,73,73,74,74,74,72
13153,Houston,71,73,76,77,76,76
48465,Val Verde,72,73,74,75,73,73
29175,Randolph,75,76,74,74,73,72
13145,Harris,73,73,74,75,74,74
12043,Glades,72,72,75,75,75,75
39025,Clermont,73,76,75,74,73,72
39033,Crawford,74,75,75,73,71,70
39059,Guernsey,73,75,74,73,72,70
40065,Jackson,75,75,76,75,73,73
22073,Ouachita,75,76,76,77,76,76
29203,Shannon,73,73,73,73,73,72
72093,Maricao,,,,,,
54075,Pocahontas,65,67,64,64,63,61
18135,Randolph,73,73,73,72,71,70
55137,Waushara,70,68,68,65,65,66
35049,Santa Fe,37,39,42,41,40,43
06111,Ventura,33,40,41,45,45,44
24019,Dorchester,75,78,86,80,79,76
13131,Grady,71,74,77,77,76,77
27123,Ramsey,67,69,68,66,67,69
26109,Menominee,66,62,61,60,61,63
05057,Hempstead,74,74,74,75,75,75
17193,White,75,75,75,75,75,74
20017,Chase,75,75,75,72,70,71
48133,Eastland,72,73,75,75,73,73
19077,Guthrie,73,73,72,70,68,69
17037,DeKalb,75,74,74,70,68,67
18051,Gibson,74,75,74,74,74,73
37137,Pamlico,69,72,77,78,79,79
48357,Ochiltree,69,70,71,70,68,69
47185,White,73,72,73,73,72,72
38015,Burleigh,58,61,61,61,65,65
46075,Jones,62,60,61,62,66,68
40151,Woods,74,75,75,72,71,72
18127,Porter,76,74,73,71,69,68
17103,Lee,75,74,73,71,68,68
08101,Pueblo,39,41,43,43,44,45
48411,San Saba,70,71,72,73,72,72
48475,Ward,71,71,72,74,72,72
08071,Las Animas,29,30,31,35,34,35
08089,Otero,58,59,62,61,61,63
08117,Summit,20,24,28,28,30,32
48263,Kent,74,75,76,76,72,73
48257,Kaufman,77,76,77,78,77,78
05143,Washington,73,72,73,72,72,72
40057,Harmon,74,74,74,74,71,72
48495,Winkler,71,71,73,74,72,71
01115,St. Clair,74,74,75,74,74,74
12097,Osceola,72,72,74,74,74,74
20053,Ellsworth,72,74,73,70,69,70
36099,Seneca,70,70,67,65,64,63
37065,Edgecombe,67,71,76,78,79,78
48101,Cottle,75,76,76,76,73,73
48313,Madison,75,75,76,76,75,76
37037,Chatham,67,70,75,76,76,75
27033,Cottonwood,64,67,67,65,66,68
17185,Wabash,75,75,74,75,75,74
39119,Muskingum,72,74,74,73,72,70
29215,Texas,73,73,73,73,73,72
21093,Hardin,73,74,74,75,75,74
27091,Martin,68,68,68,66,66,67
40129,Roger Mills,72,72,72,72,69,70
42039,Crawford,72,72,70,69,67,65
34005,Burlington,73,78,80,76,74,72
45015,Berkeley,68,71,75,76,77,76
29053,Cooper,74,75,74,74,73,72
30075,Powder River,56,56,55,59,64,64
20029,Cloud,72,74,72,71,70,71
19071,Fremont,73,73,72,71,70,70
51159,Richmond,74,77,88,80,79,76
48157,Fort Bend,75,74,75,76,75,76
40051,Grady,74,74,74,74,72,72
05015,Carroll,72,72,73,72,72,72
36077,Otsego,70,72,69,66,65,64
40027,Cleveland,76,75,76,76,74,75
48459,Upshur,75,75,75,76,76,76
40087,McClain,75,75,75,75,73,74
31067,Gage,73,74,72,71,69,70
48223,Hopkins,76,76,76,77,76,77
72071,Isabela,,,,,,
55139,Winnebago,71,68,69,66,65,67
53071,Walla Walla,42,46,51,52,55,56
72107,Orocovis,,,,,,
40047,Garfield,76,76,76,74,73,73
22105,Tangipahoa,74,74,74,75,75,75
18043,Floyd,74,75,75,75,74,73
38105,Williams,55,58,58,59,60,60
46029,Codington,63,67,66,65,67,69
04025,Yavapai,38,42,46,54,55,56
13187,Lumpkin,68,68,69,68,67,66
18059,Hancock,74,74,74,73,72,71
20027,Clay,74,75,74,72,71,71
28127,Simpson,73,74,75,75,74,75
36097,Schuyler,71,72,70,67,66,65
45035,Dorchester,69,71,75,76,77,77
72023,Cabo Rojo,,,,,,
47001,Anderson,72,72,72,72,71,70
13115,Floyd,75,74,75,75,74,74
13247,Rockdale,75,75,76,77,76,76
16051,Jefferson,43,44,45,47,54,56
42061,Huntingdon,70,73,72,70,68,67
20147,Phillips,67,71,69,67,67,69
48111,Dallam,63,65,66,64,62,64
42069,Lackawanna,70,72,70,68,67,65
42079,Luzerne,70,71,70,68,66,64
47103,Lincoln,74,73,74,74,74,74
37173,Swain,63,63,62,62,61,61
40005,Atoka,76,76,76,76,76,76
40019,Carter,75,75,76,76,75,75
48477,Washington,75,75,75,76,76,76
40099,Murray,74,74,75,76,74,75
40147,Washington,75,75,75,75,75,75
42125,Washington,72,74,74,73,71,69
06017,El Dorado,31,34,38,46,45,44
21171,Monroe,73,74,74,74,75,74
29005,Atchison,74,75,73,72,70,71
37005,Alleghany,66,68,68,68,67,67
48487,Wilbarger,77,76,77,76,74,75
01009,Blount,75,74,75,74,74,74
13269,Taylor,72,72,75,75,75,75
55043,Grant,72,70,70,68,67,67
30051,Liberty,44,44,43,51,51,55
31033,Cheyenne,56,57,57,58,61,62
26113,Missaukee,69,64,65,62,60,13
18037,Dubois,74,74,74,74,74,73
38029,Emmons,59,61,62,61,66,66
01019,Cherokee,74,73,74,74,73,73
17133,Monroe,75,75,74,74,74,73
42087,Mifflin,71,74,73,71,69,67
29125,Maries,75,75,75,74,73,73
42091,Montgomery,74,78,78,75,73,71
22055,Lafayette,74,74,75,77,76,77
39007,Ashtabula,73,74,73,72,70,68
22061,Lincoln,75,75,75,76,76,76
39019,Carroll,72,75,73,72,70,68
06003,Alpine,27,29,32,41,40,38
54053,Mason,73,77,75,75,74,73
37099,Jackson,63,62,62,61,60,60
01105,Perry,75,74,74,74,74,74
54011,Cabell,73,76,75,74,73,72
54045,Logan,71,73,72,71,70,68
51045,Craig,68,70,69,69,69,68
54057,Mineral,69,71,71,70,69,67
54059,Mingo,70,73,71,71,70,69
28097,Montgomery,75,75,76,75,75,75
29185,St. Clair,74,75,74,74,73,73
37027,Caldwell,68,68,70,69,67,66
45031,Darlington,70,72,76,77,78,78
53073,Whatcom,18,19,24,20,22,24
54023,Grant,67,68,68,68,67,65
31081,Hamilton,68,70,68,67,66,67
30015,Chouteau,46,47,46,52,55,57
05067,Jackson,77,77,77,77,77,76
37067,Forsyth,71,73,75,76,75,74
05075,Lawrence,76,76,76,76,76,76
34001,Atlantic,73,76,78,75,74,72
29510,St. Louis,79,79,78,78,77,76
48205,Hartley,64,65,67,65,63,65
18049,Fulton,75,74,74,72,70,69
10003,New Castle,75,79,84,77,75,74
39063,Hancock,75,75,75,73,71,70
35013,Doña Ana,62,63,64,66,64,65
29109,Lawrence,72,73,73,73,73,72
37009,Ashe,65,66,64,64,63,63
05027,Columbia,75,75,76,76,76,76
26041,Delta,66,62,59,58,59,61
37021,Buncombe,64,63,61,61,60,59
09120,Greater Bridgeport,74,77,76,74,71,68
28119,Quitman,77,77,76,76,75,75
28133,Sunflower,76,76,78,77,77,77
51750,Radford,68,69,69,70,69,69
51063,Floyd,67,69,70,70,67,66
54107,Wood,72,76,76,75,74,72
54105,Wirt,72,76,75,75,73,72
48027,Bell,73,75,75,75,75,75
53043,Lincoln,42,48,51,48,52,55
53045,Mason,42,42,45,44,45,46
26117,Montcalm,74,68,69,66,65,65
27057,Hubbard,59,62,62,62,64,66
37017,Bladen,68,71,75,77,78,78
48231,Hunt,75,75,76,77,76,76
48307,McCulloch,70,72,73,73,72,72
72017,Barceloneta,,,,,,
29011,Barton,73,74,74,73,73,72
29149,Oregon,74,73,74,74,74,74
30067,Park,22,25,24,29,35,35
13219,Oconee,74,75,76,76,75,76
13225,Peach,72,74,76,76,76,76
13251,Screven,68,70,74,75,76,76
48505,Zapata,75,75,76,76,76,76
24009,Calvert,73,76,77,74,73,72
20043,Doniphan,76,76,74,73,71,72
13283,Treutlen,70,72,76,77,76,77
48349,Navarro,75,75,77,77,76,76
09170,South Central Connecticut,71,75,74,72,69,67
31165,Sioux,56,56,55,57,61,61
37023,Burke,67,67,68,68,67,66
36059,Nassau,72,76,76,74,71,69
34025,Monmouth,75,80,80,77,74,72
51179,Stafford,75,76,78,75,75,74
53055,San Juan,47,50,48,50,50,51
53057,Skagit,28,31,32,30,33,35
53067,Thurston,42,48,44,47,46,45
13047,Catoosa,76,75,75,75,74,74
13065,Clinch,68,71,75,75,75,75
53029,Island,48,52,52,51,51,52
50007,Chittenden,68,69,65,61,62,60
51820,Waynesboro,74,75,76,75,75,73
48149,Fayette,74,75,75,76,76,76
48089,Colorado,74,74,75,75,75,75
19003,Adams,74,74,73,71,69,70
25019,Nantucket,67,68,71,66,67,62
47009,Blount,68,67,67,67,67,66
46039,Deuel,63,66,65,65,66,68
16079,Shoshone,39,42,41,45,48,52
17119,Madison,76,76,76,74,74,73
48321,Matagorda,75,75,76,77,77,77
40097,Mayes,75,75,75,76,75,75
05013,Calhoun,74,74,74,74,74,74
17153,Pulaski,75,75,76,76,76,75
27165,Watonwan,67,68,68,66,66,68
39005,Ashland,73,74,74,72,70,69
06043,Mariposa,34,34,32,40,40,40
35009,Curry,62,63,66,64,61,63
33019,Sullivan,70,72,70,66,64,61
37191,Wayne,67,71,75,77,78,79
31029,Chase,60,61,62,60,62,64
31057,Dundy,61,62,62,60,61,64
46069,Hyde,62,62,62,63,66,68
26005,Allegan,73,70,70,68,67,67
21091,Hancock,75,75,75,75,75,74
19033,Cerro Gordo,69,69,69,68,67,68
19037,Chickasaw,70,70,70,68,67,68
32013,Humboldt,39,42,46,53,53,52
48491,Williamson,73,74,74,75,75,75
72135,Toa Alta,,,,,,
72149,Villalba,,,,,,
19049,Dallas,73,72,72,69,69,69
13263,Talbot,72,73,74,75,74,74
37047,Columbus,69,72,75,77,78,78
30109,Wibaux,56,56,56,59,62,62
16087,Washington,37,40,41,51,54,55
17159,Richland,75,75,75,75,75,73
08007,Archuleta,27,29,34,34,35,37
40153,Woodward,73,73,74,72,70,71
35027,Lincoln,51,51,53,54,52,53
35053,Socorro,50,52,56,57,56,56
19193,Woodbury,69,71,70,68,67,69
31013,Box Butte,59,58,58,58,62,63
36021,Columbia,70,72,69,68,67,64
31005,Arthur,61,60,61,60,62,63
13291,Union,67,67,68,67,67,67
06023,Humboldt,42,43,46,48,47,46
13297,Walton,74,74,76,76,75,75
37121,Mitchell,65,64,64,64,63,63
29115,Linn,75,74,73,72,71,71
13307,Webster,72,72,75,75,75,75
20155,Reno,73,73,73,71,70,71
47139,Polk,70,69,70,69,68,68
24510,Baltimore,77,79,86,78,76,74
48091,Comal,72,72,73,73,73,73
48497,Wise,75,75,77,77,75,76
19067,Floyd,70,69,69,67,67,68
21109,Jackson,72,73,72,73,73,72
20049,Elk,74,74,74,73,72,72
26045,Eaton,75,70,70,69,67,66
19085,Harrison,71,72,71,69,68,69
46093,Meade,56,55,53,56,61,61
12029,Dixie,69,72,75,76,76,77
13155,Irwin,70,72,77,77,77,77
30087,Rosebud,55,56,55,59,63,63
26013,Baraga,58,56,52,52,56,58
20005,Atchison,76,76,75,73,72,71
25007,Dukes,66,68,71,67,68,63
12001,Alachua,69,73,76,76,76,76
29077,Greene,73,73,73,73,73,73
29103,Knox,75,74,73,72,71,70
32011,Eureka,41,42,44,48,48,48
30039,Granite,31,34,33,39,44,44
39045,Fairfield,73,76,76,75,73,72
38063,Nelson,57,59,61,61,64,63
38003,Barnes,58,62,63,63,67,67
41059,Umatilla,36,41,43,45,48,49
13133,Greene,73,74,76,76,76,76
55079,Milwaukee,74,69,69,66,65,66
55081,Monroe,69,66,66,65,65,66
05037,Cross,76,76,76,76,76,76
02170,Matanuska-Susitna,9,-1,3,4,1,3
20111,Lyon,74,75,75,73,72,72
48121,Denton,76,77,78,78,76,77
21129,Lee,72,73,72,73,73,72
20125,Montgomery,75,76,76,75,74,74
26071,Iron,61,58,58,56,57,60
20197,Wabaunsee,76,75,75,73,71,72
27023,Chippewa,65,68,68,66,67,69
49057,Weber,41,45,46,48,53,54
37085,Harnett,69,72,77,78,78,78
22109,Terrebonne,76,76,77,78,78,79
47035,Cumberland,72,72,72,72,71,71
18017,Cass,74,74,73,72,70,69
19177,Van Buren,76,74,73,71,70,70
32023,Nye,33,32,37,41,42,42
29189,St. Louis,76,76,75,75,74,73
17171,Scott,75,76,75,74,72,71
26011,Arenac,72,66,66,63,61,7
05093,Mississippi,77,76,77,76,76,76
12063,Jackson,73,73,77,76,76,77
12127,Volusia,73,74,76,76,76,77
13083,Dade,73,72,73,73,72,72
26095,Luce,60,54,54,55,54,56
37101,Johnston,68,71,77,78,79,78
18153,Sullivan,74,74,75,74,73,72
02164,Lake and Peninsula,22,15,10,15,18,19
34017,Hudson,80,89,86,80,76,74
46035,Davison,64,66,65,65,67,69
12031,Duval,69,73,76,76,76,76
39129,Pickaway,73,76,76,76,74,72
28007,Attala,75,74,74,75,75,75
21173,Montgomery,72,73,73,74,73,72
49049,Utah,36,38,41,44,47,48
55027,Dodge,72,68,69,66,65,66
21189,Owsley,72,73,72,73,73,71
26133,Osceola,70,64,65,63,61,62
21221,Trigg,76,75,74,76,76,75
27051,Grant,62,65,64,64,66,68
17047,Edwards,74,75,74,75,74,73
17059,Gallatin,75,75,74,75,75,74
26091,Lenawee,74,73,72,70,68,68
55039,Fond du Lac,72,68,69,66,65,66
26099,Macomb,75,71,71,68,66,65
18183,Whitley,74,73,73,71,69,69
26017,Bay,73,67,67,64,64,64
72125,San Germán,,,,,,
26157,Tuscola,76,70,69,67,65,64
32005,Douglas,37,38,41,45,44,43
18003,Allen,74,73,73,71,69,69
45073,Oconee,68,68,67,68,66,67
13275,Thomas,70,73,77,76,76,76
20175,Seward,67,69,69,66,65,67
24003,Anne Arundel,75,78,80,76,76,74
34041,Warren,74,76,75,71,69,67
42117,Tioga,70,73,70,68,66,64
48071,Chambers,75,76,76,77,77,78
29047,Clay,76,76,74,73,73,72
39049,Franklin,74,77,76,74,73,72
48337,Montague,75,75,76,76,75,75
49013,Duchesne,24,25,28,32,36,37
49019,Grand,33,36,39,40,42,43
29219,Warren,75,75,74,73,73,72
13077,Coweta,74,74,75,75,74,74
19021,Buena Vista,67,69,69,67,67,68
27011,Big Stone,63,68,66,66,68,70
48365,Panola,75,75,76,77,76,76
27009,Benton,63,65,64,62,64,66
21023,Bracken,73,76,76,75,74,72
40103,Noble,76,76,76,75,74,75
25009,Essex,71,70,72,67,67,65
47039,Decatur,76,75,75,75,75,74
47059,Greene,67,66,67,67,66,66
32007,Elko,33,34,36,40,42,42
22123,West Carroll,75,75,76,76,76,76
01063,Greene,75,75,75,75,75,75
18103,Miami,74,73,73,72,70,69
18107,Montgomery,74,73,74,72,71,70
06051,Mono,21,23,27,33,36,35
20095,Kingman,74,75,75,72,71,72
46105,Perkins,59,58,58,60,65,65
56045,Weston,54,53,52,54,58,58
17129,Menard,75,75,75,73,72,71
21143,Lyon,75,75,74,75,75,74
21051,Clay,72,73,72,73,72,71
27067,Kandiyohi,65,67,66,65,67,68
31071,Garfield,64,65,64,63,64,66
48285,Lavaca,73,73,74,75,75,75
47021,Cheatham,76,75,76,75,75,75
47145,Roane,73,73,74,74,73,73
08037,Eagle,19,21,26,27,29,32
16001,Ada,46,53,53,56,59,59
19029,Cass,73,74,73,71,69,70
12061,Indian River,73,73,75,75,75,76
13009,Baldwin,72,73,76,77,76,76
51007,Amelia,73,75,80,79,78,75
39101,Marion,74,75,75,73,71,70
51035,Carroll,68,69,70,70,69,67
08063,Kit Carson,55,57,58,56,58,59
42027,Centre,70,73,71,69,68,66
46081,Lawrence,52,51,50,52,57,56
42029,Chester,74,78,79,75,73,72
47083,Houston,76,76,75,75,75,75
47085,Humphreys,75,74,74,74,75,74
48241,Jasper,74,74,74,75,75,75
45043,Georgetown,69,72,75,77,79,79
53001,Adams,43,47,51,51,54,55
49043,Summit,26,27,32,33,36,39
46085,Lyman,62,61,62,62,66,68
16069,Nez Perce,45,48,48,51,53,55
31021,Burt,70,71,70,69,67,69
27119,Polk,58,61,62,63,65,65
29119,McDonald,73,74,74,74,73,73
55135,Waupaca,71,67,67,65,64,66
12085,Martin,73,74,76,76,76,76
55111,Sauk,72,69,70,67,66,67
41029,Jackson,32,38,42,45,47,46
37061,Duplin,67,70,74,77,78,78
19145,Page,74,74,73,71,70,70
19045,Clinton,75,73,72,70,69,69
13055,Chattooga,73,72,73,73,72,72
12071,Lee,73,74,76,76,76,76
19061,Dubuque,73,71,70,68,67,68
48283,La Salle,74,75,76,76,76,76
20113,McPherson,74,75,74,72,70,71
12099,Palm Beach,72,72,75,74,74,75
20109,Logan,64,67,65,63,63,65
48309,McLennan,75,75,76,76,75,76
12093,Okeechobee,71,72,74,74,74,74
19089,Howard,69,69,69,67,66,67
30009,Carbon,20,22,21,28,34,34
51760,Richmond,73,77,80,85,85,77
49005,Cache,39,41,42,46,49,51
53039,Klickitat,33,38,39,44,47,46
45049,Hampton,69,71,75,76,76,76
49025,Kane,38,39,39,45,48,52
55007,Bayfield,55,53,53,53,54,56
55013,Burnett,62,63,60,59,61,63
22041,Franklin,75,75,76,77,76,76
22027,Claiborne,75,75,75,76,76,76
51131,Northampton,75,77,80,87,80,79
27157,Wabasha,67,68,67,65,65,67
22047,Iberville,74,74,75,76,76,76
17111,McHenry,75,73,70,69,67,67
18075,Jay,74,74,74,73,71,70
35037,Quay,62,63,65,64,61,63
37171,Surry,70,71,71,72,71,70
48369,Parmer,63,64,66,66,62,64
39037,Darke,73,75,75,73,71,70
17149,Pike,76,76,75,74,73,72
39121,Noble,72,75,74,73,72,70
19097,Jackson,75,72,72,70,69,69
13045,Carroll,74,73,74,74,73,73
51081,Greensville,71,73,79,80,79,77
17161,Rock Island,76,74,73,72,69,69
08113,San Miguel,21,25,28,32,31,34
08115,Sedgwick,58,59,60,59,62,64
55093,Pierce,67,67,67,64,64,66
48037,Bowie,75,75,76,76,76,76
47181,Wayne,75,74,75,74,74,74
47187,Williamson,75,75,75,75,75,75
45065,McCormick,73,74,77,78,76,76
55119,Taylor,65,63,62,62,62,64
56027,Niobrara,55,54,53,56,60,60
36027,Dutchess,70,71,70,69,67,65
37073,Gates,71,73,79,85,86,79
06113,Yolo,54,53,55,55,54,54
29091,Howell,74,73,74,74,73,73
26141,Presque Isle,66,62,62,60,59,7
29101,Johnson,75,76,75,74,73,73
22067,Morehouse,74,75,75,76,76,76
29157,Perry,74,74,74,74,74,73
13303,Washington,71,72,76,77,76,76
20115,Marion,74,74,74,71,70,70
21029,Bullitt,73,74,74,75,75,74
27101,Murray,63,67,66,65,65,68
39041,Delaware,74,75,75,74,72,70
40117,Pawnee,76,76,77,76,75,75
49011,Davis,46,46,51,53,57,58
48049,Brown,71,73,74,74,73,73
39141,Ross,73,76,76,75,74,72
17181,Union,75,75,75,75,76,75
08039,Elbert,48,53,54,53,54,55
39145,Scioto,73,76,76,74,73,72
19153,Polk,73,73,72,71,69,69
48443,Terrell,69,68,70,71,68,68
13119,Franklin,75,74,76,76,75,75
17203,Woodford,75,76,75,72,70,69
51093,Isle of Wight,71,73,79,84,80,78
44005,Newport,67,70,75,72,69,66
55131,Washington,73,69,70,66,65,66
29023,Butler,74,75,76,75,75,75
41043,Linn,27,32,35,41,44,41
51105,Lee,69,70,70,69,68,67
53017,Douglas,41,44,45,45,54,55
15007,Kauai,60,60,60,60,60,60
20149,Pottawatomie,75,75,74,72,71,71
23019,Penobscot,66,67,65,59,59,58
36095,Schoharie,68,70,68,66,65,63
02188,Northwest Arctic,26,22,22,23,28,30
13151,Henry,74,74,76,76,75,75
39127,Perry,73,75,76,75,73,72
51133,Northumberland,75,78,87,85,79,77
28083,Leflore,75,76,77,77,76,76
38033,Golden Valley,55,57,56,58,61,61
26097,Mackinac,64,60,58,58,58,4
53053,Pierce,15,18,22,23,28,26
32021,Mineral,36,37,41,47,47,47
27127,Redwood,66,68,68,66,66,68
45071,Newberry,72,73,76,77,76,76
18083,Knox,75,74,75,74,74,73
12089,Nassau,69,71,75,75,75,75
45077,Pickens,70,70,70,69,68,68
39075,Holmes,73,75,74,73,71,69
12075,Levy,70,73,76,76,76,76
19167,Sioux,65,69,68,67,66,68
48183,Gregg,76,76,76,77,77,77
35059,Union,53,54,56,55,53,55
37039,Cherokee,65,65,65,65,64,64
39151,Stark,72,74,73,72,71,69
06039,Madera,26,27,30,39,40,38
28071,Lafayette,76,76,75,75,75,75
53065,Stevens,39,43,42,45,46,51
32033,White Pine,32,32,35,40,43,43
01071,Jackson,73,72,73,73,72,72
27173,Yellow Medicine,66,67,67,65,67,69
23009,Hancock,57,61,61,58,55,54
34027,Morris,75,78,76,73,70,68
02090,Fairbanks North Star,33,25,26,28,27,32
40111,Okmulgee,75,76,76,76,75,75
36003,Allegany,70,71,68,66,64,63
48087,Collingsworth,71,71,72,72,70,71
49045,Tooele,43,45,46,53,57,58
13057,Cherokee,74,73,74,74,73,73
17073,Henry,76,73,73,71,69,68
21001,Adair,73,74,74,74,75,74
22097,St. Landry,75,74,75,76,76,76
30047,Lake,30,33,32,36,42,45
01111,Randolph,73,73,74,74,73,73
06081,San Mateo,46,46,51,52,51,48
26123,Newaygo,71,65,66,64,63,63
37135,Orange,69,72,76,77,77,75
19151,Pocahontas,68,70,70,68,67,68
48153,Floyd,68,69,70,70,67,68
42013,Blair,69,72,71,70,68,66
37029,Camden,70,73,79,79,80,79
31027,Cedar,67,69,68,67,67,68
05119,Pulaski,76,76,76,77,77,77
55073,Marathon,64,63,64,62,62,64
06097,Sonoma,49,49,51,52,51,51
27071,Koochiching,58,56,60,59,62,62
28025,Clay,76,76,77,76,76,76
38013,Burke,54,58,59,59,60,60
24031,Montgomery,75,77,79,76,74,72
54101,Webster,67,70,68,67,66,64
47071,Hardin,76,75,75,75,75,74
36035,Fulton,69,69,66,65,64,63
48093,Comanche,71,73,74,74,73,73
48453,Travis,73,73,74,74,74,74
48203,Harrison,76,75,76,76,76,76
54065,Morgan,72,73,74,72,71,69
08021,Conejos,27,30,33,35,36,37
12033,Escambia,74,74,76,76,75,76
48001,Anderson,74,73,74,75,74,75
47019,Carter,65,65,65,65,65,64
37087,Haywood,63,64,62,62,61,61
49053,Washington,39,41,43,48,51,53
30003,Big Horn,41,42,43,52,56,55
35045,San Juan,41,44,49,51,52,54
02130,Ketchikan Gateway,23,23,25,26,24,25
01003,Baldwin,74,75,76,76,76,77
22017,Caddo,75,75,76,77,76,76
36051,Livingston,72,73,70,68,66,65
51041,Chesterfield,73,75,80,80,78,76
13257,Stephens,73,73,75,75,74,74
40085,Love,76,76,77,78,76,76
17091,Kankakee,76,75,74,71,69,68
05145,White,75,75,75,75,76,75
13157,Jackson,75,75,76,77,76,76
35011,De Baca,59,60,63,63,60,62
38057,Mercer,56,59,60,60,64,64
20117,Marshall,74,74,73,71,69,70
06073,San Diego,41,44,49,54,55,56
50021,Rutland,67,68,66,63,62,60
24013,Carroll,75,77,79,76,74,72
06019,Fresno,25,26,30,34,34,34
16035,Clearwater,36,39,38,42,47,51
24023,Garrett,68,69,70,69,68,66
48277,Lamar,75,75,76,76,76,76
13127,Glynn,69,72,76,76,76,76
39163,Vinton,73,77,75,75,73,72
48373,Polk,74,74,74,75,75,75
47043,Dickson,75,75,75,74,75,74
55029,Door,67,65,65,64,64,65
44009,Washington,67,69,71,69,67,66
01033,Colbert,75,74,75,75,74,74
21097,Harrison,71,73,74,74,74,72
55117,Sheboygan,71,67,68,65,64,65
29187,St. Francois,75,74,74,74,73,72
17021,Christian,75,75,75,73,72,71
46023,Charles Mix,64,65,65,65,66,69
21101,Henderson,75,75,74,75,75,74
51155,Pulaski,67,68,68,69,68,67
06061,Placer,35,37,38,47,47,45
18047,Franklin,73,74,74,73,72,71
31133,Pawnee,73,74,73,71,69,70
31107,Knox,66,68,66,66,66,68
37019,Brunswick,70,73,76,79,80,79
21231,Wayne,73,74,74,74,74,73
22003,Allen,74,74,74,75,75,75
36029,Erie,71,71,69,68,67,65
