GEOID,NAME,day1,day2,day3,day4,day5,day6
45039,Fairfield,74,71,76,76,75,75
53011,Clark,51,48,45,49,49,50
29033,Carroll,75,73,72,72,71,71
42133,York,77,76,75,71,70,68
16027,Canyon,54,55,60,62,62,61
13209,Montgomery,72,74,78,77,77,77
46095,Mellette,61,61,60,66,67,67
19025,Calhoun,69,69,66,67,68,69
13293,Upson,73,74,75,74,74,75
48421,Sherman,66,67,64,64,66,68
48169,Garza,72,73,73,71,72,74
09180,Southeastern Connecticut,72,73,71,64,62,62
36079,Putnam,74,73,70,66,64,64
36101,Steuben,70,67,63,64,63,63
13021,Bibb,74,75,77,76,76,76
18181,White,74,72,72,68,68,69
29223,Wayne,75,74,74,74,73,73
27001,Aitkin,59,55,54,57,61,60
48387,Red River,74,75,75,75,76,77
47149,Rutherford,74,73,74,74,74,73
01005,Barbour,72,73,76,75,75,75
41049,Morrow,44,47,48,53,55,54
16017,Bonner,43,44,42,43,53,54
16033,Clark,35,38,43,46,49,46
20093,Kearny,67,66,62,62,64,66
29121,Macon,74,72,71,70,70,70
29133,Mississippi,76,76,76,75,75,74
42043,Dauphin,75,74,73,69,67,66
09190,Western Connecticut,73,71,69,66,64,64
37071,Gaston,74,74,77,76,75,74
16031,Cassia,39,45,54,56,55,55
06041,Marin,47,49,50,51,51,51
48389,Reeves,67,68,70,70,70,71
48315,Marion,75,75,75,76,76,77
40029,Coal,76,76,76,76,76,77
31099,Kearney,68,67,65,65,67,67
55127,Walworth,71,70,66,64,65,67
40131,Rogers,73,73,73,75,75,75
21177,Muhlenberg,76,75,76,75,74,73
40073,Kingfisher,76,76,74,73,72,74
46003,Aurora,63,63,63,67,67,67
48019,Bandera,71,71,71,71,71,71
45025,Chesterfield,74,73,76,77,76,75
42045,Delaware,79,80,77,73,71,69
53077,Yakima,17,16,16,28,25,20
29001,Adair,74,72,70,70,69,70
48173,Glasscock,73,74,75,73,73,74
27129,Renville,65,67,63,66,68,68
28001,Adams,74,75,75,75,76,76
29186,Ste. Genevieve,75,74,73,72,72,71
17033,Crawford,74,74,74,72,71,72
17177,Stephenson,70,69,67,65,66,68
22035,East Carroll,76,76,76,76,77,77
27025,Chisago,65,63,58,62,65,64
21095,Harlan,68,61,64,68,67,66
26003,Alger,58,52,54,55,60,60
21161,Mason,74,68,72,72,71,71
48145,Falls,74,75,75,75,74,76
51075,Goochland,74,77,78,76,73,71
27081,Lincoln,65,64,62,65,67,66
55109,St. Croix,65,65,60,62,66,65
48199,Hardin,73,74,74,75,75,76
26163,Wayne,75,70,68,67,66,68
72013,Arecibo,,,,,,
47091,Johnson,67,65,66,65,64,63
38081,Sargent,64,63,64,68,68,66
26125,Oakland,73,68,65,64,64,66
38019,Cavalier,58,59,62,65,60,60
27135,Roseau,58,59,61,63,62,61
36087,Rockland,76,74,72,68,66,66
50011,Franklin,66,63,59,59,59,62
27049,Goodhue,66,66,62,64,67,67
29131,Miller,75,75,74,74,73,73
01109,Pike,73,73,75,75,75,75
36085,Richmond,86,80,78,74,72,71
05061,Howard,72,73,73,73,73,74
42129,Westmoreland,71,70,69,67,65,65
08013,Boulder,29,31,33,37,37,37
29049,Clinton,75,71,71,72,71,71
51071,Giles,70,70,66,65,64,63
72045,Comerío,,,,,,
54005,Boone,70,73,70,70,68,67
72077,Juncos,,,,,,
72033,Cataño,,,,,,
72054,Florida,,,,,,
05035,Crittenden,75,75,76,76,76,76
53009,Clallam,38,36,33,39,40,42
42103,Pike,71,69,67,65,64,63
31109,Lancaster,72,71,68,69,70,71
48295,Lipscomb,70,70,68,68,69,71
28113,Pike,74,75,75,75,76,76
28021,Claiborne,75,75,75,76,76,76
46049,Faulk,61,61,61,67,67,66
46089,McPherson,60,60,62,67,66,66
28047,Harrison,74,75,75,76,76,77
24027,Howard,77,76,75,73,71,69
46065,Hughes,62,61,62,67,68,68
28129,Smith,74,74,74,74,75,75
46123,Tripp,62,63,60,66,66,66
21185,Oldham,74,72,74,72,71,72
13153,Houston,73,75,77,76,76,76
48465,Val Verde,73,74,74,74,73,74
29175,Randolph,75,73,72,72,72,72
13145,Harris,73,74,75,74,74,75
12043,Glades,72,72,75,75,75,75
39025,Clermont,75,73,74,72,71,71
39033,Crawford,75,73,72,70,69,70
39059,Guernsey,75,74,72,71,69,69
40065,Jackson,75,75,74,72,73,75
22073,Ouachita,75,76,76,76,77,77
29203,Shannon,73,72,72,72,72,71
72093,Maricao,,,,,,
54075,Pocahontas,65,65,64,63,61,60
18135,Randolph,73,72,72,69,69,70
55137,Waushara,67,66,62,63,65,66
35049,Santa Fe,37,40,39,41,42,45
06111,Ventura,32,39,45,45,44,45
24019,Dorchester,77,80,79,77,75,72
13131,Grady,73,75,75,77,77,78
27123,Ramsey,67,67,63,66,69,69
26109,Menominee,64,57,58,57,62,63
05057,Hempstead,73,74,74,74,74,75
17193,White,76,75,74,73,72,72
20017,Chase,74,74,70,71,71,71
48133,Eastland,73,75,75,72,72,74
19077,Guthrie,71,71,68,68,68,69
17037,DeKalb,72,70,68,66,66,68
18051,Gibson,75,74,74,73,72,72
37137,Pamlico,72,74,77,78,79,77
48357,Ochiltree,70,69,68,68,69,71
47185,White,72,71,73,72,71,71
38015,Burleigh,60,61,63,66,64,63
46075,Jones,60,60,61,67,68,67
40151,Woods,74,73,71,70,71,72
18127,Porter,74,70,70,68,67,68
17103,Lee,72,71,68,66,67,68
08101,Pueblo,42,44,42,44,45,46
48411,San Saba,71,72,72,72,72,73
48475,Ward,70,72,74,72,73,73
08071,Las Animas,30,35,33,33,35,36
08089,Otero,58,61,60,61,62,63
08117,Summit,22,27,27,31,31,32
48263,Kent,74,75,75,72,73,75
48257,Kaufman,76,77,77,76,76,77
05143,Washington,68,68,68,72,72,71
40057,Harmon,74,73,72,70,71,74
48495,Winkler,70,72,73,72,72,73
01115,St. Clair,74,74,74,74,74,74
12097,Osceola,71,72,74,74,75,75
20053,Ellsworth,73,72,68,69,69,71
36099,Seneca,70,66,62,63,63,64
37065,Edgecombe,71,74,77,78,77,75
48101,Cottle,75,75,74,73,74,76
48313,Madison,75,76,76,75,75,77
37037,Chatham,71,73,76,76,74,73
27033,Cottonwood,65,65,62,66,67,67
17185,Wabash,76,75,74,73,72,72
39119,Muskingum,74,73,72,71,69,69
29215,Texas,73,72,72,72,71,71
21093,Hardin,75,74,74,74,73,72
27091,Martin,65,67,63,65,67,67
40129,Roger Mills,72,71,71,69,69,71
42039,Crawford,72,69,67,66,65,65
34005,Burlington,78,78,77,72,70,68
45015,Berkeley,70,72,75,77,77,76
29053,Cooper,75,74,72,73,72,72
30075,Powder River,57,55,61,63,63,63
20029,Cloud,73,72,69,69,70,71
19071,Fremont,73,72,69,70,70,71
51159,Richmond,77,80,79,77,74,73
48157,Fort Bend,74,74,75,75,76,76
40051,Grady,74,74,73,71,72,74
05015,Carroll,70,70,70,71,71,71
36077,Otsego,70,66,63,64,62,63
40027,Cleveland,75,76,75,74,74,76
48459,Upshur,74,75,75,75,76,77
40087,McClain,75,75,74,73,74,75
31067,Gage,73,72,69,70,70,70
48223,Hopkins,75,76,76,75,75,76
72071,Isabela,,,,,,
55139,Winnebago,68,67,63,63,66,67
53071,Walla Walla,46,52,51,54,58,57
72107,Orocovis,,,,,,
40047,Garfield,75,75,73,72,72,73
22105,Tangipahoa,74,75,75,75,75,76
18043,Floyd,75,73,74,73,72,72
38105,Williams,57,58,61,60,59,60
46029,Codington,65,65,64,67,69,67
04025,Yavapai,38,44,48,55,56,58
13187,Lumpkin,68,68,68,67,67,66
18059,Hancock,74,73,73,70,69,70
20027,Clay,74,73,70,70,71,71
28127,Simpson,74,74,75,75,75,75
36097,Schuyler,71,68,64,66,64,65
45035,Dorchester,71,72,75,77,77,77
72023,Cabo Rojo,,,,,,
47001,Anderson,72,70,72,71,70,69
13115,Floyd,74,74,75,74,74,74
13247,Rockdale,75,75,77,76,76,76
16051,Jefferson,42,45,51,56,58,57
42061,Huntingdon,73,72,69,67,65,65
20147,Phillips,69,69,66,67,67,69
48111,Dallam,64,64,61,62,64,66
42069,Lackawanna,71,69,66,66,63,63
42079,Luzerne,70,68,65,65,63,63
47103,Lincoln,73,73,74,73,73,73
37173,Swain,63,62,62,61,60,60
40005,Atoka,76,76,75,75,76,77
40019,Carter,75,75,75,74,75,77
48477,Washington,75,75,75,76,76,76
40099,Murray,74,75,74,74,74,76
40147,Washington,72,72,71,74,74,75
42125,Washington,74,73,72,71,68,68
06017,El Dorado,35,38,39,45,44,45
21171,Monroe,74,73,74,74,73,73
29005,Atchison,74,72,70,71,71,71
37005,Alleghany,69,69,69,67,66,66
48487,Wilbarger,77,77,76,74,75,77
01009,Blount,74,74,75,74,74,74
13269,Taylor,73,73,76,75,75,75
55043,Grant,69,68,65,65,67,68
30051,Liberty,43,45,46,45,55,57
31033,Cheyenne,56,57,56,61,62,63
26113,Missaukee,68,61,61,59,60,63
18037,Dubois,75,74,74,73,71,71
38029,Emmons,61,61,64,67,65,65
01019,Cherokee,73,72,74,73,73,73
17133,Monroe,75,75,73,73,72,72
42087,Mifflin,74,73,71,68,66,66
29125,Maries,75,74,73,73,72,72
42091,Montgomery,77,76,75,71,69,68
22055,Lafayette,74,75,76,77,77,77
39007,Ashtabula,74,71,70,69,67,68
22061,Lincoln,75,75,75,76,76,77
39019,Carroll,75,72,70,70,68,68
06003,Alpine,31,34,36,40,39,41
54053,Mason,72,73,74,73,72,72
37099,Jackson,63,62,62,61,61,60
01105,Perry,75,74,74,74,74,75
54011,Cabell,71,74,74,73,72,71
54045,Logan,70,72,71,70,68,68
51045,Craig,71,71,70,68,67,66
54057,Mineral,70,71,70,68,66,65
54059,Mingo,69,68,71,71,69,68
28097,Montgomery,75,74,74,75,75,75
29185,St. Clair,74,74,72,73,73,72
37027,Caldwell,69,68,69,68,67,66
45031,Darlington,72,73,77,78,78,77
53073,Whatcom,21,23,17,24,26,25
54023,Grant,68,68,67,67,64,63
31081,Hamilton,69,68,65,66,67,68
30015,Chouteau,48,46,52,53,57,58
05067,Jackson,76,76,76,76,76,76
37067,Forsyth,73,73,75,75,73,72
05075,Lawrence,76,76,75,76,75,75
34001,Atlantic,76,78,76,72,70,68
29510,St. Louis,79,78,76,76,75,75
48205,Hartley,65,65,63,63,65,67
18049,Fulton,74,72,72,68,68,69
10003,New Castle,78,79,77,73,71,70
39063,Hancock,76,73,72,69,69,70
35013,Doña Ana,62,64,65,64,64,64
29109,Lawrence,72,72,71,73,72,72
37009,Ashe,68,69,65,63,62,62
05027,Columbia,74,75,75,76,76,76
26041,Delta,63,54,57,56,61,62
37021,Buncombe,64,62,61,61,60,59
09120,Greater Bridgeport,76,74,72,68,66,66
28119,Quitman,76,76,76,77,77,77
28133,Sunflower,76,76,78,77,77,77
51750,Radford,70,70,70,68,68,67
51063,Floyd,71,71,70,67,65,64
54107,Wood,72,74,74,73,72,71
54105,Wirt,71,73,74,73,71,71
48027,Bell,74,75,75,74,74,75
53043,Lincoln,47,53,46,51,57,57
53045,Mason,39,45,41,46,45,49
26117,Montcalm,69,66,63,63,64,66
27057,Hubbard,62,61,61,64,65,64
37017,Bladen,70,72,75,77,78,76
48231,Hunt,75,76,76,75,75,76
48307,McCulloch,72,73,73,72,72,73
72017,Barceloneta,,,,,,
29011,Barton,73,73,72,73,72,72
29149,Oregon,74,73,72,73,73,73
30067,Park,23,25,31,36,37,36
13219,Oconee,75,75,77,76,76,76
13225,Peach,74,75,76,76,76,76
13251,Screven,70,71,75,76,76,76
48505,Zapata,75,75,76,75,76,75
24009,Calvert,76,76,74,72,71,69
20043,Doniphan,75,72,71,72,71,72
13283,Treutlen,71,74,78,77,77,77
48349,Navarro,75,77,77,75,75,77
09170,South Central Connecticut,73,73,71,67,65,65
31165,Sioux,55,54,56,62,61,61
37023,Burke,68,68,68,67,66,66
36059,Nassau,76,76,72,69,68,67
34025,Monmouth,79,78,75,71,70,68
51179,Stafford,76,76,75,74,72,70
53055,San Juan,51,47,49,51,51,52
53057,Skagit,29,34,29,33,38,36
53067,Thurston,52,44,46,48,45,48
13047,Catoosa,75,74,75,75,74,74
13065,Clinch,70,72,76,75,76,76
53029,Island,53,52,49,51,52,53
50007,Chittenden,67,63,59,59,59,61
51820,Waynesboro,75,74,75,74,72,71
48149,Fayette,75,75,75,75,75,76
48089,Colorado,74,74,75,75,75,76
19003,Adams,73,73,69,69,69,70
25019,Nantucket,67,71,67,62,64,63
47009,Blount,68,66,67,67,66,66
46039,Deuel,65,64,62,66,68,67
16079,Shoshone,41,42,43,46,53,53
17119,Madison,76,74,73,72,72,72
48321,Matagorda,75,75,76,76,77,77
40097,Mayes,74,74,74,75,75,75
05013,Calhoun,73,74,73,74,74,74
17153,Pulaski,76,75,75,75,74,74
27165,Watonwan,66,67,63,66,68,67
39005,Ashland,75,72,71,69,68,69
06043,Mariposa,36,34,39,40,40,41
35009,Curry,63,64,63,61,63,65
33019,Sullivan,71,67,63,62,59,60
37191,Wayne,70,73,75,78,78,76
31029,Chase,61,61,58,61,63,63
31057,Dundy,61,61,58,61,62,63
46069,Hyde,62,62,62,68,68,67
26005,Allegan,72,68,68,65,66,67
21091,Hancock,76,75,74,74,73,73
19033,Cerro Gordo,67,67,64,66,67,68
19037,Chickasaw,69,68,65,65,67,68
32013,Humboldt,44,47,53,54,52,52
48491,Williamson,74,74,74,75,75,75
72135,Toa Alta,,,,,,
72149,Villalba,,,,,,
19049,Dallas,71,71,68,68,69,69
13263,Talbot,73,74,75,74,74,75
37047,Columbus,70,72,76,77,78,76
30109,Wibaux,56,56,60,62,61,62
16087,Washington,41,45,52,54,55,55
17159,Richland,75,75,75,73,72,72
08007,Archuleta,27,32,33,36,37,37
40153,Woodward,72,73,71,69,70,72
35027,Lincoln,45,53,54,52,53,54
35053,Socorro,50,55,57,56,56,57
19193,Woodbury,68,69,66,67,68,69
31013,Box Butte,57,57,57,62,62,63
36021,Columbia,71,68,65,65,62,62
31005,Arthur,61,60,58,62,63,64
13291,Union,68,67,68,68,67,67
06023,Humboldt,45,46,47,47,47,46
13297,Walton,74,75,76,75,75,75
37121,Mitchell,65,64,64,64,63,62
29115,Linn,74,72,71,71,71,71
13307,Webster,72,74,76,75,75,75
20155,Reno,73,73,70,70,70,71
47139,Polk,69,69,70,69,68,68
24510,Baltimore,79,78,77,74,73,71
48091,Comal,72,72,73,73,73,73
48497,Wise,75,77,76,74,74,76
19067,Floyd,68,67,64,65,67,68
21109,Jackson,71,65,68,72,71,71
20049,Elk,74,74,72,71,72,72
26045,Eaton,72,68,67,65,65,67
19085,Harrison,71,70,67,68,69,69
46093,Meade,56,55,55,62,61,60
12029,Dixie,72,74,76,76,77,78
13155,Irwin,72,75,78,77,77,78
30087,Rosebud,57,55,60,62,63,63
26013,Baraga,56,52,52,52,58,57
20005,Atchison,75,73,71,72,71,72
25007,Dukes,67,71,69,59,63,63
12001,Alachua,72,74,76,76,77,77
29077,Greene,72,72,71,73,72,71
29103,Knox,74,73,71,70,70,70
32011,Eureka,41,44,47,52,48,51
30039,Granite,34,33,39,43,45,45
39045,Fairfield,75,73,74,72,71,72
38063,Nelson,60,60,62,65,62,61
38003,Barnes,62,62,65,68,66,64
41059,Umatilla,41,44,45,48,50,49
13133,Greene,74,75,77,76,76,76
55079,Milwaukee,71,68,65,64,65,66
55081,Monroe,65,64,61,63,66,66
05037,Cross,75,75,76,76,76,76
02170,Matanuska-Susitna,2,7,1,4,4,7
20111,Lyon,75,75,71,72,72,72
48121,Denton,77,78,77,75,75,77
21129,Lee,69,65,68,72,71,71
20125,Montgomery,76,75,73,74,74,74
26071,Iron,60,54,55,54,59,59
20197,Wabaunsee,75,75,71,71,72,72
27023,Chippewa,65,67,63,67,69,68
49057,Weber,44,46,48,54,54,55
37085,Harnett,72,74,77,78,77,75
22109,Terrebonne,76,76,77,78,79,79
47035,Cumberland,72,70,72,71,70,70
18017,Cass,74,72,71,68,68,69
19177,Van Buren,74,72,70,69,69,70
32023,Nye,33,37,39,42,42,44
29189,St. Louis,76,75,74,74,73,72
17171,Scott,75,73,72,71,71,71
26011,Arenac,69,63,61,61,61,63
05093,Mississippi,76,76,76,77,77,76
12063,Jackson,73,75,77,77,77,78
12127,Volusia,73,74,77,77,77,77
13083,Dade,73,71,73,72,72,72
26095,Luce,55,47,52,53,57,56
37101,Johnston,71,74,77,78,77,75
18153,Sullivan,74,74,74,72,71,72
02164,Lake and Peninsula,18,8,13,20,23,21
34017,Hudson,87,85,78,73,72,71
46035,Davison,65,64,64,67,68,68
12031,Duval,71,73,77,77,77,78
39129,Pickaway,75,73,74,72,71,72
28007,Attala,74,74,74,75,75,75
21173,Montgomery,74,67,70,73,72,71
49049,Utah,38,39,43,49,48,51
55027,Dodge,70,67,65,64,65,66
21189,Owsley,70,65,68,72,71,71
26133,Osceola,66,62,61,60,60,63
21221,Trigg,75,74,75,75,74,74
27051,Grant,65,64,64,66,67,66
17047,Edwards,76,75,74,73,72,72
17059,Gallatin,76,75,74,74,73,73
26091,Lenawee,74,70,69,66,66,67
55039,Fond du Lac,70,68,65,64,65,67
26099,Macomb,73,68,65,65,64,67
18183,Whitley,74,72,71,67,67,69
26017,Bay,69,64,63,62,62,64
72125,San Germán,,,,,,
26157,Tuscola,72,67,64,64,63,67
32005,Douglas,39,41,43,45,43,44
18003,Allen,74,71,71,67,67,69
45073,Oconee,69,69,68,68,67,66
13275,Thomas,72,74,75,76,77,77
20175,Seward,69,69,64,64,66,68
24003,Anne Arundel,77,77,77,74,72,71
34041,Warren,75,73,71,67,65,64
42117,Tioga,72,69,66,65,64,64
48071,Chambers,75,75,76,77,78,78
29047,Clay,75,72,72,73,72,72
39049,Franklin,75,74,73,71,70,71
48337,Montague,75,76,75,74,74,76
49013,Duchesne,26,28,32,37,36,37
49019,Grand,35,39,40,43,43,45
29219,Warren,75,74,72,72,71,71
13077,Coweta,74,74,75,74,74,75
19021,Buena Vista,67,67,64,66,67,67
27011,Big Stone,67,66,64,67,69,68
48365,Panola,75,76,76,76,76,77
27009,Benton,66,63,59,63,66,65
21023,Bracken,75,73,74,73,71,72
40103,Noble,76,76,74,73,73,74
25009,Essex,74,70,69,64,61,60
47039,Decatur,75,74,75,75,75,74
47059,Greene,67,65,67,66,66,65
32007,Elko,35,36,40,42,41,44
22123,West Carroll,75,75,76,76,76,76
01063,Greene,75,75,75,75,75,76
18103,Miami,74,71,71,68,68,69
18107,Montgomery,74,72,72,69,69,70
06051,Mono,25,27,32,36,36,36
20095,Kingman,74,74,71,70,70,71
46105,Perkins,58,58,61,66,64,65
56045,Weston,54,53,54,59,58,58
17129,Menard,75,73,72,70,69,70
21143,Lyon,75,75,74,74,74,73
21051,Clay,69,65,68,72,71,70
27067,Kandiyohi,65,66,62,66,68,67
31071,Garfield,64,63,62,65,65,66
48285,Lavaca,73,73,73,74,75,75
47021,Cheatham,75,74,75,75,75,74
47145,Roane,73,72,74,73,73,72
08037,Eagle,20,23,24,30,31,32
16001,Ada,51,53,57,59,59,59
19029,Cass,73,72,69,69,69,70
12061,Indian River,73,73,76,76,76,76
13009,Baldwin,74,75,77,76,76,76
51007,Amelia,73,77,79,77,74,72
39101,Marion,75,73,73,70,69,70
51035,Carroll,70,69,70,69,67,65
08063,Kit Carson,57,57,55,57,58,59
42027,Centre,72,71,69,66,65,64
46081,Lawrence,53,51,52,57,56,56
42029,Chester,77,77,76,71,70,68
47083,Houston,75,74,75,75,75,75
47085,Humphreys,75,73,74,74,74,74
48241,Jasper,73,74,75,75,75,76
45043,Georgetown,70,73,76,78,79,78
53001,Adams,48,52,48,53,57,57
49043,Summit,29,31,32,38,39,39
46085,Lyman,61,61,61,67,68,67
16069,Nez Perce,48,49,51,51,56,56
31021,Burt,69,69,67,67,68,69
27119,Polk,61,61,61,66,64,63
29119,McDonald,73,73,72,73,73,72
55135,Waupaca,68,66,62,62,65,66
12085,Martin,73,74,76,76,77,77
55111,Sauk,70,69,65,64,66,67
41029,Jackson,37,44,45,48,46,45
37061,Duplin,70,71,75,77,77,76
19145,Page,74,73,70,69,70,70
19045,Clinton,71,71,68,67,67,69
13055,Chattooga,73,72,73,72,72,72
12071,Lee,73,74,76,76,76,76
19061,Dubuque,68,69,66,66,67,68
48283,La Salle,75,75,76,76,76,76
20113,McPherson,74,73,70,70,70,71
12099,Palm Beach,72,73,74,75,75,75
20109,Logan,66,64,61,62,64,65
48309,McLennan,75,76,76,75,75,76
12093,Okeechobee,71,72,74,74,75,75
19089,Howard,68,67,64,65,67,67
30009,Carbon,22,23,29,34,35,34
51760,Richmond,75,78,80,79,76,74
49005,Cache,40,42,45,51,51,51
53039,Klickitat,41,41,42,48,48,47
45049,Hampton,70,72,76,77,77,76
49025,Kane,39,40,45,49,51,52
55007,Bayfield,52,47,51,53,55,56
55013,Burnett,62,59,56,59,63,63
22041,Franklin,75,76,76,76,77,77
22027,Claiborne,75,75,75,76,76,77
51131,Northampton,77,80,80,79,78,76
27157,Wabasha,67,66,62,64,67,67
22047,Iberville,74,75,76,76,77,77
17111,McHenry,72,69,66,65,66,68
18075,Jay,74,72,72,69,69,70
35037,Quay,63,64,63,62,63,64
37171,Surry,73,73,73,70,70,69
48369,Parmer,64,65,64,63,65,66
39037,Darke,74,72,72,69,69,70
17149,Pike,76,74,73,72,71,71
39121,Noble,72,73,72,71,69,69
19097,Jackson,70,70,68,67,68,69
13045,Carroll,74,73,74,73,73,73
51081,Greensville,71,76,80,78,76,74
17161,Rock Island,72,72,69,68,68,69
08113,San Miguel,22,27,30,32,34,35
08115,Sedgwick,59,60,58,62,63,63
55093,Pierce,66,66,61,63,66,66
48037,Bowie,74,75,75,75,76,77
47181,Wayne,74,73,74,74,74,74
47187,Williamson,75,73,75,75,74,74
45065,McCormick,74,75,78,77,76,76
55119,Taylor,63,60,59,60,64,63
56027,Niobrara,53,53,55,60,60,59
36027,Dutchess,71,69,67,65,62,62
37073,Gates,71,76,80,86,79,76
06113,Yolo,54,55,55,55,54,55
29091,Howell,73,72,72,73,72,72
26141,Presque Isle,65,57,58,59,60,61
29101,Johnson,75,73,72,73,73,72
22067,Morehouse,75,75,75,76,76,76
29157,Perry,75,74,74,74,73,72
13303,Washington,72,74,77,77,76,76
20115,Marion,73,73,70,70,70,71
21029,Bullitt,74,73,74,74,73,73
27101,Murray,65,65,63,65,67,66
39041,Delaware,75,73,73,70,69,70
40117,Pawnee,74,74,74,74,74,75
49011,Davis,47,51,53,58,58,58
48049,Brown,73,74,74,73,73,74
39141,Ross,75,73,74,72,71,72
17181,Union,76,75,75,75,74,74
08039,Elbert,53,52,52,54,54,56
39145,Scioto,72,73,74,72,71,71
19153,Polk,72,72,69,68,69,70
48443,Terrell,68,69,70,69,68,69
13119,Franklin,75,75,77,76,75,75
17203,Woodford,74,73,71,68,68,69
51093,Isle of Wight,71,76,85,79,77,75
44005,Newport,71,73,71,64,64,62
55131,Washington,71,68,65,64,65,66
29023,Butler,75,74,74,74,74,73
41043,Linn,35,36,39,46,43,41
51105,Lee,70,68,70,68,67,67
53017,Douglas,46,52,43,54,58,56
15007,Kauai,59,60,59,59,59,60
20149,Pottawatomie,74,74,70,71,71,71
23019,Penobscot,69,64,58,55,58,60
36095,Schoharie,69,66,63,63,61,61
02188,Northwest Arctic,25,20,25,31,32,32
13151,Henry,75,75,76,75,75,75
39127,Perry,74,73,74,72,71,71
51133,Northumberland,78,80,80,78,76,74
28083,Leflore,76,75,76,77,77,77
38033,Golden Valley,57,57,60,61,61,61
26097,Mackinac,63,55,58,58,60,60
53053,Pierce,20,21,18,30,30,26
32021,Mineral,39,42,45,47,47,48
27127,Redwood,66,67,63,66,68,67
45071,Newberry,74,74,77,76,76,75
18083,Knox,75,74,74,72,71,72
12089,Nassau,71,72,76,75,76,76
45077,Pickens,70,69,70,69,69,68
39075,Holmes,75,73,71,70,69,69
12075,Levy,72,74,76,76,77,77
19167,Sioux,67,67,64,66,68,68
48183,Gregg,75,76,76,76,77,78
35059,Union,54,54,53,54,55,56
37039,Cherokee,65,65,66,65,64,64
39151,Stark,74,72,71,69,68,68
06039,Madera,29,32,36,40,40,41
28071,Lafayette,75,75,76,76,76,76
53065,Stevens,43,44,42,45,52,54
32033,White Pine,34,37,39,42,42,44
01071,Jackson,73,72,72,73,72,72
27173,Yellow Medicine,63,66,63,67,68,67
23009,Hancock,61,61,60,54,55,55
34027,Morris,76,75,73,68,67,66
02090,Fairbanks North Star,28,30,32,33,34,36
40111,Okmulgee,74,74,74,75,75,75
36003,Allegany,71,67,64,64,62,63
48087,Collingsworth,70,69,70,70,70,72
49045,Tooele,44,46,54,58,58,58
13057,Cherokee,74,73,74,73,73,72
17073,Henry,72,71,69,67,67,69
21001,Adair,74,73,74,74,73,72
22097,St. Landry,74,75,76,76,76,77
30047,Lake,32,32,37,39,44,46
01111,Randolph,73,73,74,73,73,73
06081,San Mateo,48,51,51,52,51,48
26123,Newaygo,67,63,61,61,61,64
37135,Orange,72,73,77,76,75,73
19151,Pocahontas,67,68,65,66,67,68
48153,Floyd,68,69,69,67,68,70
42013,Blair,72,71,68,66,65,64
37029,Camden,71,76,80,80,79,76
31027,Cedar,67,67,65,67,68,68
05119,Pulaski,76,76,76,76,76,76
55073,Marathon,63,62,60,60,64,64
06097,Sonoma,49,50,50,50,51,51
27071,Koochiching,55,57,57,61,62,61
28025,Clay,76,75,75,76,76,76
38013,Burke,58,59,61,60,58,59
24031,Montgomery,77,76,76,73,71,69
54101,Webster,66,67,67,66,64,63
47071,Hardin,76,75,75,75,75,75
36035,Fulton,68,65,62,62,61,62
48093,Comanche,73,74,74,72,72,73
48453,Travis,73,73,74,74,74,75
48203,Harrison,75,76,75,76,76,77
54065,Morgan,73,73,72,70,68,66
08021,Conejos,28,33,34,36,37,38
12033,Escambia,74,73,75,76,76,77
48001,Anderson,73,74,74,73,74,75
47019,Carter,66,64,65,65,64,63
37087,Haywood,64,63,62,62,61,60
49053,Washington,41,44,48,52,53,54
30003,Big Horn,42,41,53,54,56,55
35045,San Juan,44,47,51,53,54,55
02130,Ketchikan Gateway,23,26,27,26,27,26
01003,Baldwin,74,74,75,76,77,77
22017,Caddo,75,75,76,76,77,77
36051,Livingston,73,69,66,65,65,65
51041,Chesterfield,74,78,80,77,75,73
13257,Stephens,74,74,75,74,74,73
40085,Love,76,77,76,75,76,77
17091,Kankakee,73,70,69,67,67,68
05145,White,74,75,74,75,75,75
13157,Jackson,75,75,77,76,76,76
35011,De Baca,60,62,63,61,63,63
38057,Mercer,58,59,62,65,62,63
20117,Marshall,73,72,69,70,70,70
06073,San Diego,46,51,54,54,55,57
50021,Rutland,67,63,59,60,58,59
24013,Carroll,77,76,75,73,70,69
06019,Fresno,28,32,35,34,34,37
16035,Clearwater,38,38,42,45,51,52
24023,Garrett,69,69,69,68,65,65
48277,Lamar,75,75,75,74,75,75
13127,Glynn,71,73,77,76,77,77
39163,Vinton,73,75,74,72,71,71
48373,Polk,74,74,75,75,75,76
47043,Dickson,74,73,75,74,74,74
55029,Door,66,64,62,62,65,65
44009,Washington,68,70,68,63,62,62
01033,Colbert,74,73,74,74,74,74
21097,Harrison,74,72,74,73,71,72
55117,Sheboygan,70,66,65,63,64,66
29187,St. Francois,75,74,73,72,71,71
17021,Christian,75,73,73,70,70,71
46023,Charles Mix,64,64,64,67,68,68
21101,Henderson,76,75,74,74,73,73
51155,Pulaski,69,70,69,67,67,66
06061,Placer,39,38,40,47,45,45
18047,Franklin,74,72,73,70,69,70
31133,Pawnee,73,72,69,70,70,70
31107,Knox,66,65,64,67,68,68
37019,Brunswick,71,73,77,80,79,78
21231,Wayne,73,67,72,74,73,72
22003,Allen,73,74,75,75,76,76
36029,Erie,72,68,66,66,65,65
