GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13207,Monroe,98,99,97,95,94,94,94
55023,Crawford,84,87,83,84,88,89,88
05033,Crawford,94,96,94,91,94,95,96
53003,Asotin,92,95,93,99,102,93,90
47063,Hamblen,98,96,94,92,89,89,89
37185,Warren,102,104,101,99,95,94,94
38083,Sheridan,82,84,92,87,83,84,85
05091,Miller,95,93,94,94,94,94,96
26063,Huron,93,85,84,83,86,90,90
31065,Furnas,92,92,90,93,92,96,95
42057,Fulton,99,97,92,85,84,86,89
26083,Keweenaw,78,73,72,84,89,85,84
26055,Grand Traverse,84,80,79,83,86,87,86
31087,Hitchcock,94,92,91,93,93,96,94
31031,Cherry,90,88,93,95,92,92,91
49021,Iron,91,95,95,95,97,99,100
13159,Jasper,99,99,97,96,94,94,94
20205,Wilson,92,95,89,91,92,94,95
40069,Johnston,96,99,99,97,97,99,100
47165,Sumner,100,98,96,94,92,93,94
21011,Bath,95,95,90,90,88,88,89
47089,Jefferson,98,96,95,92,90,89,90
51033,Caroline,103,103,101,95,91,91,93
45085,Sumter,100,101,101,100,98,97,96
31069,Garden,90,90,92,93,92,93,92
51640,Galax,92,93,90,87,84,83,84
42121,Venango,97,91,87,86,84,87,89
48225,Houston,98,98,97,96,96,97,98
01129,Washington,97,96,95,93,93,94,94
30025,Fallon,86,89,97,89,90,90,90
46021,Campbell,87,86,92,92,88,86,87
17137,Morgan,93,92,89,86,86,89,91
39009,Athens,97,94,91,88,86,87,88
01065,Hale,95,96,94,92,92,91,91
31121,Merrick,90,89,88,90,90,92,91
55037,Florence,86,81,77,85,89,88,85
13095,Dougherty,97,99,97,95,95,95,94
17107,Logan,92,91,87,84,85,88,89
26051,Gladwin,92,84,79,82,87,89,88
31175,Valley,87,87,87,89,88,90,89
31125,Nance,90,88,88,90,89,92,91
47169,Trousdale,99,97,95,93,91,92,93
48267,Kimble,98,100,99,99,98,99,100
56019,Johnson,89,92,100,93,95,92,93
27053,Hennepin,87,81,81,86,88,88,86
13271,Telfair,97,99,98,96,96,96,95
47087,Jackson,100,97,95,93,91,92,92
46015,Brule,89,88,91,93,92,91,90
51161,Roanoke,100,103,101,97,93,92,94
48013,Atascosa,98,99,99,99,100,100,101
21081,Grant,96,92,90,88,87,88,88
46063,Harding,84,88,96,91,91,90,90
12047,Hamilton,98,100,97,97,97,98,97
13163,Jefferson,97,99,99,97,96,96,95
24017,Charles,103,103,97,92,89,90,92
17099,LaSalle,92,90,86,83,85,87,88
29017,Bollinger,95,94,92,89,89,91,92
26057,Gratiot,93,88,83,82,86,88,88
21213,Simpson,94,92,91,89,88,89,89
31161,Sheridan,91,90,96,96,93,92,92
51730,Petersburg,103,104,101,98,94,93,94
05017,Chicot,96,96,94,94,94,94,95
13113,Fayette,97,97,95,93,92,92,91
40063,Hughes,95,99,97,96,96,98,99
27027,Clay,87,82,87,90,86,87,86
16025,Camas,84,89,92,90,89,90,88
31163,Sherman,88,87,87,89,88,91,89
46011,Brookings,87,83,85,88,88,88,86
51680,Lynchburg,100,104,101,97,93,92,94
13165,Jenkins,97,99,99,97,96,96,95
48055,Caldwell,97,97,97,98,98,99,100
28111,Perry,97,97,95,93,93,95,94
12065,Jefferson,97,98,96,95,95,96,95
24011,Caroline,102,104,97,90,88,88,91
33017,Strafford,99,92,85,80,76,84,92
51103,Lancaster,101,101,98,95,92,92,93
51073,Gloucester,102,101,99,95,92,90,92
28069,Kemper,95,95,93,92,91,91,91
19063,Emmet,86,83,81,85,86,86,85
13295,Walker,99,96,94,93,91,90,90
16003,Adams,90,97,97,98,98,96,94
20137,Norton,99,93,90,93,92,96,95
22029,Concordia,97,96,94,94,94,95,95
51017,Bath,98,102,99,95,91,91,93
02016,Aleutians West,53,55,56,61,58,58,59
31075,Grant,87,87,89,91,89,90,90
47041,DeKalb,100,97,95,93,91,92,92
37053,Currituck,100,101,99,98,96,94,94
26139,Ottawa,90,88,84,84,86,87,87
22069,Natchitoches,94,95,94,94,94,95,97
45075,Orangeburg,99,100,100,99,98,97,96
17123,Marshall,92,90,86,84,86,88,89
47069,Hardeman,98,96,94,93,92,93,93
40081,Lincoln,96,99,95,95,96,98,100
50025,Windham,95,90,85,82,79,88,92
55067,Langlade,82,78,75,82,86,86,83
37025,Cabarrus,102,102,101,99,95,94,94
31011,Boone,87,88,87,89,88,91,89
21115,Johnson,97,96,92,90,87,87,88
17043,DuPage,90,89,84,82,85,88,88
13011,Banks,99,99,98,96,94,93,93
19147,Palo Alto,88,85,83,86,87,87,86
21009,Barren,94,92,92,90,89,89,90
31137,Phelps,90,90,89,91,90,93,93
39067,Harrison,96,93,89,87,84,86,88
29129,Mercer,90,90,86,86,87,89,89
72085,Las Piedras,,,,,,,
48331,Milam,96,98,98,98,98,99,99
56031,Platte,89,88,94,94,93,92,92
01095,Marshall,97,96,95,92,90,91,91
02185,North Slope,68,74,82,82,83,80,76
06029,Kern,99,101,101,104,107,108,109
19179,Wapello,92,90,86,86,89,91,91
26111,Midland,92,87,81,82,86,88,87
28101,Newton,97,97,94,93,92,92,93
20189,Stevens,102,100,95,96,96,101,100
27069,Kittson,80,81,86,87,83,83,84
01047,Dallas,95,96,94,92,91,91,91
31159,Seward,91,89,88,90,90,93,92
47033,Crockett,96,95,93,91,91,91,92
46005,Beadle,88,85,88,92,91,90,89
47017,Carroll,98,96,94,92,91,92,93
19187,Webster,90,88,84,86,88,89,88
24025,Harford,103,101,93,88,87,89,91
51117,Mecklenburg,102,103,102,99,95,93,94
45039,Fairfield,100,102,101,99,96,95,95
53011,Clark,80,81,86,89,84,80,82
29033,Carroll,94,95,89,90,91,93,94
42133,York,102,100,93,86,85,87,91
16027,Canyon,90,96,97,97,97,95,93
13209,Montgomery,98,99,99,97,97,97,96
46095,Mellette,89,89,95,97,94,94,93
19025,Calhoun,90,88,85,87,88,90,89
13293,Upson,97,97,95,93,93,93,92
48421,Sherman,102,102,96,97,97,100,101
48169,Garza,98,102,102,101,101,103,104
09180,Southeastern Connecticut,100,99,89,83,82,87,92
36079,Putnam,99,96,89,81,81,87,92
36101,Steuben,96,88,84,83,83,87,89
13021,Bibb,98,99,97,95,94,94,94
18181,White,92,89,86,83,83,86,86
29223,Wayne,93,93,92,89,89,91,92
27001,Aitkin,88,76,81,87,86,86,82
48387,Red River,94,95,97,95,95,95,97
47149,Rutherford,100,97,95,93,92,92,93
01005,Barbour,97,97,95,94,93,93,93
41049,Morrow,88,90,89,93,95,87,86
16017,Bonner,84,87,88,94,95,88,84
16033,Clark,82,88,91,91,88,90,89
20093,Kearny,101,97,93,95,95,100,99
29121,Macon,91,91,87,87,88,90,90
29133,Mississippi,96,95,93,90,90,91,92
42043,Dauphin,102,101,93,85,85,87,91
09190,Western Connecticut,101,99,89,82,81,87,91
37071,Gaston,101,101,100,98,95,93,93
16031,Cassia,88,94,97,96,93,94,94
06041,Marin,84,82,76,76,76,80,82
48389,Reeves,101,103,103,100,100,102,104
48315,Marion,95,95,96,95,95,96,97
40029,Coal,96,99,99,97,97,99,100
31099,Kearney,91,90,88,90,89,93,92
55127,Walworth,90,86,81,81,85,87,86
40131,Rogers,94,97,91,91,94,96,99
21177,Muhlenberg,97,95,93,90,89,90,91
40073,Kingfisher,98,101,97,98,97,100,102
46003,Aurora,88,86,89,93,92,92,90
48019,Bandera,96,98,98,98,98,99,100
45025,Chesterfield,101,102,101,100,97,96,96
42045,Delaware,103,100,91,85,85,88,91
53077,Yakima,90,93,91,96,99,89,89
29001,Adair,91,90,86,86,88,90,90
48173,Glasscock,99,101,102,99,98,99,101
27129,Renville,87,82,83,88,88,89,86
28001,Adams,97,97,95,95,95,95,96
29186,Ste. Genevieve,96,95,92,90,90,92,93
17033,Crawford,95,93,91,87,86,88,90
17177,Stephenson,88,87,83,83,86,88,87
22035,East Carroll,94,93,91,91,91,91,92
27025,Chisago,87,80,81,86,88,88,85
21095,Harlan,96,94,91,90,88,87,88
26003,Alger,84,81,79,82,87,86,83
21161,Mason,97,94,91,91,88,90,91
48145,Falls,96,98,98,98,97,98,99
51075,Goochland,103,104,101,96,92,91,93
27081,Lincoln,88,81,83,87,87,88,86
55109,St. Croix,86,80,80,85,87,87,85
48199,Hardin,97,98,96,96,96,97,97
26163,Wayne,98,92,86,85,87,90,91
72013,Arecibo,,,,,,,
47091,Johnson,100,98,96,92,89,89,90
38081,Sargent,87,83,88,91,87,88,87
26125,Oakland,97,91,86,85,87,90,91
38019,Cavalier,76,81,87,85,81,81,83
27135,Roseau,81,81,87,87,85,84,84
36087,Rockland,101,98,88,81,81,87,92
50011,Franklin,91,84,84,85,85,88,89
27049,Goodhue,87,83,82,86,89,89,87
29131,Miller,95,96,91,91,92,93,94
01109,Pike,97,96,95,93,93,93,93
36085,Richmond,103,100,90,84,83,87,92
05061,Howard,94,93,94,93,92,93,94
42129,Westmoreland,99,95,91,88,86,88,89
08013,Boulder,92,90,93,94,92,95,93
29049,Clinton,93,93,87,89,90,92,92
51071,Giles,95,100,96,92,88,88,90
72045,Comerío,,,,,,,
54005,Boone,97,97,94,92,88,88,90
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,96,95,93,91,91,92,92
53009,Clallam,69,68,76,81,74,71,72
42103,Pike,99,94,88,80,79,87,90
31109,Lancaster,94,92,89,91,91,94,94
48295,Lipscomb,99,101,96,97,97,99,101
28113,Pike,96,96,94,93,93,94,94
28021,Claiborne,96,95,93,93,93,93,94
46049,Faulk,89,86,90,92,89,87,87
46089,McPherson,87,85,90,91,87,85,86
28047,Harrison,96,95,94,92,93,95,94
24027,Howard,102,102,94,88,86,88,91
46065,Hughes,89,88,93,95,91,89,89
28129,Smith,97,97,95,94,93,93,93
46123,Tripp,90,89,94,96,94,94,92
21185,Oldham,96,91,92,89,88,89,90
13153,Houston,97,98,97,95,94,94,94
48465,Val Verde,100,101,101,100,101,101,103
29175,Randolph,92,93,88,89,89,91,92
13145,Harris,96,97,95,93,92,92,92
12043,Glades,92,92,93,94,94,95,95
39025,Clermont,96,93,89,89,87,89,90
39033,Crawford,96,90,88,85,84,86,87
39059,Guernsey,97,94,90,87,85,86,88
40065,Jackson,100,103,103,99,99,102,103
22073,Ouachita,95,95,94,94,94,95,96
29203,Shannon,94,94,93,91,91,91,92
72093,Maricao,,,,,,,
54075,Pocahontas,93,92,90,88,84,84,86
18135,Randolph,93,89,87,84,84,86,86
55137,Waushara,86,82,79,82,87,87,85
35049,Santa Fe,97,98,94,96,96,98,100
06111,Ventura,93,95,93,97,100,101,103
24019,Dorchester,102,104,98,94,92,92,94
13131,Grady,97,98,96,95,95,95,94
27123,Ramsey,87,81,82,86,88,89,86
26109,Menominee,87,81,78,85,91,92,88
05057,Hempstead,95,92,93,93,93,93,94
17193,White,96,95,93,89,88,90,92
20017,Chase,93,94,88,90,91,93,94
48133,Eastland,98,99,100,100,99,99,100
19077,Guthrie,92,90,86,87,89,91,90
17037,DeKalb,87,88,84,82,85,86,87
18051,Gibson,95,93,92,88,87,89,90
37137,Pamlico,97,99,96,96,94,93,93
48357,Ochiltree,100,101,95,96,96,100,101
47185,White,98,96,94,91,90,90,90
38015,Burleigh,84,85,92,89,87,86,88
46075,Jones,90,89,94,97,94,94,92
40151,Woods,100,102,95,96,97,100,102
18127,Porter,92,89,85,81,83,87,89
17103,Lee,86,89,85,83,86,88,88
08101,Pueblo,99,95,93,96,96,99,98
48411,San Saba,98,100,101,99,99,100,101
48475,Ward,100,103,103,100,100,102,104
08071,Las Animas,101,98,96,99,100,102,101
08089,Otero,101,98,96,100,100,103,101
08117,Summit,81,81,86,85,85,85,85
48263,Kent,99,103,104,101,101,103,105
48257,Kaufman,96,101,102,101,100,101,102
05143,Washington,90,92,89,88,90,91,93
40057,Harmon,100,103,102,99,100,102,103
48495,Winkler,98,101,101,99,98,100,103
01115,St. Clair,95,95,94,92,91,91,91
12097,Osceola,95,94,94,94,95,96,96
20053,Ellsworth,96,95,90,93,93,95,97
36099,Seneca,93,84,83,83,83,86,89
37065,Edgecombe,100,103,99,99,95,94,94
48101,Cottle,101,105,104,102,102,105,106
48313,Madison,97,97,97,96,96,97,98
37037,Chatham,102,106,102,101,97,96,96
27033,Cottonwood,87,81,82,86,86,87,85
17185,Wabash,95,93,92,88,87,89,90
39119,Muskingum,97,95,91,88,86,87,88
29215,Texas,93,93,91,89,89,90,91
21093,Hardin,95,91,92,90,89,89,90
27091,Martin,86,82,81,85,87,87,86
40129,Roger Mills,98,102,98,98,98,101,102
42039,Crawford,96,88,86,84,83,85,87
34005,Burlington,104,100,90,85,85,88,93
45015,Berkeley,99,100,100,99,98,98,96
29053,Cooper,96,98,91,92,93,95,95
30075,Powder River,89,93,100,93,96,95,93
20029,Cloud,97,95,90,92,93,95,96
19071,Fremont,92,91,87,88,89,91,91
51159,Richmond,102,102,98,93,91,90,92
48157,Fort Bend,98,98,97,97,97,98,98
40051,Grady,96,99,98,97,97,99,100
05015,Carroll,92,93,90,90,91,92,94
36077,Otsego,93,86,85,82,83,87,89
40027,Cleveland,95,99,96,96,96,98,100
48459,Upshur,95,95,96,95,95,96,97
40087,McClain,96,99,98,96,96,98,99
31067,Gage,93,94,89,90,91,94,94
48223,Hopkins,94,97,98,97,97,98,99
72071,Isabela,,,,,,,
55139,Winnebago,86,82,79,82,87,88,86
53071,Walla Walla,90,93,91,97,99,90,88
72107,Orocovis,,,,,,,
40047,Garfield,98,101,95,96,96,99,101
22105,Tangipahoa,95,96,94,93,93,95,95
18043,Floyd,96,91,93,90,89,90,90
38105,Williams,85,87,94,84,84,86,88
46029,Codington,88,83,86,89,86,85,84
04025,Yavapai,106,107,108,110,111,112,111
13187,Lumpkin,97,96,94,92,91,90,89
18059,Hancock,94,90,87,84,84,86,87
20027,Clay,96,94,89,91,91,94,95
28127,Simpson,96,96,94,93,93,93,94
36097,Schuyler,96,87,85,83,83,88,90
45035,Dorchester,99,100,100,99,98,97,96
72023,Cabo Rojo,,,,,,,
47001,Anderson,99,97,95,93,90,90,90
13115,Floyd,99,98,96,95,93,92,92
13247,Rockdale,98,98,97,95,93,93,93
16051,Jefferson,85,91,94,94,91,92,92
42061,Huntingdon,100,98,92,86,86,88,91
20147,Phillips,96,94,90,93,92,96,95
48111,Dallam,101,99,94,95,95,98,99
42069,Lackawanna,98,92,88,82,82,87,90
42079,Luzerne,99,94,89,83,83,88,90
47103,Lincoln,97,94,93,90,89,90,90
37173,Swain,96,93,93,91,89,88,89
40005,Atoka,96,99,100,98,98,99,100
40019,Carter,96,99,99,96,97,98,100
48477,Washington,98,98,97,97,97,98,99
40099,Murray,94,97,96,95,95,97,98
40147,Washington,93,97,90,91,93,95,98
42125,Washington,97,94,90,87,84,86,88
06017,El Dorado,93,95,90,91,91,93,95
21171,Monroe,95,93,93,91,90,90,91
29005,Atchison,93,93,88,89,90,93,93
37005,Alleghany,92,92,90,87,84,83,84
48487,Wilbarger,99,103,103,99,99,101,102
01009,Blount,95,95,94,92,91,91,91
13269,Taylor,97,97,96,94,93,93,93
55043,Grant,88,88,84,84,88,89,88
30051,Liberty,82,88,86,84,90,93,87
31033,Cheyenne,92,87,92,94,92,93,93
26113,Missaukee,86,81,79,82,86,87,86
18037,Dubois,94,89,91,87,87,89,89
38029,Emmons,86,85,91,91,88,88,88
01019,Cherokee,98,98,97,95,93,93,93
17133,Monroe,96,95,92,90,90,91,93
42087,Mifflin,99,98,92,86,86,88,91
29125,Maries,94,95,90,90,90,92,93
42091,Montgomery,103,99,90,84,84,88,91
22055,Lafayette,92,93,91,91,91,93,93
39007,Ashtabula,98,90,87,85,84,87,89
22061,Lincoln,94,93,92,93,93,93,95
39019,Carroll,95,92,88,86,84,86,87
06003,Alpine,87,91,89,89,91,92,93
54053,Mason,98,97,93,91,88,89,90
37099,Jackson,95,93,92,90,89,88,88
01105,Perry,95,96,94,92,91,91,91
54011,Cabell,98,97,93,92,89,90,91
54045,Logan,97,97,93,90,87,87,89
51045,Craig,98,102,99,95,91,91,93
54057,Mineral,102,97,91,89,87,89,91
54059,Mingo,97,97,94,92,89,89,90
28097,Montgomery,97,95,94,93,92,93,93
29185,St. Clair,92,94,89,90,90,91,92
37027,Caldwell,103,102,101,98,94,92,93
45031,Darlington,100,101,101,100,97,96,95
53073,Whatcom,80,79,87,94,90,82,83
54023,Grant,98,98,92,91,88,89,91
31081,Hamilton,91,89,88,89,89,92,91
30015,Chouteau,83,90,88,86,88,92,86
05067,Jackson,96,98,96,94,94,94,95
37067,Forsyth,101,104,100,98,94,92,93
05075,Lawrence,96,97,95,93,93,94,94
34001,Atlantic,105,99,90,86,87,88,92
29510,St. Louis,96,95,91,90,90,92,93
48205,Hartley,102,101,96,97,97,100,101
18049,Fulton,92,90,86,83,84,86,86
10003,New Castle,104,100,92,88,86,88,91
39063,Hancock,97,91,88,85,85,88,89
35013,Doña Ana,103,105,102,101,100,102,104
29109,Lawrence,91,94,89,90,90,91,92
37009,Ashe,91,93,90,87,85,84,84
05027,Columbia,95,93,94,94,94,94,96
26041,Delta,87,84,81,88,91,91,88
37021,Buncombe,97,95,94,91,88,88,88
09120,Greater Bridgeport,102,98,88,82,82,87,91
28119,Quitman,96,95,93,92,92,92,93
28133,Sunflower,96,95,94,93,92,93,93
51750,Radford,96,98,95,91,87,87,89
51063,Floyd,95,96,93,90,86,85,87
54107,Wood,97,95,91,89,86,87,88
54105,Wirt,98,96,92,90,87,87,89
48027,Bell,96,100,100,100,99,100,101
53043,Lincoln,88,91,90,96,99,90,87
53045,Mason,73,74,83,86,77,75,77
26117,Montcalm,92,88,82,82,86,88,88
27057,Hubbard,89,80,85,88,86,86,84
37017,Bladen,101,103,101,100,97,96,96
48231,Hunt,95,99,100,99,99,99,101
48307,McCulloch,99,101,102,100,98,100,102
72017,Barceloneta,,,,,,,
29011,Barton,92,96,90,91,92,93,94
29149,Oregon,94,94,93,91,91,92,92
30067,Park,84,90,93,92,89,91,89
13219,Oconee,99,100,99,97,95,95,94
13225,Peach,97,98,96,94,93,93,93
13251,Screven,97,99,99,97,96,95,95
48505,Zapata,102,103,103,102,102,103,103
24009,Calvert,102,102,95,93,91,91,93
20043,Doniphan,93,94,88,90,91,93,93
13283,Treutlen,97,99,99,97,97,96,95
48349,Navarro,97,101,101,100,99,100,102
09170,South Central Connecticut,101,97,88,82,82,87,92
31165,Sioux,91,88,97,97,96,95,95
37023,Burke,102,101,100,97,93,92,92
36059,Nassau,103,100,90,84,83,88,93
34025,Monmouth,105,98,86,83,87,90,94
51179,Stafford,103,103,98,93,90,91,93
53055,San Juan,74,74,76,82,78,78,78
53057,Skagit,78,78,85,91,86,80,80
53067,Thurston,74,75,80,86,78,75,77
13047,Catoosa,99,96,94,93,91,90,90
13065,Clinch,99,101,99,97,98,98,97
53029,Island,78,74,79,84,79,77,77
50007,Chittenden,95,87,87,87,87,90,92
51820,Waynesboro,98,99,95,90,88,87,88
48149,Fayette,97,99,99,99,99,101,101
48089,Colorado,98,98,97,97,98,99,99
19003,Adams,90,89,86,87,88,90,89
25019,Nantucket,87,91,83,75,81,80,83
47009,Blount,98,97,95,93,91,90,91
46039,Deuel,86,82,84,88,85,84,83
16079,Shoshone,80,84,84,92,92,84,80
17119,Madison,97,95,92,90,91,92,94
48321,Matagorda,96,96,95,95,95,96,96
40097,Mayes,92,96,90,90,92,95,96
05013,Calhoun,95,94,93,93,93,94,95
17153,Pulaski,95,94,93,90,89,91,91
27165,Watonwan,87,83,82,86,88,88,86
39005,Ashland,97,91,88,86,84,86,88
06043,Mariposa,95,98,95,95,96,98,100
35009,Curry,99,100,95,95,96,98,101
33019,Sullivan,97,90,86,84,80,89,92
37191,Wayne,100,102,99,100,96,94,95
31029,Chase,88,91,91,93,92,95,94
31057,Dundy,94,93,92,94,94,97,95
46069,Hyde,88,87,90,93,89,87,87
26005,Allegan,91,88,84,83,85,87,87
21091,Hancock,97,93,92,89,88,90,90
19033,Cerro Gordo,86,84,81,84,85,86,85
19037,Chickasaw,83,83,80,82,85,85,84
32013,Humboldt,95,100,100,97,98,99,99
48491,Williamson,97,98,98,99,98,100,101
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,91,89,86,87,89,91,90
13263,Talbot,97,98,96,94,93,93,93
37047,Columbus,99,102,100,99,97,97,96
30109,Wibaux,83,88,96,86,88,88,89
16087,Washington,92,99,99,99,99,97,94
17159,Richland,94,93,91,87,86,88,90
08007,Archuleta,90,92,93,94,94,95,96
40153,Woodward,99,101,95,97,97,100,101
35027,Lincoln,99,100,98,96,97,99,101
35053,Socorro,100,100,99,98,99,101,104
19193,Woodbury,92,88,87,89,90,91,91
31013,Box Butte,90,86,93,95,93,93,93
36021,Columbia,98,91,83,81,81,88,91
31005,Arthur,87,87,88,90,88,90,89
13291,Union,95,94,92,90,88,87,88
06023,Humboldt,96,100,100,97,92,91,92
13297,Walton,99,99,98,96,95,94,94
37121,Mitchell,95,92,92,89,86,86,87
29115,Linn,91,92,87,87,88,90,90
13307,Webster,96,97,95,93,93,93,92
20155,Reno,96,97,90,92,93,95,97
47139,Polk,99,97,96,93,91,90,91
24510,Baltimore,104,103,94,90,88,91,93
48091,Comal,95,96,96,96,97,98,98
48497,Wise,97,100,101,100,99,100,102
19067,Floyd,83,84,81,83,85,86,85
21109,Jackson,96,95,91,90,87,88,88
20049,Elk,92,96,89,91,92,94,95
26045,Eaton,93,89,84,83,86,88,88
19085,Harrison,92,89,87,90,90,92,91
46093,Meade,91,92,101,99,97,97,95
12029,Dixie,97,97,95,95,95,96,95
13155,Irwin,97,99,98,96,96,96,95
30087,Rosebud,89,93,98,92,95,94,92
26013,Baraga,85,81,78,87,90,88,84
20005,Atchison,94,95,89,90,91,93,93
25007,Dukes,94,96,88,78,83,84,87
12001,Alachua,96,98,95,95,96,97,96
29077,Greene,91,94,89,89,89,91,92
29103,Knox,91,90,87,86,87,90,90
32011,Eureka,94,99,100,97,98,100,100
30039,Granite,83,90,90,92,93,93,88
39045,Fairfield,96,92,88,88,85,87,88
38063,Nelson,80,83,89,88,84,84,85
38003,Barnes,85,81,88,91,86,86,85
41059,Umatilla,90,93,91,96,98,89,88
13133,Greene,100,100,99,97,96,95,95
55079,Milwaukee,88,84,81,81,86,89,88
55081,Monroe,84,85,82,84,88,89,87
05037,Cross,95,96,94,92,92,93,94
02170,Matanuska-Susitna,68,65,74,82,83,76,75
20111,Lyon,93,95,88,90,91,93,94
48121,Denton,97,101,102,100,100,100,102
21129,Lee,95,94,91,90,88,88,89
20125,Montgomery,93,96,91,93,93,95,96
26071,Iron,86,82,79,86,89,88,84
20197,Wabaunsee,93,94,89,91,92,94,94
27023,Chippewa,88,82,84,89,88,88,86
49057,Weber,93,97,100,99,98,99,99
37085,Harnett,102,105,102,102,98,96,96
22109,Terrebonne,92,92,91,91,92,93,93
47035,Cumberland,97,95,93,90,88,88,88
18017,Cass,93,90,87,83,84,86,87
19177,Van Buren,93,91,87,86,89,91,91
32023,Nye,101,104,104,105,108,109,110
29189,St. Louis,96,95,92,90,90,92,93
17171,Scott,93,92,88,87,87,89,91
26011,Arenac,92,83,80,83,88,91,89
05093,Mississippi,96,96,94,92,91,92,93
12063,Jackson,97,98,96,94,94,94,94
12127,Volusia,96,96,95,95,96,97,96
13083,Dade,98,96,94,93,91,90,90
26095,Luce,85,83,81,86,89,88,85
37101,Johnston,101,104,100,101,97,95,95
18153,Sullivan,95,92,90,87,86,88,89
02164,Lake and Peninsula,63,62,75,83,84,77,76
34017,Hudson,104,101,90,84,82,87,91
46035,Davison,88,86,88,93,92,92,90
12031,Duval,93,97,96,96,97,98,97
39129,Pickaway,96,92,88,88,86,87,88
28007,Attala,97,96,94,93,93,93,93
21173,Montgomery,95,93,90,89,87,87,88
49049,Utah,95,100,103,101,101,103,103
55027,Dodge,85,85,81,82,87,88,86
21189,Owsley,97,95,91,91,88,88,89
26133,Osceola,89,85,79,82,86,87,86
21221,Trigg,96,94,92,90,89,90,91
27051,Grant,87,81,85,88,88,88,86
17047,Edwards,96,93,92,88,87,89,90
17059,Gallatin,96,95,93,89,88,90,91
26091,Lenawee,97,92,88,85,87,90,90
55039,Fond du Lac,86,83,79,82,86,88,86
26099,Macomb,98,91,86,85,87,90,91
18183,Whitley,92,90,86,83,84,86,86
26017,Bay,94,86,83,82,87,90,89
72125,San Germán,,,,,,,
26157,Tuscola,92,86,83,82,85,88,88
32005,Douglas,92,96,94,93,96,99,100
18003,Allen,95,92,88,85,86,88,89
45073,Oconee,98,98,98,96,94,93,93
13275,Thomas,96,98,96,95,95,95,94
20175,Seward,100,100,93,95,95,100,100
24003,Anne Arundel,103,102,94,91,90,92,94
34041,Warren,99,95,85,80,81,88,90
42117,Tioga,97,91,84,81,82,85,88
48071,Chambers,95,94,93,93,93,93,93
29047,Clay,94,95,88,90,91,94,94
39049,Franklin,97,93,88,89,87,88,90
48337,Montague,97,102,103,100,100,101,103
49013,Duchesne,92,95,99,98,99,100,101
49019,Grand,97,100,103,103,105,106,106
29219,Warren,95,94,91,90,90,91,92
13077,Coweta,97,98,96,94,93,92,92
19021,Buena Vista,88,86,84,86,87,88,88
27011,Big Stone,88,82,86,90,86,85,85
48365,Panola,94,95,95,95,95,95,97
27009,Benton,86,78,82,86,87,86,84
21023,Bracken,96,93,90,90,88,89,90
40103,Noble,96,99,92,94,94,97,100
25009,Essex,101,100,89,80,82,86,94
47039,Decatur,99,97,94,93,92,93,93
47059,Greene,98,96,94,91,89,88,89
32007,Elko,91,96,98,98,97,98,98
22123,West Carroll,93,93,91,91,91,92,92
01063,Greene,95,96,94,92,92,91,92
18103,Miami,93,90,87,83,84,86,87
18107,Montgomery,93,90,87,84,84,86,86
06051,Mono,97,99,100,100,103,107,108
20095,Kingman,96,99,90,92,93,95,98
46105,Perkins,85,88,96,93,92,91,91
56045,Weston,91,91,99,95,94,94,93
17129,Menard,92,91,88,85,86,89,90
21143,Lyon,94,92,91,89,88,89,90
21051,Clay,97,96,92,91,89,89,90
27067,Kandiyohi,86,82,83,88,88,88,86
31071,Garfield,87,86,87,88,87,88,87
48285,Lavaca,98,98,97,98,98,99,100
47021,Cheatham,97,95,93,91,90,91,92
47145,Roane,99,97,95,93,90,90,90
08037,Eagle,88,91,94,96,95,95,95
16001,Ada,92,98,99,98,98,97,94
19029,Cass,90,88,85,87,88,91,90
12061,Indian River,93,93,94,93,94,94,95
13009,Baldwin,98,99,98,96,95,94,94
51007,Amelia,102,103,101,96,92,91,93
39101,Marion,97,92,89,86,85,87,88
51035,Carroll,98,100,98,95,91,90,91
08063,Kit Carson,97,91,92,93,93,96,95
42027,Centre,98,96,89,85,85,88,91
46081,Lawrence,86,88,97,92,92,91,90
42029,Chester,102,98,91,84,83,87,90
47083,Houston,97,95,93,91,91,91,92
47085,Humphreys,98,96,94,93,91,92,92
48241,Jasper,96,96,95,95,95,96,97
45043,Georgetown,96,98,98,98,97,96,95
53001,Adams,89,92,90,96,98,89,88
49043,Summit,89,93,98,97,96,97,98
46085,Lyman,91,89,94,97,94,93,91
16069,Nez Perce,92,95,94,100,102,96,93
31021,Burt,91,89,87,90,90,92,91
27119,Polk,84,81,87,89,86,86,85
29119,McDonald,93,96,92,92,93,94,94
55135,Waupaca,86,81,78,83,87,88,85
12085,Martin,94,94,94,94,94,94,96
55111,Sauk,82,85,82,83,87,88,86
41029,Jackson,93,96,97,97,95,92,91
37061,Duplin,99,101,99,99,97,95,95
19145,Page,91,91,87,88,89,91,91
19045,Clinton,90,90,86,85,88,90,90
13055,Chattooga,98,96,95,93,91,91,90
12071,Lee,92,92,93,93,94,95,95
19061,Dubuque,88,88,84,84,88,89,88
48283,La Salle,100,101,101,102,102,103,103
