GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13207,Monroe,95,97,97,97,95,94,93
55023,Crawford,93,91,92,89,88,89,90
05033,Crawford,96,96,96,95,95,94,94
53003,Asotin,82,86,90,94,96,99,97
47063,Hamblen,95,97,97,95,93,91,88
37185,Warren,96,100,102,103,102,100,95
38083,Sheridan,82,86,84,84,91,91,89
05091,Miller,96,94,94,95,94,94,94
26063,Huron,99,99,95,89,85,86,88
31065,Furnas,94,96,98,94,90,91,93
42057,Fulton,98,102,100,98,95,91,88
26083,Keweenaw,92,91,84,82,79,81,84
26055,Grand Traverse,95,90,89,85,83,85,87
31087,Hitchcock,93,96,97,92,91,92,94
31031,Cherry,90,91,91,89,92,94,95
49021,Iron,85,87,90,94,96,97,97
13159,Jasper,95,98,98,98,96,94,94
20205,Wilson,93,93,94,96,94,93,93
40069,Johnston,95,94,97,99,99,97,98
47165,Sumner,101,101,100,98,97,95,93
21011,Bath,95,95,95,95,93,91,89
47089,Jefferson,96,97,97,96,93,91,89
51033,Caroline,98,102,104,102,101,96,92
45085,Sumter,95,98,100,100,100,99,98
31069,Garden,90,91,93,89,91,92,93
51640,Galax,90,92,91,91,90,87,83
42121,Venango,99,100,98,95,90,88,89
48225,Houston,96,94,95,97,95,95,96
01129,Washington,96,96,96,96,93,92,93
30025,Fallon,85,89,88,87,94,95,94
46021,Campbell,87,92,88,87,93,95,94
17137,Morgan,94,95,94,92,92,90,89
39009,Athens,97,98,97,96,93,90,88
01065,Hale,97,95,96,95,93,92,91
31121,Merrick,93,92,95,92,89,90,91
55037,Florence,91,90,88,83,84,88,90
13095,Dougherty,96,96,97,97,95,94,95
17107,Logan,93,94,93,91,90,88,89
26051,Gladwin,97,95,93,88,85,88,89
31175,Valley,90,91,92,88,86,88,89
31125,Nance,93,92,95,92,88,89,91
47169,Trousdale,100,100,99,97,96,94,93
48267,Kimble,96,97,99,99,98,95,97
56019,Johnson,87,91,91,91,98,98,97
27053,Hennepin,84,90,88,84,85,89,90
13271,Telfair,96,96,96,97,96,95,95
47087,Jackson,100,101,100,98,96,94,93
46015,Brule,88,91,90,88,91,93,93
51161,Roanoke,98,101,99,100,100,96,93
48013,Atascosa,97,97,98,99,99,98,98
21081,Grant,96,96,97,93,92,90,89
46063,Harding,86,88,88,87,95,95,94
12047,Hamilton,96,96,97,97,95,95,96
13163,Jefferson,95,97,97,98,97,96,96
24017,Charles,99,104,104,101,100,95,91
17099,LaSalle,93,93,91,89,88,87,88
29017,Bollinger,95,96,95,95,94,92,91
26057,Gratiot,98,96,94,90,86,87,89
21213,Simpson,94,94,93,93,93,91,89
31161,Sheridan,89,92,91,89,93,95,95
51730,Petersburg,95,99,101,102,101,97,93
05017,Chicot,98,96,96,96,95,94,94
13113,Fayette,95,96,97,96,94,92,91
40063,Hughes,96,96,97,98,98,96,96
27027,Clay,88,91,88,86,90,93,93
16025,Camas,77,80,82,86,90,91,90
31163,Sherman,91,91,93,88,86,87,89
46011,Brookings,85,90,89,86,87,90,91
51680,Lynchburg,97,101,99,102,101,98,94
13165,Jenkins,95,96,97,97,96,96,95
48055,Caldwell,96,96,97,98,98,97,98
28111,Perry,97,97,97,96,94,93,94
12065,Jefferson,95,95,96,95,93,93,94
24011,Caroline,96,102,104,101,99,94,91
33017,Strafford,98,102,100,95,86,82,83
51103,Lancaster,94,98,102,99,99,95,91
51073,Gloucester,93,98,101,99,99,95,91
28069,Kemper,95,95,95,94,93,91,91
19063,Emmet,89,88,91,87,86,88,89
13295,Walker,97,99,98,96,94,92,90
16003,Adams,83,86,89,93,97,98,97
20137,Norton,96,96,99,95,91,92,94
22029,Concordia,97,96,96,96,94,94,95
51017,Bath,94,98,97,100,99,95,93
02016,Aleutians West,56,56,58,56,59,58,58
31075,Grant,87,88,90,86,88,90,90
47041,DeKalb,100,100,99,97,96,94,92
37053,Currituck,90,95,99,98,98,97,92
26139,Ottawa,95,93,92,89,86,87,89
22069,Natchitoches,95,94,95,96,94,94,96
45075,Orangeburg,94,97,99,99,99,98,98
17123,Marshall,92,93,90,89,89,88,89
47069,Hardeman,98,98,98,98,97,94,93
40081,Lincoln,95,97,99,101,98,96,97
50025,Windham,95,99,98,94,90,85,87
55067,Langlade,88,89,86,81,82,86,87
37025,Cabarrus,97,100,101,102,100,99,95
31011,Boone,92,90,93,90,88,89,90
21115,Johnson,96,97,97,96,93,90,88
17043,DuPage,95,94,92,89,86,87,88
13011,Banks,96,99,98,99,97,94,93
19147,Palo Alto,90,90,92,89,87,89,90
21009,Barren,95,95,94,94,93,91,90
31137,Phelps,92,93,96,91,88,89,91
39067,Harrison,97,98,97,95,91,89,88
29129,Mercer,92,92,92,91,89,89,89
72085,Las Piedras,,,,,,,
48331,Milam,97,97,98,99,99,97,98
56031,Platte,88,92,92,89,93,94,94
01095,Marshall,98,99,98,96,94,93,91
02185,North Slope,65,65,69,71,76,77,77
06029,Kern,97,97,99,102,103,105,106
19179,Wapello,94,95,95,93,90,90,91
26111,Midland,96,95,94,89,85,87,89
28101,Newton,97,97,97,96,94,92,92
20189,Stevens,97,97,101,101,96,96,97
27069,Kittson,83,82,84,84,89,90,88
01047,Dallas,96,95,95,94,92,91,91
31159,Seward,94,91,95,93,89,90,92
47033,Crockett,96,97,96,96,95,93,93
46005,Beadle,89,92,89,88,91,93,93
47017,Carroll,97,99,98,97,96,94,93
19187,Webster,92,91,93,91,89,90,91
24025,Harford,96,103,104,100,97,92,90
51117,Mecklenburg,96,99,101,102,101,97,94
45039,Fairfield,96,99,100,100,99,98,96
53011,Clark,69,73,79,81,83,84,82
29033,Carroll,94,95,94,96,94,93,93
42133,York,100,104,104,101,97,92,89
16027,Canyon,82,86,89,92,96,97,95
13209,Montgomery,96,97,96,97,96,96,95
46095,Mellette,90,92,90,89,94,97,97
19025,Calhoun,92,91,93,91,89,90,92
13293,Upson,95,96,96,96,94,93,92
48421,Sherman,96,98,101,102,97,95,97
48169,Garza,97,99,100,102,101,98,99
09180,Southeastern Connecticut,93,100,104,98,92,86,85
36079,Putnam,96,103,101,97,92,87,87
36101,Steuben,97,101,96,93,87,87,88
13021,Bibb,95,97,97,97,95,94,94
18181,White,94,94,92,90,87,86,86
29223,Wayne,94,95,94,94,93,92,91
27001,Aitkin,83,89,84,83,86,89,89
48387,Red River,96,95,95,96,95,95,95
47149,Rutherford,100,100,100,97,96,94,93
01005,Barbour,97,95,96,95,94,93,92
41049,Morrow,79,82,86,89,90,93,92
16017,Bonner,79,81,83,86,90,94,93
16033,Clark,78,82,83,86,89,92,91
20093,Kearny,96,97,101,100,95,95,97
29121,Macon,92,93,92,92,91,90,90
29133,Mississippi,96,97,96,95,94,93,92
42043,Dauphin,100,104,103,100,97,92,89
09190,Western Connecticut,95,103,103,99,90,86,85
37071,Gaston,97,100,100,101,99,97,95
16031,Cassia,82,84,87,90,95,96,95
06041,Marin,82,78,82,82,77,75,78
48389,Reeves,94,95,98,102,100,97,98
48315,Marion,96,95,95,96,95,95,95
40029,Coal,95,96,97,99,99,98,98
31099,Kearney,92,93,96,92,89,90,91
55127,Walworth,93,91,91,85,86,86,88
40131,Rogers,95,95,96,97,96,95,94
21177,Muhlenberg,95,96,95,95,94,92,91
40073,Kingfisher,98,99,101,104,100,98,99
46003,Aurora,88,91,91,88,90,93,94
48019,Bandera,94,94,96,97,97,96,97
45025,Chesterfield,95,98,100,101,100,99,97
42045,Delaware,98,104,104,101,97,91,88
53077,Yakima,84,85,89,91,92,95,94
29001,Adair,92,93,93,92,90,90,90
48173,Glasscock,97,98,99,100,98,95,96
27129,Renville,85,89,89,85,87,90,91
28001,Adams,97,96,97,97,95,94,95
29186,Ste. Genevieve,98,98,97,97,95,93,92
17033,Crawford,94,95,95,93,92,90,89
17177,Stephenson,92,91,91,89,87,87,88
22035,East Carroll,95,93,93,93,92,91,91
27025,Chisago,82,89,87,84,85,89,90
21095,Harlan,95,95,95,94,92,89,87
26003,Alger,97,90,85,81,83,86,88
21161,Mason,97,97,97,94,95,92,90
48145,Falls,96,96,97,98,98,96,98
51075,Goochland,99,101,103,103,101,97,92
27081,Lincoln,86,90,89,85,86,90,91
55109,St. Croix,84,88,87,83,84,88,89
48199,Hardin,97,93,96,97,95,95,96
26163,Wayne,100,101,98,94,90,89,91
72013,Arecibo,,,,,,,
47091,Johnson,97,100,100,98,94,91,88
38081,Sargent,88,93,89,87,92,94,94
26125,Oakland,100,100,98,93,89,89,91
38019,Cavalier,79,81,81,82,88,88,86
27135,Roseau,84,81,83,83,87,91,88
36087,Rockland,97,104,103,98,93,88,86
50011,Franklin,94,96,93,87,85,85,87
27049,Goodhue,85,88,90,86,86,90,91
29131,Miller,95,97,96,96,95,93,93
01109,Pike,96,95,95,94,93,92,92
36085,Richmond,98,105,105,100,92,88,85
05061,Howard,93,93,93,93,93,93,93
42129,Westmoreland,99,101,100,97,93,90,89
08013,Boulder,89,92,95,91,93,95,96
29049,Clinton,95,95,94,94,92,91,92
51071,Giles,93,96,94,96,95,91,89
72045,Comerío,,,,,,,
54005,Boone,96,98,99,99,95,92,88
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,96,96,96,96,95,93,92
53009,Clallam,66,66,70,70,73,76,75
42103,Pike,96,101,100,98,91,86,85
31109,Lancaster,96,93,97,95,91,92,94
48295,Lipscomb,94,95,100,103,98,96,98
28113,Pike,96,95,97,96,94,93,95
28021,Claiborne,97,95,96,95,94,93,93
46049,Faulk,90,94,90,89,92,94,95
46089,McPherson,89,93,89,88,92,95,94
28047,Harrison,95,95,96,96,93,93,94
24027,Howard,99,103,104,101,97,93,90
46065,Hughes,89,92,89,88,93,95,95
28129,Smith,97,97,97,96,94,93,93
46123,Tripp,90,92,91,89,93,96,96
21185,Oldham,95,96,95,95,93,91,90
13153,Houston,95,96,97,97,95,94,94
48465,Val Verde,99,98,100,102,101,98,98
29175,Randolph,94,94,94,94,93,91,91
13145,Harris,94,95,96,95,93,92,92
12043,Glades,92,93,93,92,93,93,94
39025,Clermont,97,97,96,93,93,91,90
39033,Crawford,96,96,96,92,89,87,87
39059,Guernsey,97,97,97,95,92,89,88
40065,Jackson,99,100,101,103,101,98,100
22073,Ouachita,95,95,96,96,95,95,95
29203,Shannon,95,95,95,94,94,92,92
72093,Maricao,,,,,,,
54075,Pocahontas,92,95,94,94,91,87,86
18135,Randolph,95,95,94,92,89,87,86
55137,Waushara,91,90,89,85,85,87,89
35049,Santa Fe,94,95,98,98,97,96,97
06111,Ventura,89,88,91,94,96,96,97
24019,Dorchester,93,101,102,101,98,94,91
13131,Grady,96,96,97,96,93,93,94
27123,Ramsey,84,90,89,85,86,89,90
26109,Menominee,95,95,90,85,84,88,90
05057,Hempstead,94,94,94,94,93,93,93
17193,White,96,97,97,95,94,92,91
20017,Chase,94,93,94,96,93,91,92
48133,Eastland,97,98,99,99,98,97,98
19077,Guthrie,93,92,94,92,90,91,92
17037,DeKalb,92,92,90,87,87,87,88
18051,Gibson,95,96,96,94,93,91,90
37137,Pamlico,90,94,97,99,96,96,94
48357,Ochiltree,95,95,100,102,97,96,97
47185,White,98,99,98,96,94,92,90
38015,Burleigh,86,89,87,87,93,94,93
46075,Jones,90,92,90,89,94,97,97
40151,Woods,97,99,102,104,99,98,99
18127,Porter,93,93,91,87,87,85,86
17103,Lee,93,93,91,88,88,88,89
08101,Pueblo,95,98,101,96,93,96,98
48411,San Saba,97,98,99,100,98,96,98
48475,Ward,94,95,98,102,100,96,97
08071,Las Animas,98,102,104,100,97,99,101
08089,Otero,99,102,105,100,97,99,101
08117,Summit,80,82,84,84,85,86,87
48263,Kent,99,100,101,103,101,98,99
48257,Kaufman,100,99,100,99,100,99,98
05143,Washington,93,93,93,92,92,91,90
40057,Harmon,98,99,101,103,101,98,100
48495,Winkler,92,94,97,100,98,95,96
01115,St. Clair,97,97,97,95,93,92,90
12097,Osceola,91,92,94,93,93,94,95
20053,Ellsworth,94,95,98,99,94,93,95
36099,Seneca,97,99,92,91,85,86,87
37065,Edgecombe,93,97,99,100,100,99,95
48101,Cottle,100,100,102,104,102,100,101
48313,Madison,95,94,96,97,96,95,97
37037,Chatham,97,100,102,102,102,101,97
27033,Cottonwood,87,89,90,86,85,89,90
17185,Wabash,95,96,96,94,93,91,90
39119,Muskingum,97,97,97,95,92,90,88
29215,Texas,94,95,94,93,93,91,91
21093,Hardin,94,95,94,95,93,92,90
27091,Martin,87,88,90,86,85,89,89
40129,Roger Mills,96,97,101,104,99,97,99
42039,Crawford,95,97,95,90,88,86,87
34005,Burlington,98,105,105,102,97,91,88
45015,Berkeley,95,97,98,98,98,98,99
29053,Cooper,97,97,97,97,96,94,94
30075,Powder River,87,91,90,91,98,98,98
20029,Cloud,96,96,97,97,93,93,94
19071,Fremont,94,91,94,93,90,90,92
51159,Richmond,97,100,102,101,100,95,91
48157,Fort Bend,97,95,97,97,96,95,96
40051,Grady,98,98,99,101,99,97,98
05015,Carroll,94,95,94,93,93,91,91
36077,Otsego,94,99,93,92,87,86,87
40027,Cleveland,95,96,98,100,98,96,96
48459,Upshur,95,94,94,96,95,94,95
40087,McClain,96,97,98,100,98,96,97
31067,Gage,95,94,96,96,92,92,94
48223,Hopkins,97,95,95,96,96,95,95
72071,Isabela,,,,,,,
55139,Winnebago,94,91,90,86,85,87,89
53071,Walla Walla,81,84,88,92,92,96,95
72107,Orocovis,,,,,,,
40047,Garfield,97,98,101,103,98,97,98
22105,Tangipahoa,95,94,95,96,94,93,95
18043,Floyd,95,96,96,96,94,92,91
38105,Williams,82,86,85,86,93,90,91
46029,Codington,87,91,89,87,89,91,92
04025,Yavapai,98,101,105,106,107,109,111
13187,Lumpkin,94,96,95,94,93,90,89
18059,Hancock,94,95,94,91,89,87,86
20027,Clay,95,95,96,96,92,92,94
28127,Simpson,97,96,96,96,94,93,94
36097,Schuyler,99,102,96,94,87,87,88
45035,Dorchester,95,97,98,98,98,98,98
72023,Cabo Rojo,,,,,,,
47001,Anderson,97,98,98,96,94,92,89
13115,Floyd,98,99,99,97,95,93,92
13247,Rockdale,95,97,98,97,95,93,92
16051,Jefferson,81,84,85,88,92,94,93
42061,Huntingdon,99,101,100,99,97,92,90
20147,Phillips,96,96,99,96,92,92,94
48111,Dallam,95,97,100,100,95,94,96
42069,Lackawanna,97,101,99,97,91,88,88
42079,Luzerne,98,101,100,98,93,89,88
47103,Lincoln,97,98,97,95,94,92,90
37173,Swain,94,94,95,94,92,90,89
40005,Atoka,97,98,98,99,99,98,98
40019,Carter,96,97,97,99,98,96,97
48477,Washington,96,95,97,98,97,96,97
40099,Murray,94,94,95,97,97,95,96
40147,Washington,95,95,96,97,95,93,94
42125,Washington,97,98,98,95,92,88,87
06017,El Dorado,89,88,91,95,93,91,92
21171,Monroe,96,97,96,96,95,93,91
29005,Atchison,94,94,95,95,92,92,93
37005,Alleghany,90,92,91,91,90,87,84
48487,Wilbarger,100,101,101,102,100,98,100
01009,Blount,98,97,97,96,93,92,90
13269,Taylor,95,96,96,96,94,93,93
55043,Grant,93,91,92,90,88,89,90
30051,Liberty,78,80,81,85,88,88,91
31033,Cheyenne,90,93,94,90,91,92,94
26113,Missaukee,93,91,89,86,84,87,88
18037,Dubois,93,94,94,93,92,90,89
38029,Emmons,86,91,88,86,92,94,93
01019,Cherokee,99,99,99,97,95,93,92
17133,Monroe,97,98,97,96,95,93,92
42087,Mifflin,98,101,100,99,96,92,90
29125,Maries,95,96,95,95,94,92,92
42091,Montgomery,98,104,104,101,97,91,88
22055,Lafayette,92,90,92,93,91,91,92
39007,Ashtabula,97,98,97,92,89,87,88
22061,Lincoln,94,94,94,94,93,93,93
39019,Carroll,97,97,96,94,90,88,87
06003,Alpine,81,83,86,92,92,90,91
54053,Mason,98,99,99,98,95,92,90
37099,Jackson,93,93,93,93,91,89,88
01105,Perry,97,96,96,95,93,91,91
54011,Cabell,97,100,99,99,96,93,91
54045,Logan,96,98,98,97,94,91,88
51045,Craig,95,99,97,98,98,95,92
54057,Mineral,100,104,103,99,97,93,90
54059,Mingo,95,97,98,99,96,92,89
28097,Montgomery,99,97,97,96,95,93,93
29185,St. Clair,93,93,93,93,93,91,91
37027,Caldwell,98,101,101,101,99,97,93
45031,Darlington,95,97,99,100,100,99,97
53073,Whatcom,73,76,79,80,86,89,87
54023,Grant,100,103,102,99,96,92,90
31081,Hamilton,93,93,96,92,88,89,91
30015,Chouteau,79,80,82,86,90,91,92
05067,Jackson,97,98,98,98,97,96,95
37067,Forsyth,98,101,101,101,100,98,94
05075,Lawrence,96,97,97,97,97,95,94
34001,Atlantic,95,102,105,101,96,91,88
29510,St. Louis,98,98,97,96,94,92,92
48205,Hartley,96,97,100,102,96,95,97
18049,Fulton,95,94,92,90,87,86,86
10003,New Castle,98,103,104,101,97,92,89
39063,Hancock,97,98,97,93,90,88,89
35013,Doña Ana,99,100,101,102,103,101,101
29109,Lawrence,92,93,93,93,93,91,91
37009,Ashe,87,90,90,89,89,86,83
05027,Columbia,95,95,95,95,94,94,94
26041,Delta,97,95,90,87,86,89,91
37021,Buncombe,93,94,95,96,93,89,88
09120,Greater Bridgeport,93,101,101,98,90,85,85
28119,Quitman,97,97,96,95,95,94,93
28133,Sunflower,98,96,96,95,94,93,93
51750,Radford,93,96,95,94,94,91,88
51063,Floyd,94,95,94,93,93,90,87
54107,Wood,98,99,97,97,93,90,88
54105,Wirt,98,99,98,97,94,91,89
48027,Bell,98,98,99,99,100,98,98
53043,Lincoln,80,82,86,89,91,95,95
53045,Mason,69,70,74,75,80,81,79
26117,Montcalm,97,95,94,90,86,87,89
27057,Hubbard,88,89,86,85,88,92,91
37017,Bladen,96,98,100,101,101,101,98
48231,Hunt,98,97,97,98,98,97,97
48307,McCulloch,98,99,100,101,98,96,97
72017,Barceloneta,,,,,,,
29011,Barton,92,94,93,95,94,92,92
29149,Oregon,96,95,95,95,94,93,92
30067,Park,81,82,84,88,92,93,92
13219,Oconee,96,99,99,99,98,95,94
13225,Peach,95,96,96,96,95,93,93
13251,Screven,95,96,97,97,97,96,95
48505,Zapata,100,99,101,102,102,100,100
24009,Calvert,98,102,104,101,99,95,92
20043,Doniphan,94,94,95,95,92,92,93
13283,Treutlen,96,96,96,97,97,96,95
48349,Navarro,99,98,99,99,99,98,98
09170,South Central Connecticut,93,101,102,98,91,86,86
31165,Sioux,90,94,94,91,96,98,98
37023,Burke,98,101,100,101,99,97,93
36059,Nassau,94,104,105,101,91,88,86
34025,Monmouth,97,103,104,100,95,89,87
51179,Stafford,100,104,104,102,101,97,92
53055,San Juan,71,69,76,76,77,80,79
53057,Skagit,71,73,77,79,83,86,84
53067,Thurston,69,70,74,76,79,81,78
13047,Catoosa,97,98,98,96,94,91,90
13065,Clinch,97,97,97,98,96,96,97
53029,Island,75,74,79,77,77,79,78
50007,Chittenden,97,100,97,90,87,87,90
51820,Waynesboro,99,100,102,98,97,93,89
48149,Fayette,96,96,97,99,99,97,99
48089,Colorado,96,95,96,97,97,96,97
19003,Adams,91,90,92,91,89,89,90
25019,Nantucket,79,82,87,83,81,76,76
47009,Blount,97,98,98,96,94,92,90
46039,Deuel,86,91,88,85,87,91,92
16079,Shoshone,75,77,79,82,85,90,89
17119,Madison,98,99,98,97,95,93,92
48321,Matagorda,95,93,95,95,94,94,95
40097,Mayes,93,94,94,95,94,93,92
05013,Calhoun,95,95,95,95,94,93,93
17153,Pulaski,95,96,95,94,94,92,91
27165,Watonwan,86,89,90,87,87,90,91
39005,Ashland,96,96,97,93,90,88,87
06043,Mariposa,91,91,93,97,97,96,96
35009,Curry,93,94,97,99,96,94,95
33019,Sullivan,98,102,98,94,89,85,87
37191,Wayne,94,97,99,101,101,100,97
31029,Chase,92,95,96,91,90,92,94
31057,Dundy,93,96,97,92,91,93,95
46069,Hyde,89,93,88,88,91,94,94
26005,Allegan,96,95,93,90,86,87,89
21091,Hancock,93,95,95,95,93,91,90
19033,Cerro Gordo,89,89,90,87,86,88,88
19037,Chickasaw,90,88,88,86,85,86,87
32013,Humboldt,88,91,93,98,100,99,98
48491,Williamson,96,96,97,99,99,97,99
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,93,92,94,92,90,90,92
13263,Talbot,95,96,97,96,94,93,93
37047,Columbus,95,97,99,100,100,99,98
30109,Wibaux,83,87,86,87,93,93,93
16087,Washington,84,88,91,94,97,99,97
17159,Richland,94,95,95,93,92,90,89
08007,Archuleta,87,89,91,93,94,93,94
40153,Woodward,97,99,101,103,98,97,98
35027,Lincoln,96,97,98,99,99,97,97
35053,Socorro,98,99,100,100,101,99,99
19193,Woodbury,94,91,94,92,91,92,93
31013,Box Butte,88,92,92,89,93,95,95
36021,Columbia,95,101,98,94,90,86,88
31005,Arthur,87,89,90,86,87,88,89
13291,Union,94,95,95,93,91,89,88
06023,Humboldt,90,90,94,99,96,93,92
13297,Walton,96,98,99,99,97,94,94
37121,Mitchell,92,93,94,94,91,88,86
29115,Linn,93,93,92,92,91,90,90
13307,Webster,94,95,95,95,93,93,92
20155,Reno,94,95,97,99,94,94,95
47139,Polk,98,99,98,96,95,92,91
24510,Baltimore,100,104,104,101,98,94,91
48091,Comal,95,94,95,96,96,95,96
48497,Wise,98,98,99,99,99,98,98
19067,Floyd,90,88,90,86,86,87,88
21109,Jackson,95,96,95,95,92,90,88
20049,Elk,93,93,94,96,94,92,93
26045,Eaton,97,96,94,91,87,87,89
19085,Harrison,95,92,95,93,91,92,93
46093,Meade,91,93,93,92,99,101,100
12029,Dixie,95,95,96,95,93,94,95
13155,Irwin,96,96,97,97,95,95,95
30087,Rosebud,87,90,90,90,97,98,96
26013,Baraga,97,91,87,83,85,89,90
20005,Atchison,95,94,95,96,93,92,93
25007,Dukes,83,85,93,90,86,79,79
12001,Alachua,93,94,95,95,94,94,95
29077,Greene,93,93,93,93,92,91,91
29103,Knox,93,93,93,92,90,89,89
32011,Eureka,87,90,93,96,100,99,99
30039,Granite,76,80,81,87,92,94,93
39045,Fairfield,97,96,96,94,92,90,88
38063,Nelson,84,87,85,84,90,92,89
38003,Barnes,87,91,88,86,91,94,93
41059,Umatilla,80,84,88,91,92,95,94
13133,Greene,97,99,99,99,98,96,95
55079,Milwaukee,93,94,93,83,84,85,87
55081,Monroe,92,89,91,88,87,89,91
05037,Cross,96,96,96,96,96,94,93
02170,Matanuska-Susitna,68,70,63,70,73,77,80
20111,Lyon,94,93,94,96,93,92,93
48121,Denton,99,99,99,100,99,98,98
21129,Lee,95,96,95,95,93,90,88
20125,Montgomery,94,94,95,97,96,94,94
26071,Iron,92,90,87,84,85,88,90
20197,Wabaunsee,95,95,96,97,94,93,94
27023,Chippewa,86,91,88,86,88,91,92
49057,Weber,90,90,93,95,98,100,100
37085,Harnett,97,100,102,103,103,101,98
22109,Terrebonne,92,92,93,93,92,92,93
47035,Cumberland,95,97,97,95,92,90,88
18017,Cass,95,94,93,91,88,86,86
19177,Van Buren,93,94,94,93,90,90,90
32023,Nye,97,98,101,106,106,107,108
29189,St. Louis,98,98,97,96,95,92,92
17171,Scott,95,95,95,93,92,90,89
26011,Arenac,97,97,94,89,85,88,90
05093,Mississippi,96,96,96,96,95,94,93
12063,Jackson,96,96,96,95,94,93,94
12127,Volusia,91,92,95,94,95,95,96
13083,Dade,97,98,98,96,94,92,90
26095,Luce,96,90,88,85,85,88,89
37101,Johnston,94,98,100,101,102,101,97
18153,Sullivan,94,95,95,93,91,90,88
02164,Lake and Peninsula,69,72,74,68,73,79,80
34017,Hudson,97,104,104,100,92,87,86
46035,Davison,88,92,91,89,90,93,94
12031,Duval,92,93,95,95,95,95,96
39129,Pickaway,96,96,96,93,92,90,89
28007,Attala,99,97,97,96,95,93,93
21173,Montgomery,94,94,94,94,92,90,88
49049,Utah,92,93,96,98,101,102,102
55027,Dodge,92,91,91,85,86,88,89
21189,Owsley,96,97,96,95,93,91,89
26133,Osceola,95,92,91,87,84,87,88
21221,Trigg,95,96,95,95,94,92,91
27051,Grant,88,92,89,86,89,92,92
17047,Edwards,95,96,96,94,93,91,90
17059,Gallatin,97,98,97,95,94,92,91
26091,Lenawee,98,99,97,94,90,90,91
55039,Fond du Lac,93,91,91,85,85,87,89
26099,Macomb,99,101,98,93,89,89,90
18183,Whitley,95,94,93,90,88,86,86
26017,Bay,100,99,96,90,84,87,89
72125,San Germán,,,,,,,
26157,Tuscola,96,96,94,88,85,86,88
32005,Douglas,86,88,91,96,97,96,97
18003,Allen,97,97,96,93,90,89,89
45073,Oconee,95,98,98,98,97,95,94
13275,Thomas,95,94,95,95,93,93,94
20175,Seward,95,96,100,101,95,94,97
24003,Anne Arundel,99,103,104,101,98,93,90
34041,Warren,96,102,101,98,94,89,87
42117,Tioga,96,100,98,93,89,87,87
48071,Chambers,94,92,93,93,92,92,93
29047,Clay,95,95,95,96,94,93,93
39049,Franklin,98,98,98,94,93,91,90
48337,Montague,97,98,99,100,99,98,99
49013,Duchesne,88,90,93,95,99,100,101
49019,Grand,95,97,99,101,103,104,104
29219,Warren,96,96,96,95,94,92,92
13077,Coweta,96,98,98,97,95,93,92
19021,Buena Vista,92,90,93,90,88,90,92
27011,Big Stone,88,93,90,87,90,93,93
48365,Panola,95,94,94,96,95,94,95
27009,Benton,82,89,85,83,85,88,89
21023,Bracken,97,97,97,93,94,92,90
40103,Noble,96,98,99,102,98,95,96
25009,Essex,98,101,100,94,89,84,84
47039,Decatur,100,99,99,98,97,95,93
47059,Greene,95,97,97,95,93,91,88
32007,Elko,86,87,91,94,97,98,98
22123,West Carroll,94,93,93,93,92,92,92
01063,Greene,97,95,96,95,93,92,91
18103,Miami,95,95,93,91,88,87,86
18107,Montgomery,93,93,92,90,88,86,86
06051,Mono,92,93,96,100,102,103,104
20095,Kingman,94,95,98,100,95,94,96
46105,Perkins,87,88,88,88,95,96,95
56045,Weston,87,93,91,90,96,97,96
17129,Menard,93,94,93,91,91,89,89
21143,Lyon,94,95,94,93,92,91,89
21051,Clay,96,97,96,95,93,91,89
27067,Kandiyohi,84,89,87,85,86,89,90
31071,Garfield,89,89,91,87,86,87,88
48285,Lavaca,96,95,96,98,97,96,97
47021,Cheatham,99,99,98,97,95,93,92
47145,Roane,97,98,98,96,94,92,90
08037,Eagle,88,90,91,93,96,96,98
16001,Ada,83,87,90,94,98,99,97
19029,Cass,92,90,93,91,89,90,91
12061,Indian River,91,92,93,93,93,93,94
13009,Baldwin,95,97,97,98,96,95,94
51007,Amelia,98,101,102,103,101,97,92
39101,Marion,96,97,96,93,90,88,88
51035,Carroll,95,99,97,97,97,94,91
08063,Kit Carson,93,97,99,93,91,93,95
42027,Centre,98,100,100,97,93,91,91
46081,Lawrence,85,89,88,87,94,95,94
42029,Chester,98,103,103,100,96,91,88
47083,Houston,99,99,98,96,95,93,92
47085,Humphreys,100,99,99,97,96,94,93
48241,Jasper,97,94,95,97,95,95,96
45043,Georgetown,92,95,96,97,96,97,97
53001,Adams,82,84,88,91,91,95,94
49043,Summit,86,86,90,93,97,97,97
46085,Lyman,90,93,91,89,93,96,96
16069,Nez Perce,83,86,89,94,96,99,97
31021,Burt,95,92,95,93,91,92,93
27119,Polk,87,89,87,86,90,93,91
29119,McDonald,93,95,94,95,95,93,93
55135,Waupaca,92,91,89,84,84,87,89
12085,Martin,92,93,94,94,93,93,94
55111,Sauk,92,90,91,87,87,88,89
41029,Jackson,80,85,91,94,95,94,93
37061,Duplin,94,97,99,100,101,100,97
19145,Page,93,92,94,93,90,90,91
19045,Clinton,95,93,94,92,89,90,91
13055,Chattooga,97,98,98,96,94,91,90
12071,Lee,94,93,93,92,93,93,94
19061,Dubuque,93,91,92,90,88,89,90
48283,La Salle,100,99,100,101,101,100,100
