GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13207,Monroe,106,104,105,106,102,102,102
55023,Crawford,102,102,95,87,90,92,91
05033,Crawford,110,106,106,103,105,105,105
53003,Asotin,83,87,90,89,94,95,93
47063,Hamblen,104,106,101,98,97,95,93
37185,Warren,106,109,109,107,106,102,98
38083,Sheridan,84,83,84,91,88,85,84
05091,Miller,107,106,106,105,105,105,106
26063,Huron,106,102,86,84,82,87,86
31065,Furnas,99,99,94,89,89,90,91
42057,Fulton,109,109,102,101,92,87,80
26083,Keweenaw,88,80,77,76,77,79,76
26055,Grand Traverse,92,96,87,80,80,88,80
31087,Hitchcock,95,95,92,89,88,90,89
31031,Cherry,92,92,89,90,90,92,89
49021,Iron,83,86,89,88,89,90,92
13159,Jasper,109,106,105,106,103,102,101
20205,Wilson,101,102,106,102,99,101,101
40069,Johnston,105,105,106,103,104,105,106
47165,Sumner,116,115,109,107,103,101,99
21011,Bath,107,107,102,101,95,92,91
47089,Jefferson,104,105,102,100,98,97,94
51033,Caroline,114,114,109,109,102,96,92
45085,Sumter,106,107,106,107,106,106,104
31069,Garden,90,88,88,87,88,87,87
51640,Galax,94,94,91,88,89,84,83
42121,Venango,107,105,99,94,87,87,87
48225,Houston,106,107,107,105,105,106,107
01129,Washington,107,105,105,106,105,106,106
30025,Fallon,87,83,86,91,87,88,87
46021,Campbell,92,89,87,92,93,90,88
17137,Morgan,106,105,103,95,94,94,95
39009,Athens,102,104,102,102,93,90,90
01065,Hale,107,106,106,105,102,102,102
31121,Merrick,97,102,95,91,92,93,93
55037,Florence,94,89,80,78,82,85,80
13095,Dougherty,100,103,105,106,105,106,106
17107,Logan,105,105,102,94,91,91,92
26051,Gladwin,100,99,88,79,84,88,88
31175,Valley,95,96,88,87,88,89,88
31125,Nance,96,102,94,91,92,93,92
47169,Trousdale,116,116,109,106,103,101,98
48267,Kimble,98,100,101,98,97,97,99
56019,Johnson,88,85,88,93,87,87,86
27053,Hennepin,96,88,86,85,90,91,88
13271,Telfair,100,102,104,106,105,106,105
47087,Jackson,116,115,110,106,103,101,98
46015,Brule,93,94,91,92,94,93,90
51161,Roanoke,104,105,100,99,100,94,91
48013,Atascosa,103,105,105,101,100,102,103
21081,Grant,107,107,105,103,94,92,91
46063,Harding,86,83,86,91,91,88,86
12047,Hamilton,101,106,107,107,107,109,109
13163,Jefferson,104,102,103,105,103,104,102
24017,Charles,114,114,108,110,99,94,89
17099,LaSalle,105,103,102,94,89,90,91
29017,Bollinger,109,109,105,103,99,97,97
26057,Gratiot,101,96,91,84,84,88,88
21213,Simpson,109,109,105,102,99,97,95
31161,Sheridan,87,86,86,90,89,88,86
51730,Petersburg,109,111,108,105,102,99,93
05017,Chicot,109,109,106,106,106,107,107
13113,Fayette,105,103,101,102,97,97,96
40063,Hughes,105,104,104,101,102,102,105
27027,Clay,91,91,86,90,94,90,88
16025,Camas,79,81,84,87,84,84,84
31163,Sherman,96,98,91,88,88,90,89
46011,Brookings,93,92,87,88,91,91,87
51680,Lynchburg,106,109,104,101,101,95,91
13165,Jenkins,101,101,102,104,102,104,102
48055,Caldwell,103,104,104,102,101,103,104
28111,Perry,107,106,106,106,105,106,107
12065,Jefferson,100,107,106,105,105,106,106
24011,Caroline,111,111,108,104,97,91,88
33017,Strafford,110,106,93,85,77,79,82
51103,Lancaster,111,113,111,107,103,95,91
51073,Gloucester,110,113,110,106,103,97,91
28069,Kemper,106,105,103,102,102,102,102
19063,Emmet,92,98,92,88,90,92,89
13295,Walker,111,107,104,102,100,97,95
16003,Adams,82,86,90,93,94,95,93
20137,Norton,98,99,96,89,89,90,91
22029,Concordia,109,110,110,109,108,108,111
51017,Bath,104,102,98,101,100,95,91
02016,Aleutians West,55,54,54,57,58,57,56
31075,Grant,87,86,85,85,85,86,84
47041,DeKalb,116,115,110,106,103,101,98
37053,Currituck,104,110,110,106,106,99,95
26139,Ottawa,101,96,95,87,86,89,88
22069,Natchitoches,105,105,106,106,105,105,107
45075,Orangeburg,104,106,104,105,105,105,104
17123,Marshall,103,102,99,92,89,90,92
47069,Hardeman,113,113,110,109,105,103,102
40081,Lincoln,101,102,102,100,98,99,100
50025,Windham,109,102,95,84,80,84,89
55067,Langlade,92,88,78,77,80,84,83
37025,Cabarrus,110,107,105,106,104,102,99
31011,Boone,95,100,92,90,90,91,90
21115,Johnson,106,104,101,99,94,91,90
17043,DuPage,104,101,98,90,86,89,88
13011,Banks,110,105,103,103,101,100,97
19147,Palo Alto,92,102,94,90,92,93,92
21009,Barren,109,107,103,102,98,96,94
31137,Phelps,97,97,93,88,88,89,89
39067,Harrison,102,103,100,96,90,88,88
29129,Mercer,101,102,101,92,91,92,93
72085,Las Piedras,,,,,,,
48331,Milam,104,104,104,104,103,104,105
56031,Platte,88,87,86,89,88,87,86
01095,Marshall,116,113,109,107,105,103,101
02185,North Slope,65,68,71,78,78,79,76
06029,Kern,91,94,96,96,98,99,100
19179,Wapello,102,105,105,93,92,93,94
26111,Midland,102,102,88,79,84,89,88
28101,Newton,106,106,105,103,103,103,103
20189,Stevens,95,97,97,90,91,92,94
27069,Kittson,80,86,83,90,88,84,84
01047,Dallas,106,104,104,106,103,103,102
31159,Seward,97,102,97,91,92,93,93
47033,Crockett,113,113,110,107,103,102,101
46005,Beadle,95,95,90,90,93,92,89
47017,Carroll,116,116,113,111,105,102,101
19187,Webster,95,102,97,90,91,94,92
24025,Harford,114,115,107,106,96,91,87
51117,Mecklenburg,106,110,108,105,104,100,94
45039,Fairfield,109,107,105,105,104,104,101
53011,Clark,74,80,80,82,84,82,82
29033,Carroll,103,105,107,99,97,96,97
42133,York,113,111,105,102,92,88,84
16027,Canyon,82,86,91,93,93,92,92
13209,Montgomery,102,102,105,108,106,107,106
46095,Mellette,94,94,91,94,97,95,93
19025,Calhoun,94,103,98,91,93,94,93
13293,Upson,105,104,104,105,102,102,101
48421,Sherman,95,97,97,89,90,91,93
48169,Garza,97,98,99,95,95,96,98
09180,Southeastern Connecticut,114,111,105,93,80,83,83
36079,Putnam,117,113,105,94,85,86,84
36101,Steuben,108,104,98,90,86,87,89
13021,Bibb,105,104,104,106,103,103,102
18181,White,105,102,98,93,86,88,88
29223,Wayne,109,107,105,105,100,99,99
27001,Aitkin,89,88,80,84,88,86,84
48387,Red River,106,106,106,105,106,106,108
47149,Rutherford,113,113,107,104,102,100,96
01005,Barbour,103,102,104,105,102,102,102
41049,Morrow,80,84,86,85,89,89,87
16017,Bonner,80,82,83,84,90,93,90
16033,Clark,80,81,84,86,84,84,84
20093,Kearny,96,97,95,89,91,92,93
29121,Macon,103,105,103,96,94,94,95
29133,Mississippi,113,115,109,108,103,102,102
42043,Dauphin,113,111,104,100,91,88,84
09190,Western Connecticut,117,113,107,95,84,84,83
37071,Gaston,109,106,104,105,103,101,98
16031,Cassia,81,85,89,90,89,88,89
06041,Marin,79,81,80,72,71,75,79
48389,Reeves,98,99,100,97,94,95,96
48315,Marion,105,103,105,105,105,105,106
40029,Coal,106,106,107,105,105,106,107
31099,Kearney,97,99,93,88,88,90,90
55127,Walworth,101,98,90,85,84,88,88
40131,Rogers,105,107,107,105,103,105,105
21177,Muhlenberg,111,112,106,105,99,97,95
40073,Kingfisher,105,103,104,101,100,100,102
46003,Aurora,95,94,90,90,93,93,90
48019,Bandera,100,102,103,100,99,99,101
45025,Chesterfield,109,107,106,106,105,105,101
42045,Delaware,111,111,106,100,91,88,84
53077,Yakima,81,86,87,85,89,90,88
29001,Adair,102,105,101,93,92,92,93
48173,Glasscock,96,97,99,98,94,93,96
27129,Renville,96,91,89,88,91,93,88
28001,Adams,110,110,109,109,109,108,111
29186,Ste. Genevieve,110,111,109,105,102,99,99
17033,Crawford,107,107,105,102,95,95,94
17177,Stephenson,100,97,97,87,87,90,90
22035,East Carroll,106,107,105,103,103,105,105
27025,Chisago,94,87,84,84,90,91,87
21095,Harlan,104,105,99,98,94,91,89
26003,Alger,92,83,78,77,81,84,79
21161,Mason,109,109,106,105,96,93,93
48145,Falls,103,104,104,103,102,102,104
51075,Goochland,110,111,109,104,102,97,92
27081,Lincoln,94,91,86,86,90,90,86
55109,St. Croix,94,87,84,84,88,91,87
48199,Hardin,105,107,107,106,105,106,107
26163,Wayne,108,107,97,90,87,88,87
72013,Arecibo,,,,,,,
47091,Johnson,99,99,96,95,93,91,88
38081,Sargent,91,90,86,91,93,90,88
26125,Oakland,107,107,96,90,86,88,87
38019,Cavalier,78,78,80,90,85,82,80
27135,Roseau,79,83,82,87,89,85,83
36087,Rockland,114,111,105,93,85,85,84
50011,Franklin,109,98,87,83,84,87,89
27049,Goodhue,96,90,89,86,90,92,90
29131,Miller,105,105,105,102,99,99,99
01109,Pike,103,102,103,105,102,102,102
36085,Richmond,113,112,108,95,85,85,84
05061,Howard,106,105,105,103,103,103,105
42129,Westmoreland,107,107,105,99,91,90,91
08013,Boulder,88,88,86,87,88,86,85
29049,Clinton,102,105,103,95,95,94,95
51071,Giles,98,99,95,94,96,91,88
72045,Comerío,,,,,,,
54005,Boone,107,108,107,106,99,96,93
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,113,113,110,109,105,105,103
53009,Clallam,64,68,68,71,76,74,73
42103,Pike,111,109,103,95,85,84,82
31109,Lancaster,98,104,100,93,94,95,96
48295,Lipscomb,95,99,100,93,93,94,96
28113,Pike,106,106,105,106,105,105,107
28021,Claiborne,110,110,110,109,108,109,109
46049,Faulk,95,93,89,91,94,92,89
46089,McPherson,93,91,87,91,92,89,87
28047,Harrison,106,105,103,103,103,105,107
24027,Howard,111,111,106,105,95,90,84
46065,Hughes,95,93,90,94,97,94,92
28129,Smith,107,106,106,106,105,106,106
46123,Tripp,94,94,91,94,95,95,91
21185,Oldham,110,111,106,105,96,94,93
13153,Houston,103,102,103,104,102,103,103
48465,Val Verde,102,102,104,100,99,98,100
29175,Randolph,105,107,106,97,95,95,96
13145,Harris,104,103,103,104,101,101,101
12043,Glades,105,105,105,105,105,106,106
39025,Clermont,109,109,106,103,96,93,92
39033,Crawford,106,105,98,92,87,87,88
39059,Guernsey,104,105,102,98,90,89,88
40065,Jackson,103,104,105,99,98,100,102
22073,Ouachita,106,106,106,106,105,105,106
29203,Shannon,106,106,105,105,100,99,100
72093,Maricao,,,,,,,
54075,Pocahontas,95,96,97,97,91,87,85
18135,Randolph,105,105,100,95,87,87,88
55137,Waushara,98,92,84,80,84,89,87
35049,Santa Fe,90,92,93,89,88,89,90
06111,Ventura,89,93,99,88,89,91,93
24019,Dorchester,109,113,109,109,101,94,90
13131,Grady,98,103,105,105,105,106,106
27123,Ramsey,96,87,87,85,90,91,88
26109,Menominee,103,92,80,78,82,87,84
05057,Hempstead,106,105,105,103,103,103,105
17193,White,113,113,106,103,97,95,94
20017,Chase,99,100,102,95,95,96,96
48133,Eastland,99,101,101,99,97,100,104
19077,Guthrie,99,105,101,93,93,94,94
17037,DeKalb,103,99,98,90,87,89,90
18051,Gibson,111,112,106,105,97,95,94
37137,Pamlico,99,105,107,107,109,106,99
48357,Ochiltree,95,99,99,91,92,93,95
47185,White,113,113,107,103,101,97,96
38015,Burleigh,87,85,86,93,90,88,87
46075,Jones,94,93,92,94,96,94,92
40151,Woods,103,102,102,100,97,98,101
18127,Porter,105,102,99,91,85,88,88
17103,Lee,105,102,100,90,89,91,91
08101,Pueblo,93,94,90,87,91,90,91
48411,San Saba,99,102,102,99,99,100,101
48475,Ward,97,98,99,97,94,95,97
08071,Las Animas,95,96,93,88,92,92,93
08089,Otero,95,97,93,89,93,93,94
08117,Summit,80,80,80,81,81,80,80
48263,Kent,100,100,102,97,97,98,100
48257,Kaufman,104,108,107,107,106,107,109
05143,Washington,102,100,101,97,98,97,97
40057,Harmon,102,104,104,99,98,99,102
48495,Winkler,96,97,99,95,94,94,96
01115,St. Clair,111,109,107,107,103,103,102
12097,Osceola,101,103,105,105,105,106,106
20053,Ellsworth,99,101,100,94,92,93,95
36099,Seneca,109,103,94,87,85,88,89
37065,Edgecombe,104,107,109,106,105,101,97
48101,Cottle,101,104,104,99,99,100,102
48313,Madison,107,106,107,106,106,106,107
37037,Chatham,106,108,109,107,108,105,100
27033,Cottonwood,96,95,88,87,91,92,88
17185,Wabash,112,112,105,103,96,95,95
39119,Muskingum,106,106,104,99,91,90,90
29215,Texas,104,103,102,100,98,97,96
21093,Hardin,112,110,107,103,98,95,94
27091,Martin,95,91,89,87,90,91,88
40129,Roger Mills,97,99,102,98,95,96,99
42039,Crawford,107,106,98,92,86,87,87
34005,Burlington,112,111,106,100,90,87,85
45015,Berkeley,102,105,106,109,109,109,107
29053,Cooper,107,109,107,102,100,99,99
30075,Powder River,89,86,89,94,90,90,88
20029,Cloud,98,102,100,94,93,95,96
19071,Fremont,99,105,101,94,94,95,95
51159,Richmond,113,113,110,107,103,95,91
48157,Fort Bend,106,107,107,103,103,103,106
40051,Grady,101,102,102,99,99,100,102
05015,Carroll,105,102,102,99,100,99,99
36077,Otsego,107,104,96,88,83,85,86
40027,Cleveland,101,101,102,99,98,99,100
48459,Upshur,102,102,101,101,101,102,104
40087,McClain,101,101,102,98,98,100,101
31067,Gage,97,100,97,91,92,93,92
48223,Hopkins,105,106,105,102,102,105,106
72071,Isabela,,,,,,,
55139,Winnebago,98,93,84,80,85,89,87
53071,Walla Walla,81,85,88,85,91,92,89
72107,Orocovis,,,,,,,
40047,Garfield,104,104,104,100,99,100,102
22105,Tangipahoa,108,107,107,109,108,108,111
18043,Floyd,109,111,105,103,96,94,92
38105,Williams,84,82,85,89,84,86,87
46029,Codington,95,93,88,89,92,91,88
04025,Yavapai,96,99,100,100,103,105,107
13187,Lumpkin,107,102,100,99,96,95,93
18059,Hancock,109,109,103,98,90,89,89
20027,Clay,99,104,102,95,94,96,96
28127,Simpson,108,107,107,108,106,108,108
36097,Schuyler,111,107,99,91,87,89,91
45035,Dorchester,102,103,104,106,105,106,105
72023,Cabo Rojo,,,,,,,
47001,Anderson,106,108,104,100,100,98,95
13115,Floyd,114,111,109,107,102,101,99
13247,Rockdale,109,104,103,103,100,99,98
16051,Jefferson,81,84,86,88,87,87,87
42061,Huntingdon,108,109,101,99,93,88,84
20147,Phillips,100,102,97,90,90,91,92
48111,Dallam,94,96,95,89,89,90,91
42069,Lackawanna,109,106,102,94,86,85,83
42079,Luzerne,113,113,105,100,90,88,84
47103,Lincoln,110,110,105,103,101,98,97
37173,Swain,104,101,98,99,95,94,92
40005,Atoka,106,107,107,105,105,106,107
40019,Carter,102,103,103,100,100,101,103
48477,Washington,105,105,106,105,103,105,106
40099,Murray,101,103,102,98,99,100,102
40147,Washington,105,106,107,103,103,103,103
42125,Washington,106,106,103,98,91,89,88
06017,El Dorado,87,90,92,88,87,88,90
21171,Monroe,109,109,105,106,100,97,95
29005,Atchison,103,106,102,95,94,94,96
37005,Alleghany,93,93,91,89,89,85,83
48487,Wilbarger,102,104,105,99,99,100,102
01009,Blount,112,109,107,107,105,103,101
13269,Taylor,105,104,104,105,102,103,103
55043,Grant,103,101,97,88,90,91,90
30051,Liberty,79,80,82,82,83,86,86
31033,Cheyenne,88,88,87,87,87,86,86
26113,Missaukee,93,92,85,77,82,86,85
18037,Dubois,111,111,105,102,95,93,93
38029,Emmons,90,87,86,91,92,89,88
01019,Cherokee,113,110,109,107,105,102,101
17133,Monroe,111,111,110,105,102,100,100
42087,Mifflin,110,109,103,101,93,90,84
29125,Maries,104,102,101,98,96,95,97
42091,Montgomery,112,111,106,100,91,88,85
22055,Lafayette,105,108,107,105,103,105,106
39007,Ashtabula,108,105,96,91,86,88,86
22061,Lincoln,105,105,106,105,103,105,105
39019,Carroll,103,103,99,94,88,86,86
06003,Alpine,81,84,86,85,84,86,88
54053,Mason,106,106,106,105,98,94,93
37099,Jackson,98,96,95,96,92,92,90
01105,Perry,107,105,105,105,102,102,102
54011,Cabell,106,108,107,105,98,96,93
54045,Logan,109,106,104,104,96,93,91
51045,Craig,102,102,97,98,100,95,92
54057,Mineral,109,108,100,105,96,91,91
54059,Mingo,109,106,104,105,98,94,92
28097,Montgomery,107,107,106,105,105,103,103
29185,St. Clair,106,106,107,103,100,100,102
37027,Caldwell,105,106,103,104,101,98,94
45031,Darlington,105,106,107,105,105,105,102
53073,Whatcom,73,78,78,81,85,83,81
54023,Grant,110,108,101,103,95,91,90
31081,Hamilton,97,102,94,90,91,92,91
30015,Chouteau,81,81,85,84,84,88,87
05067,Jackson,113,111,110,109,107,106,106
37067,Forsyth,105,106,103,102,102,98,95
05075,Lawrence,113,111,110,109,106,105,105
34001,Atlantic,111,109,107,99,92,88,85
29510,St. Louis,109,109,107,102,98,97,97
48205,Hartley,94,97,96,90,91,92,94
18049,Fulton,106,102,98,92,86,88,88
10003,New Castle,113,111,107,102,94,89,85
39063,Hancock,109,106,101,95,88,89,91
35013,Doña Ana,95,96,96,96,94,95,96
29109,Lawrence,102,102,101,98,98,97,95
37009,Ashe,90,91,89,88,88,85,84
05027,Columbia,103,102,103,102,103,102,103
26041,Delta,102,92,84,79,84,88,84
37021,Buncombe,99,99,97,96,93,91,90
09120,Greater Bridgeport,114,113,107,94,80,84,80
28119,Quitman,115,113,111,110,108,108,108
28133,Sunflower,113,111,108,108,108,108,108
51750,Radford,98,99,94,92,93,88,86
51063,Floyd,99,99,95,89,93,87,84
54107,Wood,102,104,105,103,95,93,91
54105,Wirt,101,103,106,103,97,94,92
48027,Bell,103,105,105,104,104,105,104
53043,Lincoln,80,83,84,84,89,91,88
53045,Mason,65,72,73,79,81,78,77
26117,Montcalm,99,95,91,80,84,88,88
27057,Hubbard,88,87,83,86,88,86,85
37017,Bladen,103,107,108,108,109,107,103
48231,Hunt,102,104,104,102,104,105,106
48307,McCulloch,99,100,102,99,98,98,100
72017,Barceloneta,,,,,,,
29011,Barton,103,103,107,101,100,100,99
29149,Oregon,107,107,106,105,103,100,100
30067,Park,80,80,85,86,84,84,83
13219,Oconee,110,106,104,105,102,101,100
13225,Peach,103,102,104,105,102,102,101
13251,Screven,101,102,102,105,102,104,102
48505,Zapata,105,107,108,104,102,103,103
24009,Calvert,114,114,108,109,99,93,87
20043,Doniphan,103,107,104,96,95,95,95
13283,Treutlen,103,102,105,108,105,106,105
48349,Navarro,104,106,106,106,104,106,109
09170,South Central Connecticut,115,113,106,94,80,84,83
31165,Sioux,90,89,88,92,91,88,86
37023,Burke,105,105,103,103,100,97,94
36059,Nassau,114,113,108,96,86,84,83
34025,Monmouth,111,110,105,96,90,87,84
51179,Stafford,114,114,109,111,102,95,92
53055,San Juan,67,73,74,74,79,78,78
53057,Skagit,71,77,76,80,84,82,79
53067,Thurston,68,74,74,78,81,78,77
13047,Catoosa,110,108,105,102,99,97,94
13065,Clinch,102,105,108,106,106,107,107
53029,Island,71,77,74,75,79,77,77
50007,Chittenden,114,102,89,86,85,89,91
51820,Waynesboro,105,105,100,100,95,89,87
48149,Fayette,105,106,106,104,104,105,105
48089,Colorado,105,106,106,105,103,105,107
19003,Adams,97,105,102,93,93,95,95
25019,Nantucket,78,91,80,75,74,75,71
47009,Blount,105,107,103,100,101,98,96
46039,Deuel,94,92,86,87,91,90,87
16079,Shoshone,77,79,80,81,87,88,85
17119,Madison,110,110,107,103,98,98,98
48321,Matagorda,108,108,109,105,103,106,107
40097,Mayes,103,106,106,103,102,103,103
05013,Calhoun,104,103,104,103,102,102,102
17153,Pulaski,114,116,108,106,102,100,99
27165,Watonwan,96,92,89,87,91,93,89
39005,Ashland,106,105,101,94,87,87,87
06043,Mariposa,88,91,94,92,91,91,93
35009,Curry,92,94,95,89,90,91,92
33019,Sullivan,110,104,92,85,82,84,89
37191,Wayne,103,106,108,108,108,104,100
31029,Chase,95,93,92,88,88,89,88
31057,Dundy,95,95,91,88,88,90,89
46069,Hyde,96,91,89,90,93,91,88
26005,Allegan,101,96,95,87,85,88,89
21091,Hancock,112,113,109,106,99,96,95
19033,Cerro Gordo,93,97,90,86,88,90,88
19037,Chickasaw,97,98,91,86,87,90,88
32013,Humboldt,86,89,94,93,92,92,93
48491,Williamson,103,103,104,103,102,104,104
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,99,105,101,92,93,94,94
13263,Talbot,104,104,104,105,102,102,102
37047,Columbus,103,106,106,110,110,110,105
30109,Wibaux,88,83,86,90,86,87,87
16087,Washington,83,87,93,94,95,94,93
17159,Richland,106,107,106,102,95,95,95
08007,Archuleta,85,87,88,87,85,87,88
40153,Woodward,99,101,102,97,96,96,99
35027,Lincoln,92,93,94,91,90,91,92
35053,Socorro,94,94,94,92,92,94,95
19193,Woodbury,95,101,95,92,92,93,92
31013,Box Butte,88,88,87,88,87,86,85
36021,Columbia,109,105,98,87,83,85,87
31005,Arthur,88,87,85,84,85,86,84
13291,Union,103,100,97,96,93,91,90
06023,Humboldt,89,93,98,94,90,86,88
13297,Walton,110,106,104,105,102,101,100
37121,Mitchell,97,96,94,95,91,90,88
29115,Linn,102,102,103,94,93,93,94
13307,Webster,101,101,102,104,102,103,101
20155,Reno,101,103,103,98,95,95,98
47139,Polk,107,106,101,98,100,97,95
24510,Baltimore,115,113,108,107,97,92,86
48091,Comal,101,103,103,101,101,101,104
48497,Wise,101,103,104,102,102,103,104
19067,Floyd,98,98,91,86,88,91,88
21109,Jackson,105,105,100,99,94,91,90
20049,Elk,100,101,105,101,98,99,99
26045,Eaton,101,97,94,86,84,88,89
19085,Harrison,99,106,100,93,94,94,95
46093,Meade,90,89,90,96,95,93,90
12029,Dixie,102,107,108,106,106,108,108
13155,Irwin,99,102,105,107,106,107,106
30087,Rosebud,88,85,89,92,91,90,89
26013,Baraga,93,84,78,78,84,88,82
20005,Atchison,103,107,105,96,97,96,96
25007,Dukes,90,105,94,79,76,79,76
12001,Alachua,100,106,107,106,106,108,108
29077,Greene,104,103,102,98,98,97,95
29103,Knox,103,105,105,95,94,94,95
32011,Eureka,86,89,93,93,91,92,93
30039,Granite,79,80,84,85,85,85,86
39045,Fairfield,106,105,102,98,91,90,90
38063,Nelson,84,85,84,90,88,85,83
38003,Barnes,89,90,86,92,93,88,86
41059,Umatilla,81,86,88,85,90,90,88
13133,Greene,110,107,105,107,104,104,101
55079,Milwaukee,101,97,80,80,79,87,85
55081,Monroe,97,97,89,85,88,91,89
05037,Cross,113,113,111,110,106,106,105
02170,Matanuska-Susitna,71,67,66,74,80,82,77
20111,Lyon,101,102,105,97,97,97,98
48121,Denton,103,105,106,104,104,105,106
21129,Lee,107,105,101,100,95,92,90
20125,Montgomery,102,103,106,102,101,101,101
26071,Iron,93,88,80,78,82,84,80
20197,Wabaunsee,102,104,105,97,98,99,98
27023,Chippewa,95,90,88,88,92,91,89
49057,Weber,85,88,91,93,92,92,93
37085,Harnett,105,108,109,107,108,105,100
22109,Terrebonne,105,105,105,105,105,106,108
47035,Cumberland,107,109,104,102,97,96,92
18017,Cass,108,106,102,93,86,89,90
19177,Van Buren,102,102,109,95,95,95,95
32023,Nye,92,94,98,97,99,100,101
29189,St. Louis,110,110,107,103,99,99,99
17171,Scott,106,106,103,98,95,95,96
26011,Arenac,102,102,86,80,83,87,85
05093,Mississippi,114,114,111,110,106,105,105
12063,Jackson,100,105,106,107,106,108,108
12127,Volusia,101,105,105,106,108,108,109
13083,Dade,110,109,105,104,98,98,95
26095,Luce,91,86,80,78,83,86,82
37101,Johnston,104,107,109,108,107,104,100
18153,Sullivan,111,107,105,99,95,94,94
02164,Lake and Peninsula,70,67,67,75,81,83,78
34017,Hudson,111,109,104,92,84,84,82
46035,Davison,96,96,91,91,93,93,90
12031,Duval,101,103,107,107,109,109,109
39129,Pickaway,106,106,103,101,91,90,91
28007,Attala,106,106,105,103,103,103,103
21173,Montgomery,107,107,102,100,95,92,90
49049,Utah,87,89,93,94,93,95,95
55027,Dodge,99,95,86,83,84,88,88
21189,Owsley,105,105,101,99,96,92,91
26133,Osceola,94,90,87,78,82,87,86
21221,Trigg,113,113,108,106,101,98,96
27051,Grant,92,90,86,88,91,89,86
17047,Edwards,110,110,105,102,96,95,94
17059,Gallatin,111,111,106,103,97,96,94
26091,Lenawee,109,107,98,91,87,90,90
55039,Fond du Lac,97,94,84,80,84,87,86
26099,Macomb,106,107,95,89,86,88,86
18183,Whitley,103,102,98,93,86,89,89
26017,Bay,109,107,89,85,83,88,86
72125,San Germán,,,,,,,
26157,Tuscola,105,102,87,80,83,88,84
32005,Douglas,83,87,91,89,89,91,94
18003,Allen,107,104,100,95,88,90,91
45073,Oconee,107,106,102,104,101,100,97
13275,Thomas,99,101,105,105,103,106,106
20175,Seward,96,99,98,91,91,92,95
24003,Anne Arundel,114,113,108,110,100,94,87
34041,Warren,111,110,102,95,87,86,83
42117,Tioga,107,104,94,90,85,84,84
48071,Chambers,106,106,107,105,103,105,108
29047,Clay,103,106,105,98,99,98,98
39049,Franklin,107,106,104,101,92,91,91
48337,Montague,102,104,104,102,102,103,103
49013,Duchesne,84,87,89,92,92,93,94
49019,Grand,92,93,93,95,96,98,98
29219,Warren,109,109,106,103,99,98,99
13077,Coweta,107,105,103,104,99,98,97
19021,Buena Vista,94,101,95,89,91,93,91
27011,Big Stone,96,93,88,89,93,92,89
48365,Panola,102,103,105,105,103,103,105
27009,Benton,94,87,84,85,88,89,86
21023,Bracken,109,109,106,106,97,94,94
40103,Noble,103,104,105,101,100,101,101
25009,Essex,113,108,98,86,79,80,83
47039,Decatur,113,114,110,110,103,102,101
47059,Greene,103,104,100,98,97,95,93
32007,Elko,83,87,90,91,90,91,92
22123,West Carroll,105,106,103,103,103,103,103
01063,Greene,107,106,106,105,103,102,102
18103,Miami,106,103,99,93,87,90,90
18107,Montgomery,106,106,100,94,88,88,90
06051,Mono,89,91,94,94,94,97,99
20095,Kingman,100,102,103,98,94,96,98
46105,Perkins,88,85,87,92,91,89,87
56045,Weston,88,85,86,91,89,87,86
17129,Menard,105,105,101,95,91,92,93
21143,Lyon,112,112,108,105,99,97,95
21051,Clay,105,105,102,99,96,93,91
27067,Kandiyohi,94,89,87,87,90,91,88
31071,Garfield,93,94,89,87,87,88,87
48285,Lavaca,106,109,107,106,103,106,107
47021,Cheatham,116,114,109,109,103,101,99
47145,Roane,106,109,105,102,101,99,96
08037,Eagle,85,86,87,89,89,88,88
16001,Ada,83,86,92,93,94,94,93
19029,Cass,95,103,99,92,93,94,94
12061,Indian River,102,103,103,103,105,106,108
13009,Baldwin,105,103,103,105,102,103,101
51007,Amelia,109,111,109,105,102,97,93
39101,Marion,109,107,102,95,88,88,89
51035,Carroll,102,103,97,95,98,93,91
08063,Kit Carson,91,93,89,85,86,87,86
42027,Centre,108,106,98,94,89,87,83
46081,Lawrence,84,83,85,90,89,87,86
42029,Chester,112,111,105,100,90,87,84
47083,Houston,114,113,109,106,102,99,97
47085,Humphreys,115,113,110,109,105,101,99
48241,Jasper,106,107,109,107,108,107,109
45043,Georgetown,100,103,104,108,108,108,105
53001,Adams,81,85,87,84,90,90,88
49043,Summit,82,85,88,91,89,90,91
46085,Lyman,96,94,92,94,97,95,93
16069,Nez Perce,83,87,90,89,95,96,93
31021,Burt,95,102,97,92,92,93,93
27119,Polk,87,90,85,90,90,86,85
29119,McDonald,105,106,105,103,103,103,100
55135,Waupaca,97,92,80,80,85,88,87
12085,Martin,105,106,105,105,105,106,108
55111,Sauk,98,95,88,84,87,90,89
41029,Jackson,82,89,91,91,91,89,88
37061,Duplin,103,108,107,108,109,107,105
19145,Page,102,105,105,95,96,96,97
19045,Clinton,105,102,99,90,90,92,92
13055,Chattooga,111,109,105,104,100,98,96
12071,Lee,106,106,105,106,106,107,107
19061,Dubuque,101,99,97,88,89,92,91
48283,La Salle,104,106,106,103,102,102,103
