GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13207,Monroe,105,105,106,106,105,105,103
55023,Crawford,87,94,85,86,90,91,90
05033,Crawford,103,107,106,99,102,103,106
53003,Asotin,89,91,89,94,97,89,86
47063,Hamblen,106,105,102,99,95,94,95
37185,Warren,108,113,109,107,103,100,100
38083,Sheridan,79,84,90,85,82,82,83
05091,Miller,109,106,107,103,105,105,105
26063,Huron,100,88,85,83,86,90,90
31065,Furnas,94,94,91,90,90,93,93
42057,Fulton,109,105,102,91,87,90,94
26083,Keweenaw,75,71,70,80,85,83,82
26055,Grand Traverse,86,79,78,83,87,89,89
31087,Hitchcock,97,93,90,91,90,91,90
31031,Cherry,90,89,91,91,92,88,88
49021,Iron,87,89,88,89,90,92,93
13159,Jasper,107,107,106,105,105,103,102
20205,Wilson,101,105,97,97,98,102,103
40069,Johnston,106,109,109,104,105,106,106
47165,Sumner,113,110,107,105,99,98,101
21011,Bath,105,105,99,95,91,91,92
47089,Jefferson,104,105,104,101,97,95,95
51033,Caroline,111,111,108,103,98,94,97
45085,Sumter,104,106,105,109,107,106,105
31069,Garden,90,89,90,89,88,89,87
51640,Galax,93,94,91,90,85,83,84
42121,Venango,105,101,94,87,86,88,90
48225,Houston,105,105,106,105,105,106,106
01129,Washington,105,106,105,105,105,106,106
30025,Fallon,83,86,93,85,87,86,85
46021,Campbell,87,87,92,89,86,85,85
17137,Morgan,105,103,96,87,89,94,95
39009,Athens,105,105,102,97,90,91,92
01065,Hale,103,105,105,103,102,100,100
31121,Merrick,94,95,91,92,91,96,94
55037,Florence,90,80,76,82,87,86,82
13095,Dougherty,104,105,106,107,106,107,106
17107,Logan,102,99,93,85,87,90,94
26051,Gladwin,94,87,77,80,86,88,87
31175,Valley,90,90,88,89,87,90,88
31125,Nance,94,94,91,92,91,95,94
47169,Trousdale,113,110,107,103,99,98,99
48267,Kimble,101,102,101,98,98,98,99
56019,Johnson,84,88,94,86,87,87,86
27053,Hennepin,93,85,83,87,90,89,87
13271,Telfair,102,104,106,105,105,105,105
47087,Jackson,113,110,107,102,99,98,99
46015,Brule,91,89,91,93,92,91,89
51161,Roanoke,103,108,104,102,97,92,96
48013,Atascosa,105,104,104,102,102,103,103
21081,Grant,104,100,97,95,90,92,93
46063,Harding,80,86,93,87,87,86,85
12047,Hamilton,105,110,107,110,109,110,109
13163,Jefferson,102,104,105,106,105,103,103
24017,Charles,114,111,106,102,97,93,95
17099,LaSalle,98,100,90,80,86,90,92
29017,Bollinger,106,105,102,95,93,96,98
26057,Gratiot,98,94,86,80,86,88,88
21213,Simpson,103,99,100,98,95,95,97
31161,Sheridan,89,88,91,89,87,88,86
51730,Petersburg,111,113,109,107,101,97,99
05017,Chicot,106,107,105,105,105,106,106
13113,Fayette,101,102,101,100,98,97,96
40063,Hughes,104,107,105,101,102,105,105
27027,Clay,88,83,88,90,87,87,86
16025,Camas,81,85,87,84,84,84,83
31163,Sherman,90,91,89,89,87,91,90
46011,Brookings,90,85,87,89,89,88,86
51680,Lynchburg,106,109,104,102,98,93,96
13165,Jenkins,102,102,104,105,104,103,103
48055,Caldwell,104,104,103,102,103,104,104
28111,Perry,107,106,106,105,105,106,105
12065,Jefferson,106,107,106,109,106,106,107
24011,Caroline,110,110,105,97,93,91,94
33017,Strafford,101,96,83,79,75,84,93
51103,Lancaster,114,114,109,109,102,97,98
51073,Gloucester,113,113,107,107,101,96,97
28069,Kemper,103,105,102,102,102,100,100
19063,Emmet,92,89,84,87,90,90,88
13295,Walker,103,104,102,101,98,96,96
16003,Adams,87,93,92,93,92,90,89
20137,Norton,104,94,91,90,90,93,91
22029,Concordia,109,112,108,108,108,109,108
51017,Bath,98,106,104,101,96,93,96
02016,Aleutians West,53,54,56,58,56,56,57
31075,Grant,86,86,87,87,85,86,84
47041,DeKalb,114,110,109,102,99,98,99
37053,Currituck,113,114,106,117,112,106,105
26139,Ottawa,97,97,88,85,87,88,90
22069,Natchitoches,106,107,106,105,105,105,106
45075,Orangeburg,101,104,105,107,107,106,105
17123,Marshall,101,99,91,84,87,90,92
47069,Hardeman,109,107,105,105,103,102,103
40081,Lincoln,103,106,101,99,98,100,102
50025,Windham,97,91,83,80,78,89,94
55067,Langlade,84,77,74,78,84,84,79
37025,Cabarrus,109,108,105,108,103,101,101
31011,Boone,92,92,89,90,89,92,90
21115,Johnson,104,104,100,94,91,90,91
17043,DuPage,93,97,87,79,85,89,90
13011,Banks,106,105,103,102,101,99,99
19147,Palo Alto,86,92,86,88,91,93,90
21009,Barren,106,99,99,98,94,95,97
31137,Phelps,91,93,90,90,88,91,90
39067,Harrison,105,101,97,90,86,88,89
29129,Mercer,99,97,91,88,89,92,95
72085,Las Piedras,,,,,,,
48331,Milam,104,104,103,103,102,104,105
56031,Platte,85,84,90,87,85,86,86
01095,Marshall,103,107,107,105,100,102,102
02185,North Slope,67,74,80,79,80,78,75
06029,Kern,94,96,96,98,99,100,100
19179,Wapello,102,100,91,88,91,94,95
26111,Midland,96,91,79,79,85,89,88
28101,Newton,106,105,103,103,102,102,101
20189,Stevens,99,98,93,91,92,96,95
27069,Kittson,80,83,90,87,82,83,84
01047,Dallas,102,105,105,102,102,102,102
31159,Seward,96,95,91,91,91,95,94
47033,Crockett,110,106,105,103,102,101,103
46005,Beadle,88,88,89,91,90,90,88
47017,Carroll,110,109,107,106,103,103,105
19187,Webster,91,94,87,88,90,94,91
24025,Harford,113,111,102,94,92,92,95
51117,Mecklenburg,109,111,107,106,101,98,98
45039,Fairfield,105,106,104,105,105,102,102
53011,Clark,80,81,85,87,82,79,80
29033,Carroll,102,105,94,93,94,98,98
42133,York,111,108,102,93,90,90,96
16027,Canyon,86,92,93,91,91,90,88
13209,Montgomery,102,104,107,105,106,107,106
46095,Mellette,88,91,95,95,94,93,91
19025,Calhoun,93,95,88,90,91,95,93
13293,Upson,105,105,104,103,103,102,101
48421,Sherman,100,97,93,90,91,93,92
48169,Garza,97,100,100,98,99,100,100
09180,Southeastern Connecticut,107,107,91,84,80,88,97
36079,Putnam,106,104,93,80,79,90,96
36101,Steuben,98,91,86,85,83,87,90
13021,Bibb,103,105,106,106,105,105,103
18181,White,102,100,92,84,84,88,90
29223,Wayne,103,105,102,98,95,97,99
27001,Aitkin,91,75,80,85,85,84,79
48387,Red River,107,108,109,105,105,106,106
47149,Rutherford,111,109,106,101,98,97,98
01005,Barbour,103,104,105,102,102,102,102
41049,Morrow,85,86,85,89,91,84,83
16017,Bonner,83,84,84,90,92,85,81
16033,Clark,80,84,85,84,82,84,83
20093,Kearny,99,96,92,90,91,95,93
29121,Macon,100,101,94,90,91,94,96
29133,Mississippi,109,107,105,99,97,99,102
42043,Dauphin,111,107,101,90,88,91,96
09190,Western Connecticut,108,109,94,86,79,88,96
37071,Gaston,109,107,104,106,102,100,101
16031,Cassia,84,89,90,90,86,88,88
06041,Marin,82,81,75,72,74,79,80
48389,Reeves,101,103,102,95,95,97,98
48315,Marion,107,106,106,103,103,105,105
40029,Coal,106,110,109,105,105,107,107
31099,Kearney,93,94,90,90,89,92,91
55127,Walworth,88,93,84,79,86,89,88
40131,Rogers,106,111,102,98,101,105,109
21177,Muhlenberg,109,106,103,98,93,95,98
40073,Kingfisher,104,106,103,100,100,102,104
46003,Aurora,91,89,89,92,91,91,89
48019,Bandera,103,102,103,100,101,101,102
45025,Chesterfield,107,108,105,106,106,103,103
42045,Delaware,111,106,96,87,87,89,94
53077,Yakima,86,88,86,91,93,85,84
29001,Adair,100,99,91,88,90,92,94
48173,Glasscock,99,100,101,95,95,96,98
27129,Renville,95,87,85,89,90,90,88
28001,Adams,109,112,108,106,108,108,108
29186,Ste. Genevieve,109,106,103,98,97,99,101
17033,Crawford,109,105,100,91,90,93,95
17177,Stephenson,97,94,85,83,88,90,90
22035,East Carroll,106,106,103,102,103,103,103
27025,Chisago,93,80,83,87,89,88,86
21095,Harlan,102,102,97,94,91,90,91
26003,Alger,84,80,77,80,85,84,80
21161,Mason,105,104,98,98,91,94,96
48145,Falls,104,104,103,103,102,104,104
51075,Goochland,111,112,109,106,101,97,99
27081,Lincoln,91,83,84,87,87,87,85
55109,St. Croix,91,80,80,85,89,88,86
48199,Hardin,107,107,105,107,107,106,107
26163,Wayne,103,99,90,85,87,90,91
72013,Arecibo,,,,,,,
47091,Johnson,99,100,97,94,90,89,90
38081,Sargent,91,84,89,91,86,86,86
26125,Oakland,101,97,89,85,86,90,90
38019,Cavalier,74,80,91,84,79,78,82
27135,Roseau,78,80,87,86,83,83,83
36087,Rockland,107,104,90,84,79,88,94
50011,Franklin,94,84,82,85,84,87,90
27049,Goodhue,95,88,83,87,90,89,88
29131,Miller,105,106,98,95,96,99,101
01109,Pike,102,104,103,101,102,102,101
36085,Richmond,110,108,94,89,80,89,95
05061,Howard,107,105,106,103,103,105,105
42129,Westmoreland,109,106,99,93,88,91,93
08013,Boulder,87,85,88,87,85,87,86
29049,Clinton,99,101,92,90,92,96,96
51071,Giles,97,105,101,98,91,90,92
72045,Comerío,,,,,,,
54005,Boone,105,107,107,103,95,95,97
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,109,110,106,103,103,105,105
53009,Clallam,69,68,74,79,72,69,70
42103,Pike,104,98,89,77,77,88,92
31109,Lancaster,101,98,93,92,92,96,95
48295,Lipscomb,100,100,96,93,94,96,97
28113,Pike,105,107,105,105,105,105,106
28021,Claiborne,109,112,108,108,108,106,108
46049,Faulk,90,89,90,92,89,86,86
46089,McPherson,88,87,90,88,85,83,84
28047,Harrison,106,105,103,103,103,105,105
24027,Howard,111,110,102,95,90,90,94
46065,Hughes,91,91,93,94,92,91,89
28129,Smith,107,107,106,106,105,105,105
46123,Tripp,86,91,94,95,93,92,90
21185,Oldham,111,102,102,98,93,93,95
13153,Houston,103,104,105,104,103,103,102
48465,Val Verde,104,104,104,99,99,100,101
29175,Randolph,102,105,95,91,92,95,97
13145,Harris,104,103,104,101,101,101,101
12043,Glades,105,105,105,105,106,107,107
39025,Clermont,104,101,97,97,91,94,96
39033,Crawford,105,98,92,87,85,86,88
39059,Guernsey,105,104,99,93,88,89,91
40065,Jackson,103,106,105,101,100,102,104
22073,Ouachita,107,106,105,103,105,105,105
29203,Shannon,105,103,103,98,97,98,99
72093,Maricao,,,,,,,
54075,Pocahontas,96,96,94,94,88,88,90
18135,Randolph,103,97,92,86,84,87,88
55137,Waushara,93,80,78,80,87,88,85
35049,Santa Fe,91,92,89,88,88,90,91
06111,Ventura,92,95,94,91,94,97,95
24019,Dorchester,111,111,106,105,99,97,99
13131,Grady,105,107,105,107,106,107,106
27123,Ramsey,93,85,84,87,89,90,87
26109,Menominee,92,80,77,82,89,90,87
05057,Hempstead,109,105,106,102,103,105,105
17193,White,109,106,103,95,91,93,96
20017,Chase,99,100,94,92,94,97,98
48133,Eastland,99,101,104,102,100,100,102
19077,Guthrie,98,97,90,89,91,95,95
17037,DeKalb,93,97,86,79,86,88,89
18051,Gibson,110,106,103,93,91,93,95
37137,Pamlico,105,109,104,105,106,102,101
48357,Ochiltree,100,98,95,91,93,95,95
47185,White,109,109,106,100,98,95,97
38015,Burleigh,80,86,91,87,84,85,86
46075,Jones,91,92,94,94,93,91,90
40151,Woods,104,106,101,99,98,101,103
18127,Porter,91,102,91,79,84,91,95
17103,Lee,96,98,88,80,88,90,91
08101,Pueblo,93,91,89,90,88,92,90
48411,San Saba,102,103,104,100,101,101,101
48475,Ward,101,103,102,95,95,97,99
08071,Las Animas,95,93,93,91,91,95,93
08089,Otero,95,95,93,92,93,96,94
08117,Summit,80,80,82,80,80,80,80
48263,Kent,99,102,102,97,98,102,103
48257,Kaufman,104,106,109,108,107,108,109
05143,Washington,96,101,97,93,95,97,101
40057,Harmon,103,105,105,100,100,102,103
48495,Winkler,99,101,100,95,95,97,99
01115,St. Clair,106,107,106,103,102,102,100
12097,Osceola,101,105,105,106,107,107,106
20053,Ellsworth,101,97,93,94,94,97,96
36099,Seneca,95,88,84,85,83,88,90
37065,Edgecombe,108,110,106,106,103,100,99
48101,Cottle,101,105,104,100,102,104,105
48313,Madison,104,103,104,105,105,106,107
37037,Chatham,107,113,107,109,106,104,102
27033,Cottonwood,92,85,84,88,90,90,87
17185,Wabash,109,105,102,93,91,92,95
39119,Muskingum,106,104,101,93,88,89,91
29215,Texas,102,102,99,95,95,97,99
21093,Hardin,109,103,102,97,93,95,96
27091,Martin,93,87,83,87,89,90,88
40129,Roger Mills,101,103,100,97,98,99,101
42039,Crawford,102,98,90,87,84,87,88
34005,Burlington,111,105,94,87,87,90,94
45015,Berkeley,103,107,109,110,110,110,109
29053,Cooper,106,109,98,95,96,100,101
30075,Powder River,86,89,95,88,89,90,87
20029,Cloud,103,99,93,92,93,96,97
19071,Fremont,101,99,92,91,92,96,96
51159,Richmond,113,113,107,105,99,95,96
48157,Fort Bend,106,107,104,105,106,106,106
40051,Grady,101,104,103,100,100,101,103
05015,Carroll,99,102,99,96,96,98,102
36077,Otsego,95,89,84,79,80,86,89
40027,Cleveland,101,105,102,99,99,100,101
48459,Upshur,105,104,104,101,102,103,104
40087,McClain,101,104,103,98,99,101,102
31067,Gage,98,97,90,90,90,94,94
48223,Hopkins,105,106,107,105,105,105,106
72071,Isabela,,,,,,,
55139,Winnebago,93,84,78,82,88,89,87
53071,Walla Walla,87,88,86,91,94,86,84
72107,Orocovis,,,,,,,
40047,Garfield,104,106,100,99,99,102,103
22105,Tangipahoa,107,110,108,108,108,109,109
18043,Floyd,110,101,102,97,94,94,95
38105,Williams,83,86,92,82,82,85,84
46029,Codington,89,87,87,90,87,87,84
04025,Yavapai,99,99,101,104,105,106,106
13187,Lumpkin,100,101,99,97,95,93,92
18059,Hancock,105,101,95,87,86,89,90
20027,Clay,104,100,94,92,92,96,98
28127,Simpson,107,109,106,106,105,106,106
36097,Schuyler,97,92,88,84,84,90,93
45035,Dorchester,102,105,106,107,107,106,106
72023,Cabo Rojo,,,,,,,
47001,Anderson,105,106,104,102,97,96,96
13115,Floyd,105,107,106,105,102,101,101
13247,Rockdale,106,104,103,101,100,99,98
16051,Jefferson,82,87,88,87,84,86,86
42061,Huntingdon,110,105,101,91,90,91,94
20147,Phillips,99,95,92,91,91,94,95
48111,Dallam,97,95,91,89,89,91,91
42069,Lackawanna,101,96,88,79,80,89,91
42079,Luzerne,104,100,95,86,85,91,94
47103,Lincoln,102,105,103,100,97,97,98
37173,Swain,98,99,97,98,95,92,93
40005,Atoka,107,110,110,105,105,107,109
40019,Carter,104,106,106,100,101,103,104
48477,Washington,105,105,101,103,103,105,106
40099,Murray,101,104,103,99,100,100,103
40147,Washington,105,110,100,98,100,105,107
42125,Washington,106,104,99,91,88,89,90
06017,El Dorado,90,93,87,88,88,89,91
21171,Monroe,105,100,101,102,95,95,97
29005,Atchison,101,100,92,91,92,96,96
37005,Alleghany,94,94,91,89,86,83,84
48487,Wilbarger,101,106,105,101,101,102,102
01009,Blount,105,107,106,105,102,100,100
13269,Taylor,104,106,106,105,103,103,103
55043,Grant,97,95,86,86,90,91,90
30051,Liberty,80,85,82,81,86,86,82
31033,Cheyenne,90,86,89,87,86,87,86
26113,Missaukee,88,80,78,79,84,86,84
18037,Dubois,109,99,99,94,91,93,95
38029,Emmons,84,86,91,89,86,86,85
01019,Cherokee,106,107,107,106,102,102,101
17133,Monroe,110,107,105,98,97,98,101
42087,Mifflin,113,107,102,91,90,92,97
29125,Maries,105,104,97,93,94,96,97
42091,Montgomery,110,104,94,87,87,90,94
22055,Lafayette,103,103,100,105,106,108,106
39007,Ashtabula,104,97,91,88,85,87,91
22061,Lincoln,106,105,105,102,103,103,103
39019,Carroll,104,100,95,88,84,87,88
06003,Alpine,84,86,84,84,85,87,88
54053,Mason,107,107,103,101,93,95,96
37099,Jackson,96,95,94,96,92,90,91
01105,Perry,102,105,103,102,102,100,100
54011,Cabell,106,107,105,102,93,95,96
54045,Logan,105,105,102,99,92,92,94
51045,Craig,99,106,104,101,96,94,97
54057,Mineral,106,104,98,95,91,93,94
54059,Mingo,104,104,103,101,92,92,94
28097,Montgomery,106,106,103,105,102,102,102
29185,St. Clair,103,107,98,97,97,100,103
37027,Caldwell,109,105,103,104,101,96,97
45031,Darlington,106,105,104,107,106,105,103
53073,Whatcom,79,78,83,87,82,79,80
54023,Grant,105,103,97,97,92,91,93
31081,Hamilton,95,94,91,91,90,94,93
30015,Chouteau,81,87,85,83,86,87,82
05067,Jackson,106,109,107,103,103,105,106
37067,Forsyth,104,107,104,104,100,97,97
05075,Lawrence,107,107,107,103,102,103,106
34001,Atlantic,110,105,95,90,91,90,95
29510,St. Louis,106,105,101,95,94,96,99
48205,Hartley,99,96,93,90,91,94,94
18049,Fulton,102,99,92,80,84,88,90
10003,New Castle,111,107,99,90,90,90,94
39063,Hancock,106,101,94,87,87,88,90
35013,Doña Ana,97,99,97,94,93,96,98
29109,Lawrence,101,105,97,95,94,96,98
37009,Ashe,90,93,90,89,86,84,85
05027,Columbia,105,105,105,102,102,103,103
26041,Delta,90,85,79,84,90,90,86
37021,Buncombe,100,97,94,95,91,90,91
09120,Greater Bridgeport,110,109,92,86,80,88,95
28119,Quitman,109,110,109,108,109,108,109
28133,Sunflower,109,110,108,106,106,106,108
51750,Radford,95,100,97,94,88,87,89
51063,Floyd,97,98,96,94,88,87,88
54107,Wood,106,106,103,99,91,92,95
54105,Wirt,106,106,103,100,92,93,95
48027,Bell,104,104,104,104,104,105,105
53043,Lincoln,84,85,85,90,93,85,82
53045,Mason,73,73,81,83,76,73,75
26117,Montcalm,98,92,84,79,85,87,88
27057,Hubbard,92,79,84,87,84,84,82
37017,Bladen,107,108,105,109,109,106,105
48231,Hunt,104,105,107,104,104,104,105
48307,McCulloch,101,102,102,100,99,100,101
72017,Barceloneta,,,,,,,
29011,Barton,103,107,99,97,97,99,101
29149,Oregon,105,105,103,99,99,99,101
30067,Park,81,86,88,83,84,84,83
13219,Oconee,108,105,105,104,103,101,100
13225,Peach,103,104,104,103,102,102,102
13251,Screven,101,103,104,105,104,105,105
48505,Zapata,106,108,106,104,104,104,104
24009,Calvert,111,110,104,102,98,93,97
20043,Doniphan,100,101,93,91,93,96,97
13283,Treutlen,103,105,107,107,106,107,106
48349,Navarro,102,105,108,106,106,106,106
09170,South Central Connecticut,110,109,92,84,80,89,96
31165,Sioux,88,85,93,90,88,88,86
37023,Burke,107,104,102,103,99,96,96
36059,Nassau,110,109,94,88,86,90,96
34025,Monmouth,110,104,90,87,91,94,101
51179,Stafford,113,113,109,103,98,95,99
53055,San Juan,73,73,75,79,75,75,75
53057,Skagit,78,78,83,86,81,75,77
53067,Thurston,74,75,80,83,77,74,76
13047,Catoosa,102,104,102,101,97,96,96
13065,Clinch,104,109,107,106,107,109,107
53029,Island,77,74,78,80,76,75,75
50007,Chittenden,99,86,85,85,85,89,91
51820,Waynesboro,102,102,98,94,91,89,90
48149,Fayette,105,106,105,104,104,105,106
48089,Colorado,106,106,104,104,105,105,105
19003,Adams,99,98,91,90,91,95,94
25019,Nantucket,88,95,80,71,77,77,79
47009,Blount,104,107,105,102,98,97,97
46039,Deuel,88,85,85,88,86,85,83
16079,Shoshone,80,81,81,88,88,81,80
17119,Madison,109,105,101,94,95,97,100
48321,Matagorda,106,107,102,105,106,107,108
40097,Mayes,105,110,101,97,101,103,106
05013,Calhoun,101,102,103,102,102,102,102
17153,Pulaski,109,108,105,99,95,98,100
27165,Watonwan,93,87,84,88,91,91,88
39005,Ashland,104,100,93,88,85,87,88
06043,Mariposa,92,95,91,92,92,92,93
35009,Curry,95,96,91,90,90,92,94
33019,Sullivan,97,92,83,82,78,88,92
37191,Wayne,105,110,105,108,106,102,101
31029,Chase,88,93,91,90,90,91,89
31057,Dundy,95,93,91,90,92,92,90
46069,Hyde,90,89,90,91,89,88,86
26005,Allegan,98,95,88,84,86,88,90
21091,Hancock,112,108,105,98,94,95,98
19033,Cerro Gordo,79,88,80,85,88,89,88
19037,Chickasaw,87,90,80,84,87,88,87
32013,Humboldt,90,94,94,91,91,92,92
48491,Williamson,104,104,104,103,104,104,104
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,99,98,90,88,91,95,95
13263,Talbot,104,105,104,105,103,102,101
37047,Columbus,106,108,105,111,110,109,107
30109,Wibaux,83,86,93,83,84,85,85
16087,Washington,87,94,94,93,93,91,89
17159,Richland,107,105,101,90,91,92,95
08007,Archuleta,86,88,88,86,87,88,89
40153,Woodward,102,104,99,97,97,100,101
35027,Lincoln,94,95,93,90,91,93,95
35053,Socorro,94,94,93,91,92,95,96
19193,Woodbury,102,93,89,91,91,94,92
31013,Box Butte,87,84,89,87,86,86,85
36021,Columbia,103,95,84,79,79,88,93
31005,Arthur,88,87,87,87,86,86,86
13291,Union,97,98,97,95,91,90,90
06023,Humboldt,95,100,98,92,87,87,88
13297,Walton,108,106,105,102,102,102,101
37121,Mitchell,99,94,93,95,90,88,89
29115,Linn,100,101,91,90,91,94,95
13307,Webster,102,103,104,101,101,103,101
20155,Reno,103,104,97,95,95,98,100
47139,Polk,101,105,104,101,98,96,96
24510,Baltimore,113,110,102,97,93,93,97
48091,Comal,104,103,102,101,102,102,104
48497,Wise,102,105,106,104,104,104,106
19067,Floyd,87,90,84,85,88,90,87
21109,Jackson,101,103,98,94,90,90,91
20049,Elk,100,105,96,97,96,100,102
26045,Eaton,99,94,88,80,85,88,88
19085,Harrison,99,96,91,92,93,96,96
46093,Meade,86,89,97,93,91,91,90
12029,Dixie,107,112,106,110,108,109,108
13155,Irwin,102,105,107,109,106,107,106
30087,Rosebud,86,89,93,87,89,90,87
26013,Baraga,84,80,76,83,88,86,83
20005,Atchison,102,102,94,92,93,97,98
25007,Dukes,96,102,87,75,79,84,88
12001,Alachua,103,110,108,108,108,107,107
29077,Greene,102,105,98,94,95,96,98
29103,Knox,103,102,93,89,90,94,95
32011,Eureka,89,93,94,91,91,93,93
30039,Granite,81,87,86,85,86,86,82
39045,Fairfield,104,100,94,92,88,90,91
38063,Nelson,79,83,90,86,82,80,82
38003,Barnes,86,83,90,90,85,84,85
41059,Umatilla,87,88,86,91,92,86,84
13133,Greene,109,107,106,105,104,103,102
55079,Milwaukee,88,87,80,78,85,90,89
55081,Monroe,86,88,83,85,89,90,87
05037,Cross,107,109,107,105,106,107,108
02170,Matanuska-Susitna,68,65,74,81,81,75,73
20111,Lyon,101,105,95,94,95,99,100
48121,Denton,103,107,108,105,106,106,108
21129,Lee,101,104,100,96,91,91,91
20125,Montgomery,102,109,99,99,99,101,103
26071,Iron,88,80,77,82,86,85,80
20197,Wabaunsee,100,104,95,94,95,99,100
27023,Chippewa,94,85,86,90,90,89,87
49057,Weber,89,92,94,92,91,92,92
37085,Harnett,106,111,107,109,107,104,102
22109,Terrebonne,106,106,105,105,105,108,108
47035,Cumberland,103,105,103,99,95,94,94
18017,Cass,103,100,93,85,86,89,90
19177,Van Buren,105,103,93,90,92,95,97
32023,Nye,95,97,98,99,100,101,101
29189,St. Louis,107,107,103,95,95,98,101
17171,Scott,106,103,97,90,91,95,97
26011,Arenac,96,85,77,80,86,91,90
05093,Mississippi,110,110,106,105,105,106,106
12063,Jackson,106,109,106,108,108,109,108
12127,Volusia,102,106,106,108,108,109,109
13083,Dade,105,105,103,101,98,97,97
26095,Luce,85,83,78,82,86,86,83
37101,Johnston,106,111,105,108,106,102,102
18153,Sullivan,109,103,98,92,90,92,93
02164,Lake and Peninsula,63,61,75,81,82,75,74
34017,Hudson,110,106,92,88,80,88,93
46035,Davison,91,90,90,93,92,91,90
12031,Duval,102,107,109,109,109,110,109
39129,Pickaway,105,100,95,93,89,90,91
28007,Attala,105,105,102,103,102,102,102
21173,Montgomery,105,103,99,94,91,90,91
49049,Utah,90,93,95,92,94,94,94
55027,Dodge,88,90,80,80,87,88,87
21189,Owsley,104,104,99,95,92,91,93
26133,Osceola,91,88,78,79,84,86,85
21221,Trigg,108,106,103,100,97,95,98
27051,Grant,90,80,86,89,88,86,85
17047,Edwards,110,105,102,92,90,92,95
17059,Gallatin,107,105,103,95,92,94,97
26091,Lenawee,102,100,92,85,87,90,91
55039,Fond du Lac,89,86,78,80,86,88,87
26099,Macomb,104,98,89,85,87,90,90
18183,Whitley,103,99,93,85,85,88,90
26017,Bay,103,92,87,80,87,92,91
72125,San Germán,,,,,,,
26157,Tuscola,97,90,80,80,86,89,88
32005,Douglas,88,91,88,88,90,93,94
18003,Allen,105,102,95,88,87,90,90
45073,Oconee,106,104,102,104,101,99,98
13275,Thomas,103,106,105,107,105,106,106
20175,Seward,100,99,94,92,92,97,97
24003,Anne Arundel,113,113,103,102,97,95,100
34041,Warren,108,100,88,78,79,88,92
42117,Tioga,106,98,88,79,80,87,90
48071,Chambers,107,107,105,105,105,108,106
29047,Clay,102,104,95,93,95,98,98
39049,Franklin,104,100,95,94,90,91,92
48337,Montague,102,106,108,104,103,104,106
49013,Duchesne,87,90,92,90,92,92,94
49019,Grand,92,94,96,97,98,98,99
29219,Warren,107,106,101,94,95,98,99
13077,Coweta,104,103,102,101,99,99,98
19021,Buena Vista,97,91,86,88,90,92,90
27011,Big Stone,89,86,87,90,87,87,86
48365,Panola,105,104,105,102,103,103,104
27009,Benton,91,78,83,86,87,86,84
21023,Bracken,103,101,98,98,92,94,96
40103,Noble,104,107,100,99,99,102,104
25009,Essex,104,107,86,79,79,87,97
47039,Decatur,107,107,106,105,103,102,103
47059,Greene,104,105,101,98,95,92,94
32007,Elko,87,91,93,92,90,91,92
22123,West Carroll,105,106,102,100,102,102,103
01063,Greene,103,105,105,103,102,101,100
18103,Miami,105,100,95,85,86,89,90
18107,Montgomery,106,99,94,86,86,88,90
06051,Mono,92,94,94,93,96,98,99
20095,Kingman,103,104,98,96,96,98,100
46105,Perkins,81,86,93,89,88,87,86
56045,Weston,86,87,93,88,86,87,86
17129,Menard,101,101,94,86,87,91,94
21143,Lyon,108,106,103,99,95,95,98
21051,Clay,104,105,100,95,91,91,92
27067,Kandiyohi,92,85,84,88,88,88,86
31071,Garfield,91,89,87,89,88,88,87
48285,Lavaca,106,110,107,105,105,107,107
47021,Cheatham,110,110,107,103,99,99,102
47145,Roane,105,107,106,103,99,98,97
08037,Eagle,84,86,88,88,88,87,88
16001,Ada,87,93,95,93,92,91,89
19029,Cass,99,96,90,89,90,95,94
12061,Indian River,102,105,105,105,106,108,108
13009,Baldwin,105,104,105,106,103,103,102
51007,Amelia,110,113,108,106,102,97,98
39101,Marion,106,101,94,88,86,88,89
51035,Carroll,102,103,100,100,96,91,92
08063,Kit Carson,94,89,89,87,88,89,87
42027,Centre,107,103,95,87,86,90,93
46081,Lawrence,80,85,92,87,86,86,84
42029,Chester,109,105,98,89,86,89,93
47083,Houston,109,107,106,102,98,98,101
47085,Humphreys,110,110,109,105,101,101,102
48241,Jasper,107,107,105,106,106,107,109
45043,Georgetown,100,104,104,108,109,108,106
53001,Adams,86,88,86,91,93,85,84
49043,Summit,85,88,91,90,90,90,91
46085,Lyman,92,91,94,95,93,92,90
16069,Nez Perce,89,92,90,95,98,90,88
31021,Burt,95,94,90,90,91,94,93
27119,Polk,86,80,90,88,84,84,84
29119,McDonald,102,107,103,101,99,102,105
55135,Waupaca,93,80,77,82,88,88,84
12085,Martin,105,106,106,106,106,108,109
55111,Sauk,86,90,83,83,88,89,88
41029,Jackson,90,93,93,93,91,87,88
37061,Duplin,105,108,105,107,106,105,103
19145,Page,102,101,93,91,93,96,97
19045,Clinton,98,98,89,86,90,92,91
13055,Chattooga,102,105,104,102,98,98,97
12071,Lee,105,106,106,107,107,109,109
19061,Dubuque,97,95,86,84,89,92,90
48283,La Salle,106,106,105,102,104,104,104
