GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13207,Monroe,103,103,102,104,103,103,103
55023,Crawford,105,102,102,93,89,90,91
05033,Crawford,107,110,107,106,106,103,103
53003,Asotin,80,83,86,90,91,94,91
47063,Hamblen,106,105,104,102,99,97,95
37185,Warren,103,108,108,107,108,106,101
38083,Sheridan,81,84,84,83,89,88,88
05091,Miller,105,105,105,105,105,105,105
26063,Huron,111,110,101,91,85,85,87
31065,Furnas,97,100,100,92,89,89,91
42057,Fulton,108,107,107,102,99,95,88
26083,Keweenaw,93,91,80,78,77,78,80
26055,Grand Traverse,105,96,91,89,85,87,89
31087,Hitchcock,91,97,96,88,88,89,91
31031,Cherry,89,94,93,87,89,91,93
49021,Iron,82,83,86,88,88,90,90
13159,Jasper,105,105,103,105,104,103,103
20205,Wilson,101,101,103,103,101,99,98
40069,Johnston,101,101,105,107,104,104,104
47165,Sumner,113,113,113,109,105,103,101
21011,Bath,107,109,106,102,99,96,93
47089,Jefferson,105,104,105,105,100,98,95
51033,Caroline,107,113,113,109,107,102,96
45085,Sumter,102,104,104,105,105,106,106
31069,Garden,86,90,90,84,86,87,88
51640,Galax,93,95,92,91,89,88,84
42121,Venango,110,109,105,100,93,88,88
48225,Houston,107,106,107,106,106,106,106
01129,Washington,107,106,104,106,103,103,105
30025,Fallon,83,86,85,84,89,90,89
46021,Campbell,85,90,89,85,90,92,91
17137,Morgan,105,106,106,102,98,94,93
39009,Athens,106,105,106,105,99,95,90
01065,Hale,109,106,104,103,103,100,100
31121,Merrick,100,101,102,96,91,92,94
55037,Florence,99,93,90,79,82,86,88
13095,Dougherty,104,99,104,107,105,105,105
17107,Logan,105,106,105,101,95,91,91
26051,Gladwin,109,103,97,92,85,87,89
31175,Valley,94,98,97,89,87,88,90
31125,Nance,100,100,102,96,91,91,94
47169,Trousdale,113,114,111,107,105,103,101
48267,Kimble,98,98,101,100,99,96,97
56019,Johnson,84,87,86,85,90,89,88
27053,Hennepin,90,93,96,88,87,91,92
13271,Telfair,100,99,101,104,105,103,103
47087,Jackson,114,114,113,110,105,103,99
46015,Brule,90,94,94,89,90,93,93
51161,Roanoke,103,105,102,103,101,101,94
48013,Atascosa,104,104,105,102,102,101,102
21081,Grant,105,107,105,99,99,97,92
46063,Harding,84,85,86,83,89,90,89
12047,Hamilton,103,101,105,109,106,106,107
13163,Jefferson,99,100,101,102,104,104,105
24017,Charles,109,113,113,109,108,102,95
17099,LaSalle,107,107,106,100,93,90,89
29017,Bollinger,106,110,109,105,102,99,97
26057,Gratiot,109,105,100,95,86,86,87
21213,Simpson,109,109,106,103,102,100,97
31161,Sheridan,85,88,87,84,88,89,88
51730,Petersburg,101,106,106,107,104,103,98
05017,Chicot,111,109,106,106,106,106,106
13113,Fayette,102,102,100,100,99,97,98
40063,Hughes,102,105,105,104,104,102,102
27027,Clay,88,93,91,86,90,94,92
16025,Camas,74,79,80,82,84,85,84
31163,Sherman,96,98,98,91,87,88,90
46011,Brookings,87,93,92,87,87,91,92
51680,Lynchburg,103,107,104,106,104,102,96
13165,Jenkins,100,100,100,103,104,103,105
48055,Caldwell,103,103,104,103,104,102,104
28111,Perry,109,106,106,106,105,103,106
12065,Jefferson,103,102,105,107,103,105,106
24011,Caroline,103,109,111,107,105,101,93
33017,Strafford,113,115,108,96,86,80,82
51103,Lancaster,101,110,113,109,109,105,99
51073,Gloucester,99,109,110,107,107,105,99
28069,Kemper,109,105,104,103,102,100,100
19063,Emmet,98,95,101,91,88,91,93
13295,Walker,107,109,106,103,98,98,97
16003,Adams,81,83,85,89,92,92,91
20137,Norton,98,100,100,93,89,90,91
22029,Concordia,114,109,109,109,108,106,108
51017,Bath,99,101,100,104,101,100,94
02016,Aleutians West,55,55,57,55,58,57,56
31075,Grant,84,88,87,82,84,85,86
47041,DeKalb,114,114,111,107,105,103,101
37053,Currituck,92,101,109,106,107,107,102
26139,Ottawa,103,102,99,95,88,88,88
22069,Natchitoches,106,105,105,106,103,105,106
45075,Orangeburg,101,103,104,105,104,106,106
17123,Marshall,103,105,101,98,93,90,90
47069,Hardeman,110,111,110,109,109,106,105
40081,Lincoln,99,102,103,104,101,98,100
50025,Windham,105,106,103,96,89,85,86
55067,Langlade,96,93,88,78,79,84,86
37025,Cabarrus,104,105,104,106,104,105,102
31011,Boone,98,96,100,93,89,90,92
21115,Johnson,103,105,106,102,97,95,91
17043,DuPage,106,103,102,99,90,88,88
13011,Banks,104,106,102,102,101,100,99
19147,Palo Alto,99,98,102,95,90,92,94
21009,Barren,109,107,105,103,102,99,95
31137,Phelps,96,98,99,91,88,89,90
39067,Harrison,106,104,104,99,95,91,87
29129,Mercer,101,102,100,98,94,92,91
72085,Las Piedras,,,,,,,
48331,Milam,104,104,105,105,105,103,105
56031,Platte,84,88,87,84,87,88,88
01095,Marshall,114,114,110,106,105,103,103
02185,North Slope,64,63,68,69,75,76,76
06029,Kern,92,91,94,95,97,98,98
19179,Wapello,105,105,106,99,94,92,92
26111,Midland,109,106,100,93,87,88,89
28101,Newton,110,106,105,105,102,102,102
20189,Stevens,95,95,97,94,90,90,93
27069,Kittson,84,83,85,83,89,91,88
01047,Dallas,107,105,102,103,102,102,102
31159,Seward,101,98,104,97,91,92,94
47033,Crockett,109,112,110,109,107,106,105
46005,Beadle,90,96,95,88,89,91,93
47017,Carroll,111,116,114,113,110,109,107
19187,Webster,101,98,103,95,91,92,94
24025,Harford,106,114,115,109,104,100,92
51117,Mecklenburg,103,106,106,105,104,103,100
45039,Fairfield,105,107,104,104,104,105,105
53011,Clark,69,73,79,80,81,82,81
29033,Carroll,106,105,103,102,100,96,95
42133,York,111,112,111,107,102,97,90
16027,Canyon,81,83,85,88,91,91,90
13209,Montgomery,100,100,101,104,106,106,105
46095,Mellette,90,95,94,89,93,95,96
19025,Calhoun,101,99,103,96,92,92,94
13293,Upson,102,101,101,104,102,101,102
48421,Sherman,94,95,97,93,88,89,91
48169,Garza,96,96,98,99,95,94,95
09180,Southeastern Connecticut,102,113,111,103,93,87,86
36079,Putnam,110,114,110,104,97,92,88
36101,Steuben,105,107,102,97,89,87,87
13021,Bibb,102,102,100,104,103,103,103
18181,White,107,107,103,99,93,88,87
29223,Wayne,106,110,107,106,102,102,99
27001,Aitkin,85,89,86,79,84,89,87
48387,Red River,105,107,105,105,106,105,106
47149,Rutherford,111,111,110,105,102,101,98
01005,Barbour,104,101,101,102,102,101,102
41049,Morrow,79,81,83,85,86,88,87
16017,Bonner,79,80,81,83,85,89,88
16033,Clark,78,80,81,81,83,85,85
20093,Kearny,95,95,97,92,89,90,92
29121,Macon,103,105,102,99,97,94,93
29133,Mississippi,112,115,113,109,105,103,102
42043,Dauphin,111,111,109,105,102,95,90
09190,Western Connecticut,105,114,110,106,95,90,87
37071,Gaston,104,105,103,105,102,105,102
16031,Cassia,81,82,84,85,88,89,88
06041,Marin,81,77,81,76,73,73,75
48389,Reeves,97,97,98,97,95,93,94
48315,Marion,104,104,105,103,103,103,105
40029,Coal,102,105,106,107,106,105,105
31099,Kearney,97,98,100,91,89,89,91
55127,Walworth,102,102,99,93,87,87,89
40131,Rogers,105,107,107,110,106,103,103
21177,Muhlenberg,109,111,110,106,103,100,98
40073,Kingfisher,100,102,103,106,102,100,101
46003,Aurora,90,95,95,89,90,93,94
48019,Bandera,100,99,103,101,101,100,100
45025,Chesterfield,105,106,105,105,104,106,105
42045,Delaware,107,112,110,106,101,97,90
53077,Yakima,81,81,85,85,86,88,88
29001,Adair,102,102,102,98,94,91,92
48173,Glasscock,97,97,97,97,94,91,93
27129,Renville,90,94,98,88,88,93,95
28001,Adams,113,109,109,110,108,108,109
29186,Ste. Genevieve,110,113,110,109,105,101,99
17033,Crawford,107,109,110,106,99,96,93
17177,Stephenson,103,102,101,95,88,89,90
22035,East Carroll,110,106,105,105,103,103,103
27025,Chisago,86,91,94,85,86,91,91
21095,Harlan,103,103,102,100,96,93,90
26003,Alger,101,91,83,78,80,84,86
21161,Mason,106,107,107,100,102,98,94
48145,Falls,102,104,104,104,104,102,104
51075,Goochland,106,109,109,106,104,101,96
27081,Lincoln,88,92,92,86,87,91,91
55109,St. Croix,88,92,95,86,85,90,91
48199,Hardin,106,102,105,106,105,105,106
26163,Wayne,110,110,104,99,91,88,89
72013,Arecibo,,,,,,,
47091,Johnson,98,99,97,97,93,91,89
38081,Sargent,87,92,91,86,90,93,92
26125,Oakland,110,110,104,99,90,88,88
38019,Cavalier,79,80,80,79,88,86,85
27135,Roseau,83,82,83,83,87,90,87
36087,Rockland,109,113,109,104,96,91,87
50011,Franklin,106,107,99,88,85,85,87
27049,Goodhue,92,93,99,88,88,92,93
29131,Miller,104,106,105,103,105,99,98
01109,Pike,104,101,100,101,101,101,100
36085,Richmond,108,114,112,106,95,91,86
05061,Howard,101,105,103,103,103,103,105
42129,Westmoreland,111,111,110,105,98,94,91
08013,Boulder,85,88,89,84,85,88,88
29049,Clinton,102,101,101,100,96,94,94
51071,Giles,97,100,97,100,98,96,90
72045,Comerío,,,,,,,
54005,Boone,102,106,106,107,103,100,93
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,110,112,110,109,110,108,108
53009,Clallam,65,65,69,68,71,74,73
42103,Pike,110,110,107,103,94,88,85
31109,Lancaster,103,100,105,99,93,92,95
48295,Lipscomb,96,96,99,98,92,92,94
28113,Pike,110,106,105,106,105,103,106
28021,Claiborne,115,109,109,109,108,108,108
46049,Faulk,89,94,92,87,91,93,93
46089,McPherson,87,92,90,86,89,91,91
28047,Harrison,106,105,104,104,102,102,105
24027,Howard,108,111,112,107,103,100,92
46065,Hughes,89,95,93,88,91,94,94
28129,Smith,111,106,106,107,105,103,105
46123,Tripp,90,95,95,89,91,95,96
21185,Oldham,110,113,107,106,102,99,96
13153,Houston,100,100,100,102,102,102,102
48465,Val Verde,100,99,104,102,101,98,99
29175,Randolph,106,106,105,101,98,95,94
13145,Harris,103,101,101,102,100,99,99
12043,Glades,105,105,105,105,103,105,106
39025,Clermont,107,109,106,98,102,99,94
39033,Crawford,106,107,102,97,91,88,87
39059,Guernsey,107,106,106,102,97,93,88
40065,Jackson,100,101,102,103,100,100,101
22073,Ouachita,107,105,105,106,105,105,105
29203,Shannon,105,110,106,105,102,101,98
72093,Maricao,,,,,,,
54075,Pocahontas,93,96,96,99,93,91,88
18135,Randolph,106,106,101,99,93,89,86
55137,Waushara,102,97,95,85,84,87,90
35049,Santa Fe,88,90,92,91,89,87,88
06111,Ventura,84,90,91,87,88,89,90
24019,Dorchester,99,110,114,109,107,105,98
13131,Grady,103,99,104,107,103,103,106
27123,Ramsey,90,93,97,87,87,91,93
26109,Menominee,106,100,92,84,82,87,89
05057,Hempstead,102,105,103,103,103,103,105
17193,White,110,113,111,106,102,99,96
20017,Chase,99,98,101,101,96,94,95
48133,Eastland,99,98,101,101,100,98,100
19077,Guthrie,102,101,105,99,93,93,94
17037,DeKalb,106,105,103,97,89,88,88
18051,Gibson,110,113,112,106,102,98,95
37137,Pamlico,92,98,106,110,107,106,106
48357,Ochiltree,95,94,97,96,90,91,93
47185,White,111,113,109,104,101,100,98
38015,Burleigh,84,87,86,84,90,91,91
46075,Jones,90,95,94,89,91,95,96
40151,Woods,100,102,104,104,100,99,100
18127,Porter,107,106,105,98,90,87,87
17103,Lee,106,106,103,98,91,90,91
08101,Pueblo,90,93,94,90,86,89,92
48411,San Saba,99,99,101,101,100,98,100
48475,Ward,97,97,98,97,95,93,94
08071,Las Animas,93,96,97,93,88,91,94
08089,Otero,94,96,97,93,89,91,95
08117,Summit,80,80,80,80,80,81,81
48263,Kent,98,98,99,100,97,95,97
48257,Kaufman,105,108,108,108,106,106,107
05143,Washington,102,105,101,100,98,97,96
40057,Harmon,99,100,101,102,99,99,101
48495,Winkler,95,96,97,97,93,92,93
01115,St. Clair,110,110,107,105,103,102,101
12097,Osceola,101,102,105,106,105,105,106
20053,Ellsworth,96,98,101,99,94,94,95
36099,Seneca,109,108,101,94,87,87,87
37065,Edgecombe,96,104,106,107,105,106,102
48101,Cottle,99,100,101,102,99,98,100
48313,Madison,107,107,107,106,107,106,107
37037,Chatham,104,107,107,106,107,108,105
27033,Cottonwood,93,95,97,88,88,92,94
17185,Wabash,110,113,112,105,101,98,95
39119,Muskingum,110,107,107,102,97,94,90
29215,Texas,101,106,103,101,99,98,96
21093,Hardin,111,111,108,105,102,99,96
27091,Martin,95,95,98,90,87,91,93
40129,Roger Mills,97,98,100,102,99,97,98
42039,Crawford,106,106,105,97,91,88,87
34005,Burlington,106,111,111,106,101,97,90
45015,Berkeley,97,101,105,107,108,109,109
29053,Cooper,109,110,107,106,103,98,98
30075,Powder River,84,87,85,86,91,91,90
20029,Cloud,103,100,102,98,93,93,94
19071,Fremont,104,101,105,99,94,93,95
51159,Richmond,105,111,111,109,107,105,98
48157,Fort Bend,107,105,107,105,103,103,105
40051,Grady,100,102,101,104,101,100,100
05015,Carroll,102,106,102,102,101,98,98
36077,Otsego,106,108,101,96,87,86,85
40027,Cleveland,98,100,102,102,100,98,99
48459,Upshur,102,102,101,101,102,102,102
40087,McClain,99,102,101,102,100,98,100
31067,Gage,100,97,101,97,91,91,93
48223,Hopkins,105,106,104,105,103,103,105
72071,Isabela,,,,,,,
55139,Winnebago,104,99,95,86,84,87,90
53071,Walla Walla,80,81,85,86,87,90,89
72107,Orocovis,,,,,,,
40047,Garfield,100,102,104,105,102,100,100
22105,Tangipahoa,111,108,106,107,106,106,109
18043,Floyd,109,111,107,106,102,99,94
38105,Williams,81,84,84,83,88,87,89
46029,Codington,89,94,93,88,89,92,93
04025,Yavapai,93,95,98,98,100,103,105
13187,Lumpkin,102,104,100,97,96,94,94
18059,Hancock,107,109,105,102,95,91,88
20027,Clay,102,101,103,100,94,94,94
28127,Simpson,113,107,106,109,108,105,106
36097,Schuyler,109,111,106,100,90,89,89
45035,Dorchester,97,100,103,104,105,105,106
72023,Cabo Rojo,,,,,,,
47001,Anderson,106,106,106,105,101,99,97
13115,Floyd,110,111,109,106,103,102,102
13247,Rockdale,103,104,102,101,101,100,99
16051,Jefferson,80,81,82,83,86,88,87
42061,Huntingdon,109,108,107,104,100,94,90
20147,Phillips,101,100,101,95,91,91,93
48111,Dallam,93,93,95,92,88,87,89
42069,Lackawanna,110,111,107,101,92,90,87
42079,Luzerne,110,111,110,106,99,94,90
47103,Lincoln,110,110,107,104,101,99,98
37173,Swain,101,100,102,99,96,96,93
40005,Atoka,103,107,107,107,106,105,106
40019,Carter,100,102,102,103,102,100,101
48477,Washington,104,105,106,105,105,103,106
40099,Murray,99,100,101,102,100,100,100
40147,Washington,104,107,107,107,105,102,102
42125,Washington,109,109,107,102,97,92,88
06017,El Dorado,86,86,88,91,90,88,88
21171,Monroe,109,109,106,105,102,101,97
29005,Atchison,105,102,105,101,94,94,94
37005,Alleghany,93,94,91,91,88,89,85
48487,Wilbarger,100,103,102,102,101,100,100
01009,Blount,111,110,106,105,105,103,102
13269,Taylor,102,102,102,104,103,103,102
55043,Grant,105,102,101,93,89,90,91
30051,Liberty,78,79,80,82,84,85,87
31033,Cheyenne,86,89,90,85,85,86,87
26113,Missaukee,100,96,91,87,83,85,87
18037,Dubois,109,112,108,105,101,98,94
38029,Emmons,84,88,87,85,90,91,90
01019,Cherokee,113,111,109,105,105,103,103
17133,Monroe,111,113,111,110,106,102,99
42087,Mifflin,110,109,109,106,101,96,92
29125,Maries,102,105,104,101,99,96,95
42091,Montgomery,109,111,111,107,102,97,90
22055,Lafayette,102,99,102,105,103,103,105
39007,Ashtabula,105,106,102,96,90,88,86
22061,Lincoln,105,103,103,106,103,103,105
39019,Carroll,106,105,102,98,94,89,87
06003,Alpine,80,80,83,87,86,85,86
54053,Mason,106,106,108,109,102,99,95
37099,Jackson,97,96,97,96,92,91,90
01105,Perry,109,105,102,103,102,102,100
54011,Cabell,105,107,108,109,102,101,95
54045,Logan,102,106,105,105,100,98,92
51045,Craig,101,102,99,103,102,99,95
54057,Mineral,108,111,111,104,100,96,91
54059,Mingo,102,105,105,105,100,97,93
28097,Montgomery,111,107,106,105,103,103,103
29185,St. Clair,103,106,106,105,103,99,99
37027,Caldwell,104,104,102,104,101,100,98
45031,Darlington,100,103,105,104,104,106,105
53073,Whatcom,72,74,78,77,81,83,81
54023,Grant,106,108,108,102,98,96,91
31081,Hamilton,99,101,101,96,90,90,93
30015,Chouteau,79,80,81,83,85,87,87
05067,Jackson,110,113,110,110,109,108,108
37067,Forsyth,105,104,104,102,103,103,98
05075,Lawrence,109,112,110,110,107,106,105
34001,Atlantic,103,110,111,107,101,97,90
29510,St. Louis,108,110,109,106,103,99,96
48205,Hartley,93,93,96,93,88,89,91
18049,Fulton,107,107,102,99,93,88,87
10003,New Castle,106,113,111,106,103,97,90
39063,Hancock,109,109,105,100,94,90,88
35013,Doña Ana,93,94,95,94,94,94,93
29109,Lawrence,100,103,101,98,98,96,95
37009,Ashe,89,91,89,89,88,88,84
05027,Columbia,104,102,102,103,102,103,103
26041,Delta,109,101,92,85,84,87,90
37021,Buncombe,98,97,96,97,92,90,90
09120,Greater Bridgeport,103,114,110,106,95,90,86
28119,Quitman,111,113,111,110,112,110,111
28133,Sunflower,115,110,110,108,108,106,106
51750,Radford,96,98,95,95,94,91,87
51063,Floyd,97,99,96,95,94,94,87
54107,Wood,106,105,106,107,101,96,91
54105,Wirt,105,106,106,109,102,98,93
48027,Bell,104,104,106,105,105,104,105
53043,Lincoln,79,80,83,83,84,88,88
53045,Mason,68,68,73,73,78,79,77
26117,Montcalm,106,102,99,94,85,86,87
27057,Hubbard,87,89,86,83,86,90,89
37017,Bladen,98,102,108,108,107,109,107
48231,Hunt,104,105,104,104,104,104,105
48307,McCulloch,98,99,102,100,98,97,98
72017,Barceloneta,,,,,,,
29011,Barton,102,105,105,105,101,99,98
29149,Oregon,104,110,106,106,103,101,101
30067,Park,80,80,80,83,86,85,84
13219,Oconee,105,105,103,102,103,101,102
13225,Peach,101,100,100,102,103,102,102
13251,Screven,99,98,100,102,104,103,105
48505,Zapata,106,106,107,105,104,103,103
24009,Calvert,107,113,113,110,107,102,94
20043,Doniphan,105,102,102,101,96,94,94
13283,Treutlen,100,100,101,105,106,106,106
48349,Navarro,104,106,105,106,106,105,106
09170,South Central Connecticut,103,114,111,105,95,89,87
31165,Sioux,86,90,90,85,90,89,89
37023,Burke,104,104,102,103,99,100,96
36059,Nassau,104,115,112,107,96,91,88
34025,Monmouth,106,109,111,106,98,96,90
51179,Stafford,110,115,115,111,109,105,96
53055,San Juan,70,68,74,75,74,77,77
53057,Skagit,70,72,76,76,80,82,80
53067,Thurston,68,69,74,75,78,79,77
13047,Catoosa,107,109,106,103,99,97,97
13065,Clinch,100,101,104,107,105,106,106
53029,Island,75,73,78,74,75,77,77
50007,Chittenden,110,113,103,91,86,87,89
51820,Waynesboro,105,105,105,100,97,95,89
48149,Fayette,104,104,105,105,105,104,105
48089,Colorado,104,105,107,105,105,103,105
19003,Adams,103,100,105,99,92,93,94
25019,Nantucket,76,79,94,79,80,74,73
47009,Blount,106,106,105,105,101,99,98
46039,Deuel,87,93,92,86,87,91,92
16079,Shoshone,75,77,79,80,82,86,84
17119,Madison,110,111,110,106,105,99,97
48321,Matagorda,105,108,109,106,106,105,106
40097,Mayes,103,106,106,106,105,102,102
05013,Calhoun,105,104,103,104,102,102,102
17153,Pulaski,112,117,113,109,105,102,100
27165,Watonwan,93,95,98,91,89,93,94
39005,Ashland,106,105,104,99,93,90,87
06043,Mariposa,87,88,90,93,93,92,92
35009,Curry,91,92,93,92,89,89,91
33019,Sullivan,115,114,106,96,89,85,87
37191,Wayne,96,103,106,107,107,108,106
31029,Chase,90,95,95,87,87,88,90
31057,Dundy,91,95,96,87,88,88,91
46069,Hyde,88,93,91,86,90,92,92
26005,Allegan,104,102,100,97,88,88,88
21091,Hancock,111,114,112,107,105,102,97
19033,Cerro Gordo,97,96,98,90,87,88,90
19037,Chickasaw,101,97,98,90,87,88,90
32013,Humboldt,83,86,88,91,93,92,91
48491,Williamson,103,102,103,104,104,102,104
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,103,101,105,99,93,93,94
13263,Talbot,102,101,102,104,102,101,102
37047,Columbus,98,102,109,109,109,107,109
30109,Wibaux,82,86,85,83,87,89,89
16087,Washington,81,84,86,90,92,93,91
17159,Richland,107,109,110,106,101,97,94
08007,Archuleta,84,84,85,87,87,85,86
40153,Woodward,101,101,102,102,98,97,98
35027,Lincoln,91,91,93,92,91,90,91
35053,Socorro,92,93,94,93,93,92,93
19193,Woodbury,100,98,102,95,91,93,94
31013,Box Butte,84,88,88,84,86,87,86
36021,Columbia,106,108,106,98,90,88,87
31005,Arthur,85,90,89,83,84,85,86
13291,Union,100,102,98,96,93,91,90
06023,Humboldt,87,87,90,94,92,89,89
13297,Walton,103,105,103,102,104,102,102
37121,Mitchell,97,96,97,96,92,90,89
29115,Linn,102,102,101,98,95,93,92
13307,Webster,101,98,100,101,101,101,101
20155,Reno,98,100,102,103,98,97,98
47139,Polk,105,106,102,103,99,99,97
24510,Baltimore,109,112,113,108,105,101,92
48091,Comal,103,100,103,101,102,101,102
48497,Wise,101,102,104,104,103,103,104
19067,Floyd,101,98,99,90,87,88,90
21109,Jackson,103,105,104,100,96,94,91
20049,Elk,100,100,102,103,100,97,98
26045,Eaton,105,103,99,96,87,87,87
19085,Harrison,102,101,106,100,92,93,96
46093,Meade,87,90,90,87,93,94,93
12029,Dixie,107,106,110,111,105,106,108
13155,Irwin,103,99,103,107,106,105,106
30087,Rosebud,84,87,86,86,91,91,91
26013,Baraga,99,91,84,80,83,86,89
20005,Atchison,106,102,104,101,97,94,95
25007,Dukes,86,91,101,91,87,78,77
12001,Alachua,101,101,106,108,106,106,108
29077,Greene,101,105,101,99,99,97,96
29103,Knox,103,103,105,100,96,94,93
32011,Eureka,83,86,88,90,93,92,92
30039,Granite,74,79,80,82,86,85,85
39045,Fairfield,107,106,105,100,97,94,90
38063,Nelson,83,86,85,83,88,89,87
38003,Barnes,86,91,89,85,90,91,91
41059,Umatilla,80,81,84,86,86,89,88
13133,Greene,105,105,104,104,104,103,105
55079,Milwaukee,102,102,98,85,83,84,86
55081,Monroe,101,97,97,88,87,90,90
05037,Cross,111,113,111,110,111,110,108
02170,Matanuska-Susitna,68,70,65,69,71,76,78
20111,Lyon,102,101,103,103,98,96,96
48121,Denton,104,105,106,106,106,105,106
21129,Lee,105,106,105,103,96,96,91
20125,Montgomery,102,103,104,105,101,99,99
26071,Iron,97,91,88,80,80,85,87
20197,Wabaunsee,103,101,105,105,99,96,97
27023,Chippewa,88,94,94,87,89,93,94
49057,Weber,86,85,88,88,91,93,92
37085,Harnett,102,105,108,106,107,109,105
22109,Terrebonne,105,106,106,105,105,103,106
47035,Cumberland,106,107,107,104,98,98,95
18017,Cass,110,109,103,102,93,89,88
19177,Van Buren,105,106,107,102,95,94,93
32023,Nye,92,93,95,97,98,100,101
29189,St. Louis,109,111,109,107,105,99,98
17171,Scott,107,106,106,103,99,95,94
26011,Arenac,109,105,99,91,85,87,88
05093,Mississippi,111,113,111,111,110,108,106
12063,Jackson,105,102,105,107,106,106,106
12127,Volusia,101,102,105,108,108,106,108
13083,Dade,107,110,106,102,99,98,97
26095,Luce,99,92,86,83,83,85,87
37101,Johnston,99,104,107,107,107,108,104
18153,Sullivan,109,110,107,102,99,95,91
02164,Lake and Peninsula,69,72,74,67,72,77,78
34017,Hudson,106,112,109,104,93,91,86
46035,Davison,92,96,97,90,91,93,94
12031,Duval,100,100,105,107,106,107,109
39129,Pickaway,107,107,106,101,98,95,90
28007,Attala,110,105,105,104,103,102,102
21173,Montgomery,106,107,106,101,97,95,92
49049,Utah,87,88,90,91,93,93,94
55027,Dodge,101,100,95,89,86,87,89
21189,Owsley,104,106,106,102,98,95,93
26133,Osceola,101,97,95,90,84,86,87
21221,Trigg,110,113,112,107,103,102,99
27051,Grant,88,93,91,86,88,92,91
17047,Edwards,109,112,110,105,101,97,94
17059,Gallatin,111,113,111,106,102,100,96
26091,Lenawee,110,110,104,100,92,89,89
55039,Fond du Lac,102,100,95,88,84,86,88
26099,Macomb,110,110,104,99,90,88,88
18183,Whitley,107,106,102,99,93,89,87
26017,Bay,116,113,103,95,86,87,88
72125,San Germán,,,,,,,
26157,Tuscola,110,107,99,92,85,86,87
32005,Douglas,83,84,86,91,90,90,91
18003,Allen,109,109,105,102,95,91,90
45073,Oconee,104,104,102,102,100,100,100
13275,Thomas,102,99,102,106,103,103,105
20175,Seward,96,96,97,96,91,92,93
24003,Anne Arundel,109,114,115,110,107,105,96
34041,Warren,107,111,109,103,98,92,87
42117,Tioga,107,107,104,98,90,87,86
48071,Chambers,106,105,106,105,103,103,105
29047,Clay,105,104,102,103,101,97,96
39049,Franklin,108,107,106,100,99,95,91
48337,Montague,101,103,104,105,103,101,103
49013,Duchesne,84,85,88,88,91,93,93
49019,Grand,90,92,93,93,95,95,97
29219,Warren,109,110,107,106,103,98,97
13077,Coweta,105,104,102,100,101,99,99
19021,Buena Vista,100,96,101,93,90,91,93
27011,Big Stone,89,95,94,87,89,93,94
48365,Panola,104,102,102,102,103,103,105
27009,Benton,85,91,90,84,86,90,91
21023,Bracken,107,107,106,100,102,99,95
40103,Noble,102,103,104,106,102,101,101
25009,Essex,109,110,104,97,89,84,84
47039,Decatur,113,113,111,110,106,105,103
47059,Greene,104,105,103,101,98,96,93
32007,Elko,82,83,87,88,91,91,91
22123,West Carroll,109,105,105,103,102,102,102
01063,Greene,110,106,104,103,103,102,102
18103,Miami,109,109,103,100,94,90,88
18107,Montgomery,106,106,103,99,93,89,88
06051,Mono,88,88,90,94,94,95,97
20095,Kingman,98,100,102,102,98,97,98
46105,Perkins,84,86,87,84,90,91,91
56045,Weston,84,87,86,84,89,89,88
17129,Menard,103,105,103,101,96,92,91
21143,Lyon,109,114,112,106,102,102,98
21051,Clay,104,106,105,101,98,96,93
27067,Kandiyohi,88,94,94,86,88,91,93
31071,Garfield,92,93,94,88,86,87,88
48285,Lavaca,105,106,106,106,106,105,106
47021,Cheatham,114,114,113,110,106,105,100
47145,Roane,107,109,107,106,102,102,99
08037,Eagle,84,85,86,88,88,89,90
16001,Ada,81,83,85,89,91,92,91
19029,Cass,101,99,105,99,92,91,94
12061,Indian River,102,103,105,106,105,105,106
13009,Baldwin,101,102,102,103,104,103,105
51007,Amelia,105,109,108,106,104,103,96
39101,Marion,109,109,105,100,94,90,88
51035,Carroll,101,104,100,99,98,98,92
08063,Kit Carson,88,92,93,86,84,86,88
42027,Centre,108,107,107,102,96,91,89
46081,Lawrence,83,85,84,82,88,89,88
42029,Chester,109,112,109,105,101,96,90
47083,Houston,111,113,111,109,105,103,101
47085,Humphreys,113,114,111,109,106,105,102
48241,Jasper,107,102,106,109,106,106,107
45043,Georgetown,95,99,105,105,105,105,106
53001,Adams,80,81,85,85,86,89,88
49043,Summit,83,83,85,87,90,90,90
46085,Lyman,90,95,95,90,91,94,96
16069,Nez Perce,81,83,86,89,91,94,92
31021,Burt,103,98,103,96,91,92,94
27119,Polk,87,88,88,84,89,91,89
29119,McDonald,102,107,104,105,103,101,101
55135,Waupaca,102,98,95,84,84,88,90
12085,Martin,103,105,106,106,105,105,106
55111,Sauk,101,99,97,90,86,88,89
41029,Jackson,80,82,87,90,90,89,88
37061,Duplin,96,101,105,108,108,109,107
19145,Page,105,102,106,102,95,95,96
19045,Clinton,105,103,103,95,92,91,92
13055,Chattooga,107,107,106,104,100,99,98
12071,Lee,107,106,106,105,105,106,107
19061,Dubuque,105,102,102,93,90,91,91
48283,La Salle,105,104,106,104,103,102,103
